Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|San Antonio|Santo Domingo|2015-2016|CAMPO ALEGRE|2016-01-15|16:40|281.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.5|1.5|0.0|0.0|2.2|-33.860277777777775|-71.73388888888888|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|PUERTO NUEVO|2016-01-15|17:10|80.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.56|-71.60777777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|FRUTILLAR|2016-01-15|18:50|98.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.2|0.0|0.0|2.0|-33.02527777777778|-71.40972222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|SUB-ESTACION LAS PALMAS|2016-01-15|19:46|59.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.03|0.0|0.0|0.05|-33.074444444444445|-71.54972222222223|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FUNDO RECREO|2016-01-15|20:18|28.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|9.0|21.5|0.0|0.0|30.5|-33.07861111111111|-71.36972222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FUNDO EL TRIANGULO|2016-01-15|20:22|59.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.2|1.8|0.0|0.0|5.0|-33.07111111111111|-71.36888888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FINAL VALENTIN LETELIER|2016-01-15|23:03|144.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.39|0.75|0.0|0.0|1.14|-33.030833333333334|-71.35666666666667|WGS84
Valparaíso|Valparaíso|Quintero|2015-2016|LOMAS DEL VALLE|2016-01-16|11:59|168.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.1|0.0|0.0|0.17|-32.820277777777775|-71.43472222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|CAJON DEL LEBU|2016-01-16|14:13|147.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.1|1.3|0.0|0.0|1.7000000000000002|-33.01694444444445|-71.37055555555555|WGS84
Valparaíso|Valparaíso|Concón|2015-2016|PARQUE INDUSTRIAL|2016-01-16|14:40|117.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.21|1.2|0.0|0.0|1.41|-32.93638888888889|-71.49416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|TRANQUE LA LUZ|2016-01-16|16:26|214.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.17|0.0|0.0|0.0|0.0|0.0|0.0|1.17|-33.139722222222225|-71.5813888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|FINAL CALLE LINCOYAN|2016-01-16|16:44|69.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.3|0.0|0.0|0.4599999999999999|-33.02527777777778|-71.40194444444444|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|CANCHA PUERTO NUEVO|2016-01-16|17:15|138.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.9|0.0|0.0|1.0|-33.56027777777778|-71.60722222222222|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|QUEBRADA LA IGLESIA|2016-01-16|20:50|658.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.733333333333334|-71.43777777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|FINAL GOMEZ CARREÑO|2016-01-16|23:00|124.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.9|1.0|0.0|0.0|1.9|-33.02194444444444|-71.40444444444445|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|BELLAVISTA HOLANDA|2016-01-17|09:58|57.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.56055555555555|-71.6036111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|MONTE CARMELO|2016-01-17|13:30|143.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.38|0.4|0.0|0.0|0.78|-33.028888888888886|-71.36333333333333|WGS84
Valparaíso|Petorca|Cabildo|2015-2016|ALICAHUE|2016-01-17|14:35|282.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.04|0.4|2.25|0.0|0.0|2.69|-32.31444444444445|-70.74444444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|SECTOR FRUTILLAR|2016-01-17|15:35|134.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.6|0.4|0.0|0.0|1.2999999999999998|-33.02305555555556|-71.40277777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|FINAL LINCOYAN|2016-01-17|15:45|98.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.31|0.31|-33.01833333333333|-71.40333333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|QUEBRADA BIO BIO|2016-01-17|17:34|60.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.02|0.0|0.02|0.1|-33.03805555555556|-71.64361111111111|WGS84
Valparaíso|Quillota|Calera|2015-2016|BOSQUES DE PACHACAMA|2016-01-17|17:48|215.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.6|1.0|-32.82194444444445|-71.1613888888889|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|MAUNGA PU´I|2016-01-18|10:10|240.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|15.0|0.0|0.0|15.0|-27.10333333333333|-109.32777777777778|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|CERRO EL CRISTO|2016-01-18|12:48|52.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.62638888888889|-71.59444444444445|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|MAUNGA PU´I 2|2016-01-18|14:35|120.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-27.10277777777778|-109.32500000000002|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|LOS MARISTAS|2016-01-18|14:39|81.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.1|0.0|0.0|0.12|-33.03194444444444|-71.36722222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|TRANQUE LAS VACAS|2016-01-18|15:55|68.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.25|0.0|0.0|0.3|-33.06666666666667|-71.3963888888889|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|LOS LAURELES|2016-01-18|17:17|128.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.0|0.0|0.0|1.6|-32.97472222222222|-71.30777777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|VERTEDERO LOS MOLLES|2016-01-18|17:55|90.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.07888888888889|-71.62805555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|EL OLIVAR|2016-01-18|19:07|46.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.028888888888886|-71.49333333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|NORTE LAS AMERICAS|2016-01-18|19:17|24.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.06777777777778|-71.39222222222222|WGS84
Valparaíso|Quillota|Hijuelas|2015-2016|EL ROMERAL|2016-01-18|21:16|104.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.05|0.06|0.0|0.0|0.15|-32.8325|-71.08694444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|MAUNGA PUI|2016-01-19|14:00|110.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-27.10722222222222|-109.32527777777776|WGS84
Valparaíso|Petorca|Papudo|2015-2016|CRUZ DE PIEDRA|2016-01-19|14:10|170.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.6|1.0|0.0|0.0|1.8|-32.5025|-71.40944444444445|WGS84
Valparaíso|San Antonio|El Tabo|2015-2016|EL PUQUEO|2016-01-19|14:38|79.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.12|-33.443333333333335|-71.64222222222222|WGS84
Valparaíso|Quillota|Quillota|2015-2016|CERRILLOS SAN PEDRO|2016-01-19|16:08|142.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.2|3.0|0.0|0.0|4.2|-32.9425|-71.27583333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|CAJON DEL LEBU|2016-01-19|17:16|142.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-33.026666666666664|-71.36416666666666|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|PLANICIES DE BELLAVISTA|2016-01-19|19:25|94.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.52|0.0|0.0|0.52|-33.565|-71.60472222222222|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|PARQUE RAPANUI|2016-01-20|12:30|165.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|25.0|0.0|0.0|0.0|0.0|0.0|25.0|-27.15388888888889|-109.36416666666668|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|PLANICIES DE BELLAVISTA|2016-01-20|12:34|51.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.562222222222225|-71.60083333333333|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|CEMENTERIO PARROQUIAL|2016-01-20|14:20|44.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.57694444444444|-71.6211111111111|WGS84
Valparaíso|Quillota|Calera|2015-2016|BOSQUES DE PACHACAMA|2016-01-20|15:55|132.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-32.82694444444444|-71.16027777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|FUNDO LOS MOLLES|2016-01-20|16:09|1398.0|Alerta roja|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|8.0|0.0|0.0|6.5|4.0|0.0|0.0|18.5|-33.1075|-71.35222222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|FUNDO EL PEQUEN|2016-01-20|16:25|171.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.2|0.0|0.0|0.8999999999999999|-33.11833333333333|-71.38861111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|CAMINO A COLLIGUAY|2016-01-20|16:47|1147.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.19|1.5|2.5|0.0|0.0|4.19|-33.18527777777778|-71.285|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|TRANQUE LAS PIEDRAS|2016-01-20|16:52|211.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.49|0.74|0.0|0.0|1.23|-33.19|-71.28944444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|FUNDO LOS PERALES|2016-01-20|17:23|1324.0|Alerta amarilla|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|4.4|0.35|0.0|0.0|6.75|-33.15277777777778|-71.29694444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FUNDO SAN BENITO|2016-01-20|17:40|111.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.58|0.0|0.0|0.58|-33.075|-71.35555555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|FUNDO EL LLANO|2016-01-20|19:05|103.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.07|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.11|-33.15055555555556|-71.57166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|5TO SECTOR LOS PINOS|2016-01-20|20:08|928.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.53|0.0|0.0|0.73|-33.05277777777778|-71.65388888888889|WGS84
Valparaíso|Valparaíso|Puchuncavi|2015-2016|CHILICAUQUEN|2016-01-21|13:10|560.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|7.5|0.98|7.05|115.16|159.31|0.0|0.0|290.0|-32.80166666666667|-71.39305555555555|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|AUTODROMO CARTAGENA|2016-01-21|15:00|74.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.0|0.0|0.0|1.6|-33.55027777777778|-71.5725|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|POTRERO LAS VACAS|2016-01-21|16:43|72.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.15222222222222|-71.56527777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|CAJON DEL LEBU|2016-01-21|17:26|187.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.08|0.0|0.0|0.6799999999999999|-33.02444444444444|-71.37055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|CAMINO A ZONACOL|2016-01-21|17:40|190.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.01611111111111|-71.38166666666666|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|ZONACOL 2|2016-01-21|17:50|171.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.5|0.0|0.0|0.63|-33.01166666666666|-71.38722222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|FDO LAS CENIZAS|2016-01-22|01:31|607.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.04|0.05|0.0|0.0|0.15|-33.106944444444444|-71.55527777777777|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|FUNDO EL JUMBITO|2016-01-22|13:48|347.0|Alerta roja|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|5.0|0.0|0.0|2.0|69.5|0.0|0.0|76.5|-33.63|-71.58638888888889|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|LLIU LLIU - SECTOR EL MOLLE|2016-01-22|16:10|160.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.2|5.0|0.0|0.0|6.2|-33.047222222222224|-71.21444444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|FINAL CALLE PROGRESO|2016-01-22|16:44|1390.0|Alerta amarilla|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|2.8|4.1|7.0|0.0|0.0|14.1|-33.029444444444444|-71.37305555555555|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|CAMINO VIEJO CARTAGENA|2016-01-22|17:45|102.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.564166666666665|-71.61333333333333|WGS84
Valparaíso|Quillota|La Cruz|2015-2016|LA PALMILLA|2016-01-22|18:24|41.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.2|5.42|0.0|0.0|7.62|-32.81138888888889|-71.2088888888889|WGS84
Valparaíso|Valparaíso|Puchuncavi|2015-2016|PLAYA LAS CONCHITAS|2016-01-23|10:00|225.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.5|0.0|0.0|0.58|-32.735|-71.50138888888888|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|TARARAINA|2016-01-23|15:45|225.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|25.0|0.0|0.0|25.0|-27.1525|-109.4136111111111|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|PELANCURA|2016-01-24|15:40|73.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|1.1|-33.568888888888885|-71.62055555555555|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|CANCHA PUERTO NUEVO|2016-01-24|17:15|29.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.55888888888889|-71.60861111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|FUNDO ANDORRA|2016-01-25|15:50|97.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.07861111111111|-71.58|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|QUEBRADA ESCOBAR|2016-01-25|16:40|115.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.03|0.23|-33.045|-71.31805555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|TENENCIA CARRETERA  PEÑUELA|2016-01-25|18:00|75.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.03|0.06|0.0|0.0|0.1|-33.153333333333336|-71.56388888888888|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|AGUAS SALADAS|2016-01-25|20:00|37.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.56055555555555|-71.60833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|FUNDO LOS PEUMOS PEÑUELAS|2016-01-26|08:38|242.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.05|0.05|0.0|0.0|0.2|-33.16138888888889|-71.55027777777778|WGS84
Valparaíso|Quillota|Quillota|2015-2016|RAUTEN|2016-01-26|12:25|455.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.34|0.8|0.0|0.0|1.14|-32.90555555555556|-71.30305555555556|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|POBLACIÓN 30 DE MARZO|2016-01-26|14:10|72.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-33.59972222222222|-71.60166666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|NUEVA AURORA|2016-01-26|14:40|136.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.1|0.15|0.0|0.0|0.28|-33.03861111111111|-71.56055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|PORVENIR BAJO|2016-01-26|15:28|52.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.03805555555556|-71.64944444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|MONTE CARMELO|2016-01-26|15:50|154.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|4.0|0.0|0.0|4.2|-33.030833333333334|-71.36277777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|HACIENDA LAS PALMAS  SECTOR LOS PINOS|2016-01-26|16:42|161.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.02|0.0|0.0|0.06|-33.147222222222226|-71.41111111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|TRANQUE RUMIE|2016-01-26|17:20|154.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|1.0|2.0|0.0|0.0|3.6|-33.03138888888889|-71.38777777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|PASAJE 1  PLAYA ANCHA|2016-01-26|18:10|60.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.043055555555554|-71.64888888888889|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|CONTRALORIA|2016-01-26|19:10|45.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.56861111111111|-71.6211111111111|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|AGUAS SALADAS|2016-01-26|19:20|77.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-33.56305555555556|-71.60777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|PLAYA ANCHA 6°SECTOR|2016-01-27|00:40|85.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.055|-71.6525|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|PALMIRA NORTE - LAS AMÉRICAS|2016-01-27|08:03|34.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.977222222222224|-71.275|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|6° SECTOR CALLE GRANITO|2016-01-27|13:15|72.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.01|0.05|-33.05583333333333|-71.6525|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|RINCONADA DE SAN JUAN|2016-01-27|13:48|258.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|5.48|8.22|13.7|0.0|0.0|27.4|-33.74444444444445|-71.52361111111111|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|LOS MAITENES|2016-01-27|14:15|1322.0|Alerta roja|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|18.1|7.4|0.1|0.0|0.0|25.6|-32.98138888888889|-71.23361111111112|WGS84
Valparaíso|Valparaíso|Puchuncavi|2015-2016|LOS MAITENES PUANGUE|2016-01-27|14:50|207.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.3|4.6|0.0|0.0|6.9|-32.75222222222222|-71.44611111111111|WGS84
Valparaíso|Valparaíso|Quintero|2015-2016|LONCURA|2016-01-27|14:57|363.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.1|0.0|0.0|9.1|-32.785833333333336|-71.49694444444444|WGS84
