Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Marga Marga|Villa Alemana|2005-2006|COVADONGA|2006-02-16|16:20|27.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.04|0.0|0.0|0.05|-33.03388888888889|-71.35027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|TORRES ROCUANT|2006-02-16|16:57|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.07416666666666|-71.59777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|TORRES ROCUANT 2|2006-02-16|18:30|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.07416666666666|-71.59777777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|JARDIN BOTANICO|2006-02-17|00:01|857.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.2|0.0|0.0|0.5|-33.04|-71.50027777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|SONACOL|2006-02-17|12:10|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.12|0.0|0.0|0.15|-33.16027777777778|-71.34305555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|LA RETUCA|2006-02-17|12:20|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.3|0.0|0.0|0.6000000000000001|-33.12361111111111|-71.37416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAS CENIZAS|2006-02-17|13:27|84.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.09388888888889|-71.5125|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO CURAUMILLA|2006-02-17|14:18|212.0|Sin alerta|No definido|Quema de desechos|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.1|-33.1175|-71.67388888888888|WGS84
Valparaíso|San Antonio|Algarrobo|2005-2006|LAS BALANDRAS|2006-02-17|15:50|178.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.3|0.0|0.0|0.0|0.7|1.5|0.0|0.0|2.5|-33.37916666666667|-71.67111111111112|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2006-02-17|17:00|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.98|0.0|0.0|1.0|-33.579166666666666|-71.5911111111111|WGS84
Valparaíso|San Antonio|El Tabo|2005-2006|SAN CARLOS|2006-02-17|17:20|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.51611111111111|-71.58944444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|REÑACA ALTO|2006-02-17|18:01|116.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.013333333333335|-71.47833333333334|WGS84
Valparaíso|Quillota|Quillota|2005-2006|EL MANZANAL|2006-02-18|12:10|184.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.5|0.0|0.0|3.5|-32.907222222222224|-71.36833333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|EL BOSQUE|2006-02-18|13:38|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.01|0.03|0.0|0.0|0.06|-33.02333333333333|-71.43555555555555|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|PICHICUY|2006-02-18|13:47|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-32.33777777777778|-71.43833333333333|WGS84
Valparaíso|San Antonio|El Tabo|2005-2006|EL TABO|2006-02-18|13:30|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.45166666666667|-71.65194444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|DECIMO SECTRO|2006-02-18|15:15|49.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.06|-71.40444444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|TIERRAS ROJAS|2006-02-18|15:45|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.08|0.0|0.0|0.14|-33.05638888888889|-71.57583333333334|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|SAN MANUEL|2006-02-18|15:55|94.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-32.38444444444445|-71.35472222222222|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|LOS LAURELES|2006-02-19|13:52|132.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.2|0.0|0.0|2.0|-32.97888888888889|-71.39166666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|VISTA HERMOSA|2006-02-19|13:48|89.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.0225|-71.4786111111111|WGS84
Valparaíso|San Antonio|El Tabo|2005-2006|SAN CARLOS|2006-02-19|13:25|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.51611111111111|-71.58944444444444|WGS84
Valparaíso|Quillota|Quillota|2005-2006|EL BOCO|2006-02-19|16:54|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.04|0.0|0.0|0.05|-32.873333333333335|-71.26055555555556|WGS84
Valparaíso|Valparaíso|Casablanca|2005-2006|VALLE PITAMA|2006-02-19|17:44|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.24805555555555|-71.46333333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|RUMIE|2006-02-19|18:50|37.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.01833333333333|-71.3825|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|PICHICUY|2006-02-20|13:52|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-32.33777777777778|-71.43833333333333|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|RAYADO|2006-02-20|14:00|58.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-32.45861111111111|-71.25027777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|LOS CORRALES|2006-02-20|15:33|178.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.3|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.5|-32.98638888888889|-71.4775|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|ROSARIO|2006-02-20|16:15|1405.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|11.88|3.98|0.0|0.0|15.86|-33.466388888888886|-71.36194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO EL SAUCE|2006-02-21|08:30|598.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|3.0|0.0|0.0|0.0|0.0|1.0|2.0|2.0|0.0|0.0|8.0|-33.11805555555556|-71.6525|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|POTRERILLOS|2006-02-21|10:30|175.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.8|0.0|0.0|0.05|0.45|0.0|0.0|1.3|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Valparaíso|Concón|2005-2006|CON CON|2006-02-21|15:05|148.0|Sin alerta|No definido|Quema de desechos|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.15|-32.940555555555555|-71.5188888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|VILLA INDEPENDENCIA|2006-02-21|19:33|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-32.99527777777778|-71.48833333333333|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2006-02-22|14:20|312.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|11.89|0.0|0.0|4.39|19.29|0.0|0.9|36.47|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|EL PAJONAL|2006-02-22|16:41|230.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.1|0.05|0.0|0.0|0.3|-33.065|-71.5975|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|BELLOTO NORTE|2006-02-22|16:58|96.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|NUEVO PLACILLA|2006-02-22|16:52|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.02|0.0|0.0|0.06|-33.12|-71.55611111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO EL SAUCE|2006-02-22|17:26|154.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|4.0|0.0|0.0|0.0|4.0|5.0|2.0|0.0|0.0|15.0|-33.11805555555556|-71.6525|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|NUEVO PLACILLA II|2006-02-22|17:41|109.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|San Antonio|Algarrobo|2005-2006|EL YECO|2006-02-22|15:20|196.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.15|-33.3075|-71.6475|WGS84
Valparaíso|San Antonio|Santo Domingo|2005-2006|LA MANGA|2006-02-22|18:25|55.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|3.0|0.0|0.0|10.0|95.0|0.0|0.0|108.0|-33.884166666666665|-71.66527777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LA PLANCHADA|2006-02-22|19:09|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.06527777777778|-71.58666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO LAS MERCEDES|2006-02-23|11:34|251.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|1.0|0.0|0.0|0.0|3.0|-33.11138888888889|-71.53444444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|TENIENTE SERRANO|2006-02-23|12:17|138.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.6|0.2|0.0|0.0|1.0|-33.07805555555556|-71.405|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|PALMILLA DE LO ZARATE|2006-02-23|11:50|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.05|0.0|0.0|0.08|-33.70194444444444|-71.30361111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|GLORIAS NAVALES|2006-02-23|13:45|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-32.98583333333333|-71.49888888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LA FRONTERA|2006-02-23|14:32|29.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.069722222222225|-71.36194444444445|WGS84
Valparaíso|Petorca|Zapallar|2005-2006|VALLE EL ESTERO|2006-02-23|14:00|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-32.574444444444445|-71.3275|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CERRO MARIPOZA|2006-02-23|15:09|187.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|5.0|0.0|0.0|0.3|0.7|0.0|0.0|6.0|-33.06472222222222|-71.61888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|NUEVO PLACILLA|2006-02-23|16:07|112.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|0.0|0.0|0.06|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|BADEN POWER|2006-02-23|17:09|81.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.03|0.0|0.0|0.02|0.05|0.0|0.0|0.1|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|AGUAS BUENAS|2006-02-23|17:20|1030.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.15|0.0|0.04|0.0|0.0|0.2|-33.57083333333333|-71.5586111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LOS MARISTAS|2006-02-23|19:44|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-33.01833333333333|-71.3825|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|HIPODROMO|2006-02-23|19:32|33.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.06111111111111|-71.34027777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|PARCELA 4|2006-02-24|09:10|134.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-33.073055555555555|-71.64055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO SANTO DOMINGO|2006-02-24|13:00|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|11.0|0.0|0.0|4.5|10.0|0.0|15.0|40.5|-33.57055555555556|-71.56944444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|CEMENTERIO BELLOTO|2006-02-24|13:47|178.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|0.5|1.0|0.0|0.0|3.0|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|LA NBALLENA|2006-02-24|14:41|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-32.274166666666666|-71.46861111111112|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|CAMINO VIEJO|2006-02-24|17:00|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-33.56138888888889|-71.58|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|PIEDRA DEL INDIO|2006-02-24|16:50|120.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|RAYADO|2006-02-25|13:32|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-32.44972222222222|-71.235|WGS84
Valparaíso|San Antonio|El Quisco|2005-2006|FUNDO HUALLILEMU|2006-02-25|14:50|212.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-33.406666666666666|-71.63972222222222|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VISTA HERMOSA|2006-02-25|15:55|162.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|0.0|4.0|0.0|0.0|6.0|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO EL MANZANO|2006-02-25|17:05|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.01|0.0|0.0|0.0|0.03|-33.07416666666666|-71.59777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|EL PAJONAL|2006-02-25|17:05|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-33.07416666666666|-71.59777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CAMINO REAL|2006-02-26|12:26|104.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.05|0.0|0.0|0.08|-33.08361111111111|-71.57666666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|TOTORAL|2006-02-26|13:14|316.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|2.0|2.0|4.0|0.0|0.0|8.0|-33.16222222222222|-71.23583333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|FUNDO RECREO|2006-02-26|15:28|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.15|0.0|0.0|0.3|-33.07861111111111|-71.37305555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|LAS CENIZAS|2006-02-26|15:49|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-33.08361111111111|-71.57666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|FUNDO LAS MERCEDES|2006-02-26|16:23|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|San Antonio|Algarrobo|2005-2006|ALGARROBO|2006-02-26|15:30|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-33.36138888888889|-71.66|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|LAS MAJADAS|2006-02-27|12:05|103.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.06|0.0|0.0|0.0699999999999999|-33.55305555555555|-71.5475|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|SANTA ELISA|2006-02-27|13:50|76.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.54333333333334|-71.57944444444445|WGS84
Valparaíso|San Antonio|El Quisco|2005-2006|LAS BALANDRAS|2006-02-27|14:55|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.09|0.0|0.0|0.0999999999999999|-33.37888888888889|-71.68194444444444|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|TABOLANGO|2006-02-27|16:38|183.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|8.0|10.0|0.0|0.0|18.0|-32.92527777777778|-71.36888888888889|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2006-02-27|17:50|121.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.1|0.0|0.0|0.16|-33.57944444444445|-71.56972222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|VIA LAS PALMAS|2006-02-27|18:29|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.048611111111114|-71.52194444444444|WGS84
Valparaíso|San Antonio|Santo Domingo|2005-2006|EL ARRAYAN|2006-02-27|18:25|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.1|0.0|0.0|0.7|-33.65055555555556|-71.62583333333333|WGS84
Valparaíso|San Antonio|Santo Domingo|2005-2006|LAS CANALES|2006-02-28|11:15|240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.61|0.0|0.0|0.97|7.68|0.0|0.0|10.26|-33.76888888888889|-71.57527777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CURAUMILLA|2006-02-28|13:04|167.0|Sin alerta|No definido|Quema de desechos|0.0|3.0|0.0|0.0|0.0|0.0|4.0|3.0|0.0|0.0|10.0|-33.1175|-71.67388888888888|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|COLLIGUAY|2006-02-28|14:23|337.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|4.0|3.0|0.0|0.0|10.0|-33.16222222222222|-71.23583333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|TRANQUE RECREO|2006-02-28|14:35|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.096666666666664|-71.37333333333333|WGS84
Valparaíso|Valparaíso|Casablanca|2005-2006|LO ORREGO|2006-02-28|14:52|220.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|10.0|0.0|50.0|70.0|70.0|0.0|0.0|200.0|-33.39222222222222|-71.47805555555556|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO DE LLO LLEO|2006-02-28|14:40|115.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.05|0.0|0.0|0.06|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAS CENIZAS|2006-02-28|16:24|28.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|LOS CORRALES|2006-02-28|16:26|141.0|Sin alerta|No definido|Actividades recreativas|0.5|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.5|-32.98638888888889|-71.4775|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|PLACILLA|2006-02-28|16:45|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.12111111111111|-71.50277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAS CENIZAS 2|2006-02-28|17:06|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.04|0.0|0.0|0.1|-33.093333333333334|-71.54472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2006-02-28|16:35|73.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.4|-33.57944444444445|-71.58055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|PLACILLA 2|2006-02-28|18:01|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.111111111111114|-71.55583333333334|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|SANTA ELISA|2006-02-28|18:40|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.54333333333334|-71.57944444444445|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VILLA EL SOL|2006-02-28|20:30|800.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.0|0.0|0.0|1.5|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Quillota|Nogales|2005-2006|NOGALES|2006-02-28|20:00|1193.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|1.5|3.0|0.0|0.0|5.5|-32.657222222222224|-71.24444444444444|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|LOS MOLLES|2006-03-01|10:45|30.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.56166666666667|-71.55833333333334|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|SAN FRANCISCO|2006-03-01|13:48|42.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-32.99027777777778|-71.27416666666667|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|LOS MAITENES|2006-03-01|14:17|86.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.05|0.0|0.0|0.06|-32.99111111111111|-71.23138888888889|WGS84
