Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Talca|Río Claro|2004-2005|FUNDO LIMARÍ|2005-03-06|12:15|245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|5.0|0.0|0.0|7.0|-35.223055555555554|-71.4336111111111|WGS84
Maule|Talca|Pelarco|2004-2005|PARCELA LA GLORIA|2005-03-08|17:30|124.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|3.0|5.0|0.0|0.0|8.0|-35.251666666666665|-71.51194444444444|WGS84
Maule|Curicó|Curicó|2004-2005|EL MACETERO|2005-03-09|13:30|148.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-34.98416666666667|-71.19666666666667|WGS84
Maule|Talca|Talca|2004-2005|LAS PARCELAS|2005-03-09|14:03|169.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|3.0|12.0|0.0|0.0|15.0|-35.42666666666667|-71.61611111111111|WGS84
Maule|Talca|Talca|2004-2005|LAS PARCELAS|2005-03-10|12:15|74.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-35.42666666666667|-71.61611111111111|WGS84
Maule|Curicó|Licantén|2004-2005|LORA|2005-03-10|12:40|364.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|8.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|-35.028055555555554|-72.08527777777778|WGS84
Maule|Linares|Yerbas Buenas|2004-2005|FUNDO EL ALAMO|2005-03-10|16:30|235.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|5.0|0.0|0.0|2.0|0.0|0.0|0.0|7.0|-35.62722222222222|-71.51222222222222|WGS84
Maule|Curicó|Curicó|2004-2005|CERRO PELADO|2005-03-11|11:05|355.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.0|0.8|-35.250277777777775|-70.92888888888889|WGS84
Maule|Curicó|Sagrada Familia|2004-2005|LA PUNTILLA|2005-03-19|14:20|130.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|0.0|0.0|0.8|-35.09305555555556|-71.61638888888889|WGS84
Maule|Linares|Linares|2004-2005|MAITENES|2005-03-20|13:21|330.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|1.5|1.0|0.0|1.0|4.5|-35.849444444444444|-71.65194444444444|WGS84
Maule|Talca|San Clemente|2004-2005|SAN BORJA|2005-03-23|15:26|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.4|0.0|0.0|0.8|-35.43944444444445|-71.42916666666666|WGS84
Maule|Curicó|Hualañé|2004-2005|FUNDO LA PALMA|2005-03-24|11:30|353.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|3.0|7.0|0.0|0.0|10.0|-34.93083333333333|-71.62222222222222|WGS84
Maule|Talca|Talca|2004-2005|LA ISLA|2005-03-24|15:50|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.3|0.0|0.0|0.5|-35.416111111111114|-71.68166666666667|WGS84
Maule|Talca|Pencahue|2004-2005|BATUCO|2005-03-24|14:55|1202.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|1.0|0.0|0.0|0.0|0.0|0.0|1.0|4.0|0.0|0.0|6.0|-35.31055555555555|-71.95305555555555|WGS84
Maule|Talca|Talca|2004-2005|PROVIDENCIA|2005-03-25|16:35|76.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.39055555555556|-71.615|WGS84
Maule|Talca|Pelarco|2004-2005|LAS PAREDES|2005-03-26|13:55|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.0|0.0|0.0|2.0|-35.26694444444445|-71.50111111111111|WGS84
Maule|Linares|San Javier|2004-2005|EL RASTROJO|2005-03-27|13:40|219.0|Sin alerta|No definido|Faenas forestales|0.1|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-35.60333333333333|-72.14055555555555|WGS84
Maule|Curicó|Molina|2004-2005|PICHINGAL|2005-03-27|15:50|164.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|1.8|2.5|-35.12833333333333|-71.20055555555555|WGS84
Maule|Linares|San Javier|2004-2005|NIRIVILO|2005-03-28|10:15|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-35.559444444444445|-72.09472222222222|WGS84
Maule|Curicó|Curicó|2004-2005|RIO COLORADO|2005-03-28|10:15|345.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-35.29638888888889|-70.86416666666666|WGS84
Maule|Curicó|Molina|2004-2005|CAJÓN BAÚL|2005-03-29|15:29|1126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.0|0.0|0.0|2.0|-35.34888888888889|-70.96444444444444|WGS84
Maule|Cauquenes|Pelluhue|2004-2005|EL RISCO|2005-03-30|07:30|345.0|Sin alerta|No definido|Faenas forestales|0.0|1.0|0.0|0.5|0.0|1.0|0.0|0.0|0.0|0.5|3.0|-35.94111111111111|-72.63027777777778|WGS84
Maule|Talca|Constitución|2004-2005|BRISAS DEL MAULE|2005-03-31|14:45|225.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.5|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|2.5|-35.325833333333335|-72.40472222222222|WGS84
Maule|Talca|San Rafael|2004-2005|FUNDO EL REGOCIJO|2005-04-01|14:25|226.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|5.0|7.0|0.0|0.0|12.0|-35.27583333333333|-71.50138888888888|WGS84
Maule|Talca|Pencahue|2004-2005|TOCONEY|2005-04-01|16:56|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.42527777777778|-72.05638888888889|WGS84
Maule|Curicó|Molina|2004-2005|LAS TRANCAS|2005-04-02|14:52|223.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|10.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|0.0|0.0|30.0|-35.301944444444445|-71.07333333333334|WGS84
Maule|Linares|Linares|2004-2005|EMBALSE ANCOA|2005-04-06|10:05|337.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-35.92888888888889|-71.3|WGS84
Maule|Linares|San Javier|2004-2005|LLANCAHUA|2005-04-08|13:43|180.0|Sin alerta|No definido|Faenas forestales|1.5|0.0|0.0|0.0|0.0|0.0|4.0|4.5|0.0|0.0|10.0|-35.74583333333333|-71.8475|WGS84
Maule|Linares|Parral|2004-2005|BUEN RETIRO|2005-04-09|16:25|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-36.065|-72.05888888888889|WGS84
Maule|Curicó|Sagrada Familia|2004-2005|LONTUE|2005-04-11|15:57|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.045833333333334|-71.28583333333333|WGS84
Maule|Talca|Maule|2004-2005|CHACRA VENECIA|2005-04-11|18:10|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-35.471111111111114|-71.63944444444445|WGS84
Maule|Cauquenes|Cauquenes|2004-2005|ALTOS FERNANDEZ|2005-04-11|16:00|73.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-35.96861111111111|-72.29888888888888|WGS84
Maule|Linares|Colbún|2004-2005|BELLA VISTA|2005-04-12|18:00|1004.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.15|0.25|-35.77305555555556|-71.42833333333333|WGS84
Maule|Cauquenes|Cauquenes|2004-2005|SAN PEDRO DE POCILLAS|2005-04-14|15:50|129.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|0.0|0.0|12.0|-36.126666666666665|-72.11666666666666|WGS84
Maule|Curicó|Molina|2004-2005|FUNDO SANTA TERESA DE ITAHUE|2005-04-15|16:00|205.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-35.15222222222222|-71.36583333333333|WGS84
Maule|Curicó|Sagrada Familia|2004-2005|LA QUEBRADA|2005-04-17|11:30|390.0|Sin alerta|No definido|Faenas forestales|99.0|0.0|0.0|0.0|0.0|0.0|40.0|50.0|0.0|0.0|189.0|-35.14111111111111|-71.47527777777778|WGS84
Maule|Cauquenes|Cauquenes|2004-2005|LAS NALCAS DE TERCEROS|2005-04-20|14:55|544.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|2.0|6.0|0.0|0.0|8.0|-36.22416666666667|-72.1763888888889|WGS84
Maule|Talca|Talca|2004-2005|PARQUE MUNICIPAL|2005-04-20|17:47|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.416111111111114|-71.68166666666667|WGS84
Maule|Curicó|Sagrada Familia|2004-2005|SANTA OLGA|2005-04-20|21:00|235.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-35.140277777777776|-71.51916666666666|WGS84
Maule|Talca|Maule|2004-2005|OVEJERIA NEGRA|2005-04-21|16:05|109.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.75|0.0|0.0|1.0|-35.51416666666667|-71.72916666666667|WGS84
Maule|Talca|Talca|2004-2005|LAS TEJAS|2005-04-22|15:00|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-35.407222222222224|-71.68138888888889|WGS84
Maule|Curicó|Romeral|2004-2005|FUNDO LOS GRESES|2005-04-21|12:00|145.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|45.0|0.0|0.0|0.0|0.0|45.0|-35.08972222222222|-70.81555555555556|WGS84
Maule|Curicó|Molina|2004-2005|FUNDO LAS TRANCAS|2005-04-24|12:00|365.0|Sin alerta|No definido|Quema de desechos|45.0|15.0|0.0|3.0|0.0|40.0|16.0|14.8|0.0|70.0|203.8|-35.310833333333335|-71.08444444444444|WGS84
Maule|Curicó|Vichuquén|2004-2005|PUNTA EL LITRE|2005-04-24|13:49|1271.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|4.5|3.5|0.0|0.0|8.0|-34.79555555555555|-72.0111111111111|WGS84
Maule|Talca|Empedrado|2004-2005|CORCOLEN ELO PEUMO|2005-04-24|14:00|140.0|Sin alerta|No definido|Faenas forestales|0.2|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-35.528055555555554|-72.25888888888889|WGS84
Maule|Cauquenes|Chanco|2004-2005|SANTA ROSA|2005-04-24|15:00|1285.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-35.66833333333334|-72.50805555555556|WGS84
Maule|Cauquenes|Pelluhue|2004-2005|PUEBOL HUNDIDO|2005-04-24|15:05|235.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|1.0|0.0|0.0|6.0|1.0|0.0|0.0|8.0|-35.81722222222222|-72.54722222222222|WGS84
Maule|Linares|Parral|2004-2005|DIGUA|2005-04-24|20:00|840.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-36.23916666666667|-71.55388888888889|WGS84
Maule|Linares|Linares|2004-2005|POLIGONO MILITAR|2005-04-24|17:00|70.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.5|0.0|10.0|4.5|20.0|0.0|6.0|42.0|-35.845|-71.4413888888889|WGS84
Maule|Linares|Linares|2004-2005|ANCOA|2005-04-25|16:00|300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|0.0|3.5|-35.901666666666664|-71.31027777777778|WGS84
Maule|Linares|Linares|2004-2005|CORDON BOLSONES|2005-04-25|14:55|185.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.7|0.0|0.3|0.0|0.0|3.0|-35.95666666666666|-71.25638888888889|WGS84
Maule|Talca|Pelarco|2004-2005|EL MANZANO|2005-04-26|17:00|300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.38583333333333|-71.40555555555555|WGS84
Maule|Curicó|Vichuquén|2004-2005|AQUELARRE|2005-04-28|14:15|165.0|Sin alerta|No definido|Incendios intencionales|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-34.84|-72.03472222222223|WGS84
Maule|Talca|Constitución|2004-2005|PUTU|2005-04-28|15:35|71.0|Sin alerta|No definido|Actividades recreativas|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|1.0|-35.2825|-72.34777777777778|WGS84
Biobío|Concepción|Coronel|2004-2005|BASA|2004-10-06|15:25|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-36.98194444444445|-73.12916666666666|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-10-20|17:10|220.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-37.08972222222222|-73.10416666666667|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-10-29|19:11|185.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-37.09916666666667|-73.1375|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-10-30|14:27|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-10-30|17:03|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-10-30|18:45|96.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.635|-73.41888888888889|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-10-30|18:10|131.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.635|-73.41888888888889|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-10-30|20:20|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.63472222222222|-73.3963888888889|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-10-31|19:09|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.29|0.0|0.0|0.0|0.29|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-11-01|17:43|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-11-01|18:57|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-37.09916666666667|-73.1375|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-11-06|21:45|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.62583333333333|-73.3963888888889|WGS84
Biobío|Arauco|Curanilahue|2004-2005|BASA|2004-11-07|15:07|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.34583333333333|-73.35722222222222|WGS84
Biobío|Arauco|Curanilahue|2004-2005|BASA|2004-11-07|15:26|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.471944444444446|-73.35444444444444|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-11-09|14:54|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.6175|-73.45333333333333|WGS84
Biobío|Concepción|Coronel|2004-2005|BASA|2004-11-09|18:12|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.08111111111111|-73.12694444444445|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-11-09|18:24|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.14472222222222|-73.1588888888889|WGS84
Biobío|Arauco|Cañete|2004-2005|BASA|2004-11-10|14:50|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.22|0.0|0.0|0.22|-37.70666666666666|-73.38333333333334|WGS84
Biobío|Arauco|Arauco|2004-2005|BASA|2004-11-10|17:20|228.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.0|8.0|-37.30166666666667|-73.42611111111111|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-11-10|19:14|68.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.29|0.0|0.0|0.29|-37.153888888888886|-73.18138888888889|WGS84
Biobío|Arauco|Lebu|2004-2005|BASA|2004-11-11|16:57|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.574444444444445|-73.62416666666667|WGS84
Biobío|Arauco|Arauco|2004-2005|BASA|2004-11-11|17:25|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.45|-37.21388888888889|-73.61944444444444|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-11-14|15:36|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.09888888888889|-73.12638888888888|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-11-17|19:10|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.08111111111111|-73.13805555555555|WGS84
Biobío|Arauco|Curanilahue|2004-2005|BASA|2004-11-17|20:25|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.45388888888889|-73.34361111111112|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-11-18|14:29|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.09027777777778|-73.13777777777777|WGS84
Biobío|Concepción|Coronel|2004-2005|BASA|2004-11-18|15:11|99.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.06|-36.99944444444444|-73.095|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-11-19|13:39|156.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.09944444444445|-73.14888888888889|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-11-19|16:29|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.61805555555556|-73.48722222222223|WGS84
Biobío|Arauco|Curanilahue|2004-2005|BASA|2004-11-19|18:48|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.47138888888889|-73.32055555555556|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-11-20|11:48|107.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.16305555555556|-73.18111111111111|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-11-20|22:22|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.626666666666665|-73.47583333333333|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-11-20|23:57|33.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.626666666666665|-73.47583333333333|WGS84
Biobío|Arauco|Lebu|2004-2005|BASA|2004-11-21|19:27|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.71|-73.64416666666666|WGS84
Biobío|Arauco|Curanilahue|2004-2005|BASA|2004-11-21|21:58|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.46305555555556|-73.35472222222222|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-11-21|22:38|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.61805555555556|-73.48722222222223|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-11-21|22:38|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.61805555555556|-73.48722222222223|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-11-24|01:07|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.59972222222222|-73.47638888888889|WGS84
Biobío|Arauco|Arauco|2004-2005|BASA|2004-11-24|10:49|49.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-37.263888888888886|-73.30277777777778|WGS84
Biobío|Arauco|Arauco|2004-2005|BASA|2004-11-24|19:01|114.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.24611111111111|-73.32555555555555|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-11-25|16:25|45.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.66333333333333|-73.52027777777778|WGS84
Biobío|Arauco|Los Alamos|2004-2005|BASA|2004-11-26|17:36|34.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.66333333333333|-73.52027777777778|WGS84
Biobío|Arauco|Curanilahue|2004-2005|BASA|2004-11-26|18:27|36.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.480555555555554|-73.33166666666666|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-11-27|02:01|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.09916666666667|-73.1375|WGS84
Biobío|Arauco|Curanilahue|2004-2005|BASA|2004-11-27|13:34|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.47166666666666|-73.33194444444445|WGS84
Biobío|Arauco|Curanilahue|2004-2005|BASA|2004-11-28|22:21|84.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.489444444444445|-73.32027777777778|WGS84
Biobío|Arauco|Lebu|2004-2005|BASA|2004-11-30|13:46|59.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.03|-37.64666666666667|-73.62277777777778|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-12-05|17:31|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.09944444444445|-73.14888888888889|WGS84
Biobío|Concepción|Lota|2004-2005|BASA|2004-12-05|18:40|64.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.14|-37.07194444444445|-73.12694444444445|WGS84
