Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Marga Marga|Limache|2012-2013|CAROLMO|2013-04-20|16:21|139.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.09|0.0|0.0|0.23|-32.92583333333333|-71.34805555555556|WGS84
Valparaíso|San Antonio|Algarrobo|2012-2013|LOS CIRUELOS - SAN JOSE|2013-04-20|17:32|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.30305555555555|-71.55222222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|EL RETIRO|2013-04-21|10:45|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.03|0.0|0.0|0.04|-33.04083333333333|-71.44611111111111|WGS84
Valparaíso|Petorca|La Ligua|2012-2013|SAN MANUEL DE LONGOTOMA|2013-04-21|16:35|76.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.8|0.0|0.0|1.8|-32.38472222222222|-71.37694444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|PARCELA REGIMIENTO MAIPO|2013-04-21|16:47|128.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.16|0.0|0.0|0.0|0.26|-33.070277777777775|-71.6511111111111|WGS84
Valparaíso|San Antonio|Cartagena|2012-2013|CEMENTERIO CARTAGENA|2013-04-22|11:11|75.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|0.04|-33.534166666666664|-71.575|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|POBLACION ISLA DE PASCUA|2013-04-22|16:07|38.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.054722222222225|-71.53944444444444|WGS84
Valparaíso|San Antonio|Algarrobo|2012-2013|SAN GERONIMO|2013-04-22|13:37|103.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.03|0.04|-33.35138888888889|-71.54777777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|SIETE HERMANAS|2013-04-22|18:31|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.03138888888889|-71.55194444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|EL VERGEL|2013-04-23|12:14|381.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|8.52|0.0|6.08|17.6|1.1|0.0|0.0|33.300000000000004|-33.070277777777775|-71.62138888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|AMPLIACION PRAT|2013-04-23|13:15|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.0575|-71.36027777777778|WGS84
Valparaíso|Quillota|Nogales|2012-2013|FUNDO LAS CHACRAS|2013-04-23|15:15|225.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.45|1.05|0.0|0.0|1.5|-32.75888888888889|-71.2088888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS|2013-04-25|01:14|96.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.42|0.0|0.0|0.6|-33.071666666666665|-71.36055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS 2|2013-04-25|05:35|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.11|0.0|0.0|0.22|-33.06944444444444|-71.35888888888888|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|SANTA JULIA 2|2013-04-26|02:40|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.07|0.0|0.0|0.0|0.17|-32.98638888888889|-71.52111111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS|2013-04-26|00:24|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.06916666666667|-71.35833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|CAMINO COSTERO|2013-04-26|11:34|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.18|-33.0275|-71.64916666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|FUNDO SAN JORGE|2013-04-26|14:40|115.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.2|0.0|0.0|0.27|-33.02472222222222|-71.41583333333334|WGS84
Valparaíso|Petorca|La Ligua|2012-2013|PARQUE PERIURBANO|2013-04-26|16:40|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.05|0.0|0.0|0.06|-32.45777777777778|-71.22583333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|FUNDO SANTA JULIA|2013-04-26|17:14|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-32.974444444444444|-71.52222222222223|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|CANCHA ESTRELLA DE CHILE|2013-04-26|18:38|88.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.1|0.0|0.2|0.0|0.0|0.4|-33.56583333333333|-71.59777777777778|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|CUNCUMEN|2013-04-28|15:54|1208.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|2.5|8.3|0.0|0.0|11.1|-33.734722222222224|-71.40916666666666|WGS84
Valparaíso|Marga Marga|Olmué|2012-2013|PELUMPEN|2013-04-28|15:05|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.006388888888885|-71.20083333333334|WGS84
Valparaíso|Valparaíso|Quintero|2012-2013|CRUCE VERTEDERO|2013-04-28|15:00|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-32.80305555555555|-71.50222222222222|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2012-2013|SAN JOSE|2013-04-28|18:00|1195.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.4|0.0|0.0|0.5|1.0|0.0|0.0|1.9|-32.78527777777778|-70.9263888888889|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|CERRO EL CRISTO|2013-04-29|13:50|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.0|7.6|0.0|0.0|7.699999999999999|-33.62166666666667|-71.60555555555555|WGS84
Valparaíso|San Antonio|Cartagena|2012-2013|SANTA ELISA|2013-04-29|15:40|38.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.54083333333333|-71.59472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|FUNDO OBREGON|2013-04-29|16:55|80.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.12583333333333|-71.67388888888888|WGS84
Valparaíso|Petorca|La Ligua|2012-2013|GRANADILLO|2013-04-30|12:00|1433.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.6|1.0|0.0|0.0|2.6|-32.443888888888885|-71.13833333333334|WGS84
Valparaíso|Valparaíso|Casablanca|2012-2013|ACCESO A TAPIHUE|2013-04-30|15:42|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-33.33583333333333|-71.37805555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|SIETE HERMANAS|2013-05-05|12:15|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.07|0.0|0.0|0.0|0.17|-33.035|-71.51083333333334|WGS84
Valparaíso|Petorca|La Ligua|2012-2013|QUEBRADA EL POBRE|2013-05-05|12:00|275.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-32.394444444444446|-71.20916666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|SIETE HERMANAS 2|2013-05-05|15:27|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.050555555555555|-71.51083333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|CALLE HIPODROMO|2013-05-06|16:20|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-33.06916666666667|-71.36166666666666|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|ROSENQUIST|2013-05-06|16:48|101.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.08|0.0|0.0|0.1|-33.05861111111111|-71.37916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|FUNDO EL MANZANO|2013-05-07|13:19|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.11|0.0|0.0|0.04|0.07|0.0|0.0|0.22|-33.0825|-71.59694444444445|WGS84
Valparaíso|Petorca|La Ligua|2012-2013|MINA PULMAHUE|2013-05-06|18:45|1355.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.32|0.1|0.08|0.0|0.0|0.5|-32.401666666666664|-71.2325|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS|2013-05-07|16:47|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.22|0.0|0.0|0.3|-33.06805555555555|-71.36333333333333|WGS84
Valparaíso|San Antonio|Algarrobo|2012-2013|LOS ENCAÑADOS|2013-05-08|16:05|65.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.03|0.0|0.0|0.1|-33.31027777777778|-71.52444444444444|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|COLINAS SANTO DOMINGO|2013-05-09|12:05|51.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-33.635555555555555|-71.50444444444445|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|VISTA HERMOSA|2013-05-09|14:46|74.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.3|0.0|0.0|0.0|1.8|0.0|0.0|3.1|-33.56583333333333|-71.61277777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS|2013-05-09|16:10|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.35|0.0|0.0|0.6|-33.06861111111111|-71.3625|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS|2013-05-10|13:50|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.07|-71.36305555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|PASAJE LINGUE|2013-05-11|14:37|46.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.06527777777778|-71.61194444444445|WGS84
Valparaíso|Valparaíso|Quintero|2012-2013|CERRO LA CRUZ|2013-05-11|15:30|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.3|0.0|0.0|0.4499999999999999|-32.7975|-71.54|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|VILLA RAPA NUI|2013-05-12|03:26|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.06472222222222|-71.58111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|SAN JUAN DE HUINCA|2013-05-12|13:53|57.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.68194444444445|-71.54638888888888|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|FUNDO MIRAMAR|2013-05-14|14:50|63.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.03|0.1|-33.589166666666664|-71.5911111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS|2013-05-14|16:18|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.069722222222225|-71.36277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|ACHUPALLAS|2013-05-14|23:25|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.1|0.0|0.0|0.16|-33.01166666666666|-71.49555555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|FUNDO 7 HERMANAS|2013-05-15|14:58|162.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.02|0.07|0.13|0.0|0.0|0.22|-33.062222222222225|-71.49916666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LOS ALMENDROS|2013-05-15|17:33|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.17|0.0|0.0|0.3|-33.069722222222225|-71.36444444444444|WGS84
Valparaíso|Los Andes|San Esteban|2012-2013|FUNDO SAN FRANCISCO|2013-05-15|20:25|1253.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|5.56|3.54|0.0|0.0|0.0|9.1|-32.744166666666665|-70.45083333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|VILLA OLIMPICA|2013-05-16|12:34|92.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.059444444444445|-71.46194444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|NUEVA HIPODROMO|2013-05-16|13:45|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.062222222222225|-71.35777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|FUNDO LA LAGUNA|2013-05-17|16:35|95.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.03|0.1|-33.11277777777778|-71.64722222222223|WGS84
Valparaíso|Valparaíso|Casablanca|2012-2013|LAGUNILLAS|2013-05-20|15:15|75.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.03|0.23|-33.450833333333335|-71.45333333333333|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|SAN ALFONSO|2013-05-22|13:25|37.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.02166666666667|-71.26361111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|ESTRELLA DE CHILE - P. ANCHA|2013-05-22|11:23|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.01|0.03|-33.04611111111111|-71.6425|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|CALLE BELGRANO|2013-05-23|16:05|32.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.039722222222224|-71.40166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|FINAL LAS AMERICAS|2013-05-23|21:45|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-33.01833333333333|-71.39527777777778|WGS84
Valparaíso|Petorca|La Ligua|2012-2013|PULMAHUE|2013-05-24|13:00|1219.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.0|0.15|-32.39555555555555|-71.21972222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|6° SECTOR GOMEZ CARREÑO|2013-05-24|16:15|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-32.98833333333333|-71.52361111111111|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|LOS LEONES|2013-05-25|12:02|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.03638888888889|-71.23527777777778|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|CUESTA SAN PEDRO|2013-05-26|17:56|68.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-32.96111111111111|-71.28611111111111|WGS84
Valparaíso|Valparaíso|Casablanca|2012-2013|POBLACION SAN JOSE|2013-05-26|18:43|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.30444444444444|-71.41638888888889|WGS84
Valparaíso|San Antonio|El Quisco|2012-2013|CAMINO TOTORAL|2013-06-16|15:45|1375.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.25|0.3|-33.42611111111111|-71.65083333333334|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|PUKU TOKI|2012-11-21|19:30|272.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|8.0|12.0|0.0|0.0|20.0|-27.93888888888889|-109.31083333333332|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|SECTOR PUI|2012-12-14|16:30|210.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.164722222222224|-109.40472222222222|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|ANAMARAMA|2012-12-14|13:40|195.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|4.0|0.0|0.0|6.0|-27.115277777777777|-109.33277777777778|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|MANAVAI TOKERAU|2012-12-17|13:40|190.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.0|5.0|0.0|0.0|8.0|-27.15222222222222|-109.39083333333336|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|TEREVAKA|2012-12-17|00:00|1170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.113055555555555|-109.37722222222224|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|TEREVAKA|2012-12-24|16:00|335.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|35.0|0.0|0.0|35.0|-27.165|-109.44027777777777|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|SECTOR ANAKENA|2013-01-01|19:40|190.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-27.165|-109.44027777777777|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|MAE MAKOHE|2013-01-09|14:30|185.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|10.0|0.0|0.0|15.0|-27.094722222222224|-109.31472222222222|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|ANAKENA|2013-01-03|16:40|250.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|5.0|0.0|0.0|10.0|-27.08|-109.31944444444446|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|PAPA VAKA|2013-01-03|20:20|80.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-27.091944444444444|-109.29916666666666|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|MAUNGA OTU'U|2013-02-25|00:00|430.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.0|-27.13277777777778|-109.3875|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|ANAKENA|2013-02-27|16:45|145.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-27.085|-109.315|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2012-2013|MATA ENGO|2013-03-06|00:00|880.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-27.085|-109.30611111111112|WGS84
O'Higgins|Cachapoal|Coltauco|2012-2013|RINCONADA DE PARRAL 1|2012-07-17|09:30|540.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|0.0|1.0|-34.22555555555556|-71.08777777777777|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2012-2013|QUINCHEUMU|2012-09-22|13:55|245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|10.0|0.0|1.8|0.0|0.0|0.0|0.0|0.0|2.5|14.3|-34.17805555555555|-71.96388888888889|WGS84
O'Higgins|Colchagua|San Fernando|2012-2013|FUNDO CHORRILLOS 1|2012-10-02|17:00|1230.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-34.515|-70.95416666666667|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2012-2013|LA HERA|2012-11-04|16:05|1165.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|1.0|0.0|0.5|0.6|0.2|0.0|0.2|2.5000000000000004|-34.519444444444446|-71.90972222222223|WGS84
O'Higgins|Cachapoal|Malloa|2012-2013|CERRO SAN LUIS|2012-11-06|14:12|288.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|1.0|1.5|-34.43972222222222|-70.87527777777778|WGS84
O'Higgins|Cachapoal|Malloa|2012-2013|EL EDEN|2012-11-06|17:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-34.44222222222222|-70.88805555555555|WGS84
O'Higgins|Colchagua|San Fernando|2012-2013|FUNDO CHORRILLOS 2|2012-11-10|13:22|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-34.51888888888889|-70.95555555555555|WGS84
O'Higgins|Cachapoal|Pichidegua|2012-2013|SAN ROBERTO|2012-11-11|18:25|1230.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|3.0|1.0|0.0|0.0|4.0|-34.405|-71.36305555555556|WGS84
O'Higgins|Cachapoal|Requínoa|2012-2013|SECTOR DEL VALLE TOTIHUE|2012-11-13|19:30|1025.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.1|0.0|0.0|0.7999999999999999|-34.37027777777778|-70.75111111111111|WGS84
O'Higgins|Cardenal Caro|Litueche|2012-2013|CERRO LAS PIEDRAS|2012-11-18|12:02|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.05|0.0|0.0|0.2|-34.068333333333335|-71.67888888888889|WGS84
O'Higgins|Cachapoal|Las Cabras|2012-2013|EL ESTERO|2012-11-19|16:07|193.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-34.15833333333333|-71.4486111111111|WGS84
O'Higgins|Cardenal Caro|Marchigue|2012-2013|ALCONES|2012-11-19|17:05|95.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|2.0|0.0|2.2|-34.38805555555555|-71.67277777777778|WGS84
O'Higgins|Colchagua|Lolol|2012-2013|LA VEGA|2012-11-21|16:02|1228.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|3.0|0.0|0.0|0.0|4.0|0.0|0.0|7.0|-34.70361111111111|-71.67222222222222|WGS84
O'Higgins|Colchagua|Chimbarongo|2012-2013|LA TURBINA|2012-11-23|10:30|350.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.0|0.0|0.7|-34.65472222222222|-71.0275|WGS84
