Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
O'Higgins|Cachapoal|Las Cabras|2008-2009|SAN JOSE DE COCALAN|2009-02-26|14:30|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-34.19861111111111|-71.26277777777777|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|EL TEMBLOR|2009-02-27|00:00|750.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.8|0.0|0.0|1.5|-34.190555555555555|-70.64416666666666|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|POLONIA|2009-02-27|11:25|35.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-34.528888888888886|-70.93388888888889|WGS84
O'Higgins|Cachapoal|Rancagua|2008-2009|LA CUESTA|2009-02-28|16:20|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.08|0.0|0.0|0.1|-34.216388888888886|-70.73138888888889|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|LAS BANDURRIAS|2009-03-01|13:40|225.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.1|0.0|0.0|0.6|-34.243611111111115|-71.275|WGS84
O'Higgins|Colchagua|Chépica|2008-2009|CERRO QUIRIÑAO|2009-03-01|18:15|1277.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.5|1.0|1.0|0.0|0.0|4.5|-34.77527777777778|-71.27833333333334|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|MIRAVALLE|2009-03-02|14:05|170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|1.5|0.0|0.0|2.2|-34.48444444444444|-70.88944444444445|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|LA CORNELLANA|2009-03-04|11:17|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-34.344166666666666|-71.19055555555556|WGS84
O'Higgins|Colchagua|Chépica|2008-2009|RINCONADA DE MENESES|2009-03-05|11:15|384.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|5.0|30.0|0.0|0.0|35.0|-34.77555555555556|-71.2675|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2008-2009|VILLA PICHILEMU|2009-03-06|14:05|27.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-34.39055555555556|-71.98583333333333|WGS84
O'Higgins|Cachapoal|Pichidegua|2008-2009|EL TOCO|2009-03-06|15:40|210.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|10.0|5.0|0.0|40.0|55.0|-34.32194444444445|-71.41833333333334|WGS84
O'Higgins|Colchagua|Santa Cruz|2008-2009|LA MINA|2009-03-06|16:50|185.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|10.0|5.0|0.0|10.0|25.0|-34.711666666666666|-71.30944444444444|WGS84
O'Higgins|Cachapoal|Requínoa|2008-2009|LLUGAY|2009-03-07|13:20|83.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-34.215833333333336|-70.76388888888889|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|LOS ALTILLOS|2009-03-08|13:55|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.437222222222225|-71.0188888888889|WGS84
O'Higgins|Cachapoal|Requínoa|2008-2009|LA YESCA|2009-03-08|22:20|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-34.225833333333334|-70.69916666666667|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|TRANQUE MILLAHUE|2009-03-09|17:00|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.5|0.0|0.0|1.1|-34.505833333333335|-71.2275|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|QUILAPAN|2009-03-11|19:00|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-34.51972222222222|-70.94472222222223|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|RINCONADA DE PARRAL|2009-03-12|08:35|460.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.6|0.8|0.1|0.0|0.0|1.5|-34.238055555555555|-71.07944444444445|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|LO ULLOA|2009-03-12|14:20|155.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-34.28277777777778|-71.10222222222222|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|CERRO LO ULLOA|2009-03-12|15:50|1355.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.0|3.0|1.0|0.0|0.0|6.0|-34.27361111111111|-71.10194444444444|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|RINCONADA DE PARRAL|2009-03-12|17:03|1437.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|44.0|3.0|2.5|0.0|0.0|50.0|-34.22944444444445|-71.0575|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|CAJON  CORNELLANA|2009-03-14|12:00|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|120.0|66.0|20.0|0.0|0.0|206.0|-34.36277777777778|-71.16944444444445|WGS84
O'Higgins|Cachapoal|Rengo|2008-2009|LAS NIEVES|2009-03-15|05:45|795.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-34.541666666666664|-70.67277777777778|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|REQUEGUA|2009-03-16|07:00|515.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|1.5|3.5|-34.44638888888889|-71.01916666666666|WGS84
O'Higgins|Colchagua|Chimbarongo|2008-2009|CERRO LO OROSCO|2009-03-18|10:43|467.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.0|0.0|0.0|0.9|0.1|0.0|0.0|5.0|-34.706944444444446|-71.06916666666666|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|IDAHUILLO|2009-03-18|15:05|1092.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|0.1|0.1|0.0|0.0|0.7|-34.26444444444444|-71.1125|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|HIJUELA DEL MEDIO|2009-03-19|11:10|400.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.9|0.4|0.5|0.0|0.0|1.8|-34.22027777777778|-71.05722222222222|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|IDAHUE|2009-03-20|14:35|190.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.2|0.0|0.0|1.0|-34.264722222222225|-71.10166666666667|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|HIJUELA DEL MEDIO|2009-03-21|14:50|280.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.8|0.5|0.3|0.0|0.0|1.6|-34.22027777777778|-71.05722222222222|WGS84
O'Higgins|Cardenal Caro|La Estrella|2008-2009|LAS DAMAS|2009-03-23|08:57|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.22555555555556|-71.71944444444445|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|CAMINO|2009-03-23|11:14|190.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-34.344722222222224|-71.15805555555555|WGS84
O'Higgins|Cardenal Caro|Marchigue|2008-2009|RINCONADA ALCONES|2009-03-23|16:05|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-34.378055555555555|-71.7461111111111|WGS84
O'Higgins|Colchagua|Nancagua|2008-2009|LOS AROMOS|2009-03-24|12:55|185.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.95|0.05|0.0|0.0|2.0|-34.641666666666666|-71.19833333333334|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|LO ULLOA|2009-03-24|16:00|1300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.05|0.0|0.0|0.3999999999999999|-34.26444444444444|-71.1125|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|LOMA AMARILLA|2009-03-25|15:45|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.2|0.0|0.0|0.7|-34.264722222222225|-71.09083333333334|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|CORNELLANA|2009-03-26|08:25|460.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.6|0.0|0.0|2.0|-34.26166666666666|-71.27527777777777|WGS84
O'Higgins|Cachapoal|Pichidegua|2008-2009|CODAO|2009-03-28|11:00|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-34.38861111111111|-71.23527777777778|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|PANGAL|2009-03-28|09:30|293.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.0|1.0|3.0|0.0|0.0|5.0|-34.229166666666664|-70.43861111111111|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|EL MANZANO|2009-03-28|15:15|120.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.0|0.0|1.5|-34.19611111111111|-71.39305555555555|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|LA ISLA DE COYA|2009-03-28|17:00|1410.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.8|0.2|0.0|0.0|2.0|-34.200833333333335|-70.53583333333333|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|PANGAL 2|2009-03-29|15:05|163.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.6|0.0|0.0|2.0|-34.23916666666667|-70.36277777777778|WGS84
O'Higgins|Cachapoal|Rengo|2008-2009|LAS NIEVES|2009-03-31|06:30|475.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|115.0|100.0|55.0|0.0|0.0|270.0|-34.505833333333335|-70.67194444444445|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|LO ULLOA|2009-03-31|15:30|145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.1|0.0|0.0|0.5|-34.264722222222225|-71.10166666666667|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|LO ULLOA|2009-04-01|11:30|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-34.27361111111111|-71.10194444444444|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|LA CORNELLANA|2009-04-02|15:25|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-34.270833333333336|-71.26472222222222|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|CUESTA QUILICURA|2009-04-04|09:00|390.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.0|0.0|0.0|2.0|-34.27027777777778|-71.2863888888889|WGS84
O'Higgins|Cachapoal|Rengo|2008-2009|CORDON PATAGUILLA|2009-04-04|13:10|245.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.0|0.0|1.0|-34.40638888888889|-70.69194444444445|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|QUILICURA|2009-04-05|12:37|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.04|0.0|0.0|0.1|-34.279444444444444|-71.27583333333334|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|CRUCE TERMAS|2009-04-06|02:30|490.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.2|0.0|0.0|1.0|-34.21|-70.53583333333333|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|MACHALI|2009-04-07|08:20|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.163333333333334|-70.64361111111111|WGS84
O'Higgins|Cachapoal|Las Cabras|2008-2009|EL CARMEN|2009-04-08|14:40|200.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|12.0|8.0|0.0|0.0|20.0|-34.250277777777775|-71.39444444444445|WGS84
O'Higgins|Cachapoal|Machalí|2008-2009|LA PUNTILLA|2009-04-12|09:00|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|0.1|0.3|0.0|0.0|1.0|-34.19972222222222|-70.6225|WGS84
O'Higgins|Cachapoal|Peumo|2008-2009|CORNELLANA|2009-04-12|08:00|185.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.2|0.0|0.0|0.5|-34.27972222222222|-71.265|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|LOS BRONCES|2009-04-12|12:00|320.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.2|0.0|0.0|0.6000000000000001|-34.29138888888889|-71.11333333333333|WGS84
O'Higgins|Cachapoal|San Vicente|2008-2009|EL NARANJAL|2009-04-12|14:27|173.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.05|0.0|0.0|0.1|-34.500277777777775|-71.03138888888888|WGS84
O'Higgins|Cardenal Caro|Litueche|2008-2009|ESPINILLO|2009-04-14|08:20|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.1|0.15|-34.0825|-71.66055555555556|WGS84
O'Higgins|Cachapoal|Requínoa|2008-2009|QUEBRADA LOS LEONES|2009-04-19|13:30|1180.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.42527777777778|-70.62694444444445|WGS84
O'Higgins|Cachapoal|Requínoa|2008-2009|LA CUESTA|2009-04-22|15:30|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|5.0|20.0|35.0|0.0|0.0|60.0|-34.216388888888886|-70.72055555555555|WGS84
O'Higgins|Colchagua|San Fernando|2008-2009|LAS ROMAZAS|2009-04-23|16:10|1370.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|4.0|1.0|0.0|0.0|5.0|-34.58555555555556|-70.76083333333334|WGS84
O'Higgins|Cachapoal|Coltauco|2008-2009|CERRO EL POQUI|2009-04-26|12:15|345.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-34.193333333333335|-71.05666666666667|WGS84
O'Higgins|Cachapoal|Mostazal|2008-2009|CERRO LA PUNTA|2009-04-26|13:40|163.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.0|0.0|0.5|-34.00111111111111|-70.64055555555555|WGS84
Maule|Cauquenes|Pelluhue|2008-2009|LOS QUILMAYES|2009-01-03|03:50|893.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|50.0|0.0|10.0|3.0|0.0|23.0|0.5|1.5|0.0|23.0|111.0|-35.88861111111111|-72.5725|WGS84
Maule|Talca|Pencahue|2008-2009|GONZALEZ BASTIAS|2009-01-03|13:48|312.0|Sin alerta|No definido|Incendios intencionales|30.0|30.0|0.0|3.0|0.0|0.0|1.0|3.0|4.0|0.0|71.0|-35.43472222222222|-72.03472222222223|WGS84
Maule|Linares|Longaví|2008-2009|3 MONTAÑA|2009-01-11|16:00|1141.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.12|0.0|0.0|0.0|0.38|0.5|6.0|0.0|7.0|-36.185|-71.56333333333333|WGS84
Maule|Linares|Parral|2008-2009|SAN MANUEL|2009-03-17|14:15|285.0|Sin alerta|No definido|Incendios de causa desconocida|24.5|150.2|10.0|0.0|0.0|758.1|0.0|30.0|0.0|20.0|992.8|-36.373333333333335|-71.60277777777777|WGS84
Maule|Linares|Colbún|2008-2009|PORTEZUELO|2008-11-22|14:38|214.0|Sin alerta|No definido|Incendios intencionales|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-35.675|-71.37|WGS84
Maule|Talca|Constitución|2008-2009|CERRO ESTACION|2008-12-15|14:45|450.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|15.0|0.0|0.0|15.0|-35.352777777777774|-72.40583333333333|WGS84
Maule|Linares|San Javier|2008-2009|TABON TINAJA|2008-12-30|15:32|211.0|Sin alerta|No definido|Incendios intencionales|50.0|150.0|800.0|20.0|0.0|600.0|410.0|433.0|0.0|0.0|2463.0|-35.58166666666666|-71.93|WGS84
Maule|Talca|Constitución|2008-2009|SANTA JULIA|2008-12-31|03:55|560.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-35.44138888888889|-72.46444444444444|WGS84
Maule|Cauquenes|Cauquenes|2008-2009|SAN ANTONIO|2009-01-03|15:10|230.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|50.0|40.0|0.0|0.0|90.0|-35.89611111111111|-72.31805555555556|WGS84
Maule|Curicó|Vichuquén|2008-2009|PUNTA DEL BARCO|2009-01-05|20:00|1270.0|Sin alerta|No definido|Accidentes eléctricos|2.0|5.5|0.0|0.0|0.0|0.0|0.5|0.0|0.0|1.0|9.0|-34.80361111111111|-72.04416666666667|WGS84
Maule|Talca|Pencahue|2008-2009|LOS MOLINOS|2009-01-08|16:55|120.0|Sin alerta|No definido|Accidentes eléctricos|6.0|0.0|0.0|0.0|0.0|1.0|0.6|0.4|0.0|0.0|8.0|-35.34583333333333|-71.9875|WGS84
Maule|Linares|San Javier|2008-2009|RUTA 2000|2009-01-11|16:21|259.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-35.55916666666667|-72.10555555555555|WGS84
Maule|Talca|San Clemente|2008-2009|SALTO DEL LEON II|2009-01-14|15:40|230.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-35.56111111111111|-71.20111111111112|WGS84
Maule|Talca|Pencahue|2008-2009|LOS TRALHUENES|2009-01-19|14:00|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.43277777777778|-71.74833333333333|WGS84
Maule|Curicó|Vichuquén|2008-2009|LA JUNTA|2009-01-28|16:29|276.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-34.80361111111111|-72.04416666666667|WGS84
Maule|Cauquenes|Cauquenes|2008-2009|QUELLA|2009-01-28|16:39|316.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-36.04638888888889|-72.08027777777778|WGS84
Maule|Talca|Pencahue|2008-2009|LOS NEGROS|2009-02-02|17:10|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|6.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|-35.36638888888889|-71.88916666666667|WGS84
Maule|Linares|Colbún|2008-2009|COLIHUAY I|2009-02-03|14:00|360.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|1.5|-35.81055555555555|-71.36305555555556|WGS84
Maule|Talca|Río Claro|2008-2009|CHICA ESTANCIA|2009-02-03|16:50|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-35.270833333333336|-71.29222222222222|WGS84
Maule|Talca|San Clemente|2008-2009|PICAZO ABAJO|2009-02-04|15:52|1298.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|8.5|3.5|0.0|0.0|12.0|-35.47805555555556|-71.29805555555555|WGS84
Maule|Curicó|Molina|2008-2009|AGUAS FRIAS|2009-02-11|22:00|1260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|47.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|49.0|-35.36472222222222|-71.09694444444445|WGS84
Maule|Linares|Parral|2008-2009|REMULCAO|2009-02-13|15:46|1094.0|Sin alerta|No definido|Incendios intencionales|179.4|15.0|0.0|0.0|0.0|0.0|4.6|30.0|0.0|29.0|258.0|-36.21861111111111|-71.66444444444444|WGS84
Maule|Talca|San Clemente|2008-2009|VILCHES|2009-02-13|15:40|440.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-35.57|-71.20138888888889|WGS84
Maule|Cauquenes|Pelluhue|2008-2009|NINGUININ|2009-02-14|17:29|151.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|227.0|0.0|0.0|28.0|0.0|0.0|0.0|255.0|-35.925|-72.56305555555555|WGS84
Maule|Linares|San Javier|2008-2009|VILLABORO|2009-02-24|14:49|431.0|Sin alerta|No definido|Incendios intencionales|0.0|6.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.4|-35.68055555555556|-71.94472222222223|WGS84
Maule|Cauquenes|Cauquenes|2008-2009|EL RISCO|2009-02-27|14:27|133.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|4.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|7.0|-35.92333333333333|-72.61833333333334|WGS84
Maule|Cauquenes|Cauquenes|2008-2009|SANTA FLORA|2009-03-14|11:22|428.0|Sin alerta|No definido|Accidentes eléctricos|2.0|11.0|0.0|3.0|0.0|0.0|0.5|2.5|5.0|40.0|64.0|-35.72638888888889|-72.25583333333333|WGS84
Maule|Talca|Constitución|2008-2009|CERRO ESTADIO|2009-03-28|07:00|256.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.05|0.0|0.05|0.0|0.0|0.3|-35.34388888888889|-72.40527777777778|WGS84
Maule|Linares|San Javier|2008-2009|EL ARBOLITO|2009-03-31|15:00|30.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-35.74388888888889|-71.925|WGS84
Maule|Linares|Yerbas Buenas|2008-2009|SANTA ESTELA|2009-04-24|16:30|208.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.6|0.0|0.0|0.4|0.0|0.0|0.0|1.0|-35.68|-71.56916666666666|WGS84
Maule|Curicó|Romeral|2008-2009|LOS MAQUIS|2008-09-23|13:00|420.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|30.0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|-35.00833333333333|-70.82472222222222|WGS84
Maule|Curicó|Romeral|2008-2009|GUAICO TRES|2008-09-23|09:00|240.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.2|0.5|-34.96944444444444|-71.01|WGS84
Maule|Talca|San Clemente|2008-2009|LA CAMPANA|2008-09-25|10:00|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|1.5|-35.69972222222222|-71.00611111111111|WGS84
Maule|Talca|Talca|2008-2009|HUILQUILEMU|2008-10-14|12:50|490.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-35.4725|-71.57333333333334|WGS84
Maule|Linares|San Javier|2008-2009|ARBOLITO|2008-10-16|16:20|140.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.3|0.5|-35.57666666666667|-72.12833333333333|WGS84
Maule|Curicó|Vichuquén|2008-2009|QUEBRADA DE QUESERIA|2008-10-20|09:00|450.0|Sin alerta|No definido|Incendios intencionales|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.75|4.0|-34.80277777777778|-72.07694444444445|WGS84
