Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Talca|Constitución|2011-2012|LOS CRUCEROS FELIX|2012-04-19|05:42|1063.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.82|0.0|0.0|0.0|0.82|-35.37111111111111|-72.39555555555556|WGS84
Maule|Talca|Constitución|2011-2012|MARIA JOSE|2012-04-11|19:38|1262.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-35.42305555555556|-72.47472222222223|WGS84
Maule|Talca|Curepto|2011-2012|MINAS DE LIMAVIDA|2012-04-11|14:43|137.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.034444444444446|-71.82277777777777|WGS84
Maule|Talca|Curepto|2011-2012|LAS PITRAS DE PAULA|2012-04-14|14:39|56.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-34.98972222222222|-71.81027777777778|WGS84
Maule|Curicó|Vichuquén|2011-2012|LOS BRUJOS NORTE|2012-04-09|21:10|200.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-34.751666666666665|-71.96583333333334|WGS84
Maule|Linares|San Javier|2011-2012|RASTROJO SALTO DE AGUA|2012-04-18|18:30|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.28|-35.58555555555556|-72.12861111111111|WGS84
Maule|Talca|Constitución|2011-2012|PUERTAS VERDES|2012-04-22|13:56|194.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-35.38944444444444|-72.38527777777777|WGS84
Maule|Talca|Constitución|2011-2012|LOS CRUCEROS FELIX|2012-04-20|13:38|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-35.37083333333333|-72.40638888888888|WGS84
Maule|Talca|San Clemente|2011-2012|PARCELA 261 COL MARIPOSA L1|2012-04-10|14:08|272.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.0|0.0|1.4|-35.55916666666667|-71.31138888888889|WGS84
Maule|Curicó|Vichuquén|2011-2012|SANTA BERTA|2012-04-27|07:49|691.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|-34.82416666666667|-71.94666666666667|WGS84
Maule|Talca|Constitución|2011-2012|GUILLERMO MIÑO 3|2012-04-29|14:19|221.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-35.16916666666667|-72.20055555555555|WGS84
Maule|Linares|Retiro|2011-2012|PC 3 PROYECTO SAN JOSE|2012-04-30|13:41|214.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-36.138333333333335|-71.62833333333333|WGS84
Maule|Curicó|Licantén|2011-2012|PLACILLA|2012-05-03|17:48|132.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-34.986666666666665|-71.93055555555556|WGS84
Maule|Cauquenes|Cauquenes|2011-2012|HIJUELA 2 QYUELLA|2012-05-03|14:45|225.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.9|0.0|0.0|4.9|-36.05555555555556|-72.08055555555555|WGS84
Maule|Talca|Talca|2011-2012|CASERIO LIRCAY|2011-10-23|16:00|155.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.3|0.0|0.0|0.7|-35.39944444444444|-71.62611111111111|WGS84
Maule|Linares|Yerbas Buenas|2011-2012|SAN ESTEBAN|2011-10-26|14:00|204.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|10.0|27.0|0.0|0.0|37.0|-35.69722222222222|-71.60277777777777|WGS84
Maule|Talca|Talca|2011-2012|BOSQUE MUNICIPAL|2011-10-25|14:56|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.03|-35.41583333333333|-71.69277777777778|WGS84
Maule|Linares|Yerbas Buenas|2011-2012|LAGUNILLA DE ARQUEN|2011-10-28|13:51|274.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|2.0|-35.66277777777778|-71.53527777777778|WGS84
Maule|Talca|Maule|2011-2012|LOS PATOS|2011-10-31|14:26|160.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.0|0.0|1.0|-35.47027777777778|-71.6836111111111|WGS84
Maule|Curicó|Hualañé|2011-2012|ZAPALLAR  SANTA RITA 2 NORTE|2011-11-01|14:40|1268.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|1.0|0.0|0.0|0.5|0.0|0.0|1.0|0.6|0.0|0.0|3.1|-34.92527777777778|-71.86277777777778|WGS84
Maule|Talca|Pencahue|2011-2012|BADEN CORINTO|2011-11-15|11:55|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.4475|-71.88111111111111|WGS84
Maule|Talca|Pencahue|2011-2012|LA CAPILLA|2011-11-15|12:00|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-35.411944444444444|-71.86888888888889|WGS84
Maule|Talca|Pencahue|2011-2012|QUEPO|2011-11-19|16:00|75.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|1.0|0.0|0.0|2.0|0.0|0.0|3.0|-35.40638888888889|-71.71444444444444|WGS84
Maule|Talca|Talca|2011-2012|PROVIDENCIA|2011-11-19|16:10|129.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.2|0.5|-35.409444444444446|-71.5825|WGS84
Maule|Talca|Talca|2011-2012|VILLA MAGISTERIO|2011-11-23|15:24|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|1.4|-35.44305555555555|-71.69361111111111|WGS84
Maule|Curicó|Teno|2011-2012|COMALLE|2011-11-24|12:10|109.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-34.84777777777778|-71.26944444444445|WGS84
Maule|Talca|Maule|2011-2012|EL MIRADOR|2011-11-24|19:07|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-35.49666666666667|-71.7063888888889|WGS84
Maule|Talca|Pelarco|2011-2012|HUENCUECHO NORTE|2011-11-25|16:25|166.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.0|3.0|0.0|0.0|4.5|-35.37833333333333|-71.32833333333333|WGS84
Maule|Talca|Maule|2011-2012|CASAS DEL  MAULE|2011-11-26|17:12|141.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|2.0|-35.5425|-71.675|WGS84
Maule|Curicó|Curicó|2011-2012|ALTOS DEL ZAPALLAR|2011-11-27|13:57|174.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.4|0.0|0.0|0.6000000000000001|-35.00194444444445|-71.21888888888888|WGS84
Maule|Talca|Pelarco|2011-2012|LA GLORIA|2011-11-27|16:12|218.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|0.4|0.6|0.0|0.0|2.5|-35.284444444444446|-71.52361111111111|WGS84
Maule|Linares|Linares|2011-2012|EL POLIGONO|2011-11-28|13:28|1372.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|0.0|0.0|10.0|-35.884166666666665|-71.27666666666667|WGS84
Maule|Talca|Talca|2011-2012|RIBERA RIO CLARO|2011-11-28|16:35|34.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.39861111111111|-71.65916666666666|WGS84
Maule|Talca|Pelarco|2011-2012|PANGUE ARRIBA|2011-11-29|16:00|1088.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.2|0.0|0.0|1.7|0.1|0.0|0.0|2.0|-35.33111111111111|-71.43694444444445|WGS84
Maule|Talca|Pencahue|2011-2012|FUNDO EL ALMENDRO|2011-11-30|16:10|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-35.38666666666666|-71.79083333333334|WGS84
Maule|Talca|Pencahue|2011-2012|POBLACION|2011-12-01|15:48|312.0|Sin alerta|No definido|Faenas forestales|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.3|2.5|-35.28472222222222|-71.90833333333333|WGS84
Maule|Talca|Talca|2011-2012|EL SAUCE|2011-12-01|16:34|325.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.5|1.0|0.0|0.0|2.0|-35.481944444444444|-71.56277777777778|WGS84
Maule|Linares|Linares|2011-2012|PICHIRINCON|2011-12-01|17:41|856.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|0.5|1.0|0.0|0.0|2.5|-35.87916666666667|-71.53111111111112|WGS84
Maule|Talca|Maule|2011-2012|EL CULENAR|2011-12-02|17:20|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.7|0.0|0.0|0.7999999999999999|-35.45194444444444|-71.69388888888889|WGS84
Maule|Talca|San Clemente|2011-2012|SAN JOSE|2011-12-03|15:40|190.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-35.49666666666667|-72.08111111111111|WGS84
Maule|Linares|Linares|2011-2012|FUNDO TARA|2011-12-04|14:56|187.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.1|0.0|0.0|0.6|-35.91722222222222|-71.43277777777777|WGS84
Maule|Talca|Talca|2011-2012|PARCELA MUNICIPAL|2011-12-04|17:40|141.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.8|1.3|-35.399166666666666|-71.63722222222222|WGS84
Maule|Linares|Linares|2011-2012|POLIGONO II|2011-12-05|09:30|339.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|0.0|0.0|6.0|-35.88388888888889|-71.28777777777778|WGS84
Maule|Talca|San Rafael|2011-2012|PARCELA N°1|2011-12-05|15:35|113.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.8|0.0|0.0|2.0|-35.29361111111111|-71.51277777777777|WGS84
Maule|Curicó|Rauco|2011-2012|LA PALMILLA|2011-12-08|12:30|128.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.0|0.0|7.0|15.0|-34.873333333333335|-71.34666666666666|WGS84
Maule|Talca|Talca|2011-2012|LOS MAQUIS|2011-12-09|15:29|1231.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|6.0|4.0|0.0|0.0|12.0|-34.873333333333335|-71.34666666666666|WGS84
Maule|Linares|Linares|2011-2012|LLANCANAO|2011-12-10|15:29|220.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.0|0.0|0.0|3.5|-35.88861111111111|-71.50944444444444|WGS84
Maule|Talca|Talca|2011-2012|PROSPERIDAD|2011-12-10|00:00|1131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|1.0|1.3|0.0|0.0|2.5|-35.38027777777778|-71.66944444444445|WGS84
Maule|Talca|Talca|2011-2012|BUENA VISTA|2011-12-10|18:51|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-35.389722222222225|-71.6588888888889|WGS84
Maule|Talca|Talca|2011-2012|CAR MAUL E|2011-12-11|12:55|136.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-35.41638888888889|-71.67083333333333|WGS84
Maule|Talca|San Rafael|2011-2012|SAN RAFAEL|2011-12-11|00:00|929.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|10.0|0.0|0.0|12.0|-35.31166666666667|-71.51333333333334|WGS84
Maule|Talca|Constitución|2011-2012|PANGALILLO|2011-12-11|13:16|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-35.335277777777776|-72.3938888888889|WGS84
Maule|Linares|Linares|2011-2012|SAN JUAN|2011-12-11|15:31|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-35.82472222222222|-71.54055555555556|WGS84
Maule|Talca|San Rafael|2011-2012|LOS MAQUIS|2011-12-11|18:16|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-35.231944444444444|-71.445|WGS84
Maule|Talca|Río Claro|2011-2012|EL CONDOR|2011-12-11|17:51|134.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|1.0|0.0|2.5|-35.13527777777778|-71.31027777777778|WGS84
Maule|Talca|Río Claro|2011-2012|PALERMO|2011-12-13|14:48|244.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.3|0.0|0.0|11.7|27.0|0.0|0.0|39.0|-35.20583333333333|-71.40027777777777|WGS84
Maule|Talca|Talca|2011-2012|BUENA VISTA|2011-12-13|16:37|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-35.39861111111111|-71.65916666666666|WGS84
Maule|Talca|Talca|2011-2012|BUENA VISTA II|2011-12-13|16:37|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-35.38027777777778|-71.66944444444445|WGS84
Maule|Linares|San Javier|2011-2012|SAN PABLO|2011-12-13|19:17|53.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.595|-71.74277777777777|WGS84
Maule|Talca|Talca|2011-2012|DON ANDRES|2011-12-14|15:30|54.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-35.39|-71.64777777777778|WGS84
Maule|Linares|San Javier|2011-2012|PATAGUILLA|2011-12-15|14:45|155.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.9|0.0|0.0|3.9|-35.579166666666666|-72.02916666666667|WGS84
Maule|Talca|Talca|2011-2012|LA QUEBRADA|2011-12-16|00:00|1092.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.43416666666667|-71.6825|WGS84
Maule|Curicó|Sagrada Familia|2011-2012|CERRO LAGUNILLAS|2011-12-16|18:41|4.0|Sin alerta|No definido|Actividades recreativas|0.5|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.5|-35.07805555555556|-71.47333333333333|WGS84
Maule|Curicó|Romeral|2011-2012|GUAICO I|2011-12-17|00:00|949.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.15|0.0|0.0|0.35|-34.96805555555556|-71.0975|WGS84
Maule|Talca|Talca|2011-2012|DOÑA FLORENCIA|2011-12-17|18:35|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.0|0.0|0.0|1.8|-35.43361111111111|-71.70444444444445|WGS84
Maule|Talca|Pelarco|2011-2012|LA BATALLA|2011-12-18|15:00|1231.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|2.5|2.0|0.0|0.0|5.0|-35.24888888888889|-71.50055555555555|WGS84
Maule|Talca|Pelarco|2011-2012|EL BATALLON|2011-12-18|17:00|1111.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.5|2.5|0.0|0.0|5.0|-35.42027777777778|-71.49472222222222|WGS84
Maule|Curicó|Romeral|2011-2012|GUACO I|2011-12-19|16:43|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-34.96805555555556|-71.0975|WGS84
Maule|Talca|Río Claro|2011-2012|ITAHUE|2011-12-20|10:45|218.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.5|0.0|0.0|2.5|2.0|0.0|0.0|5.0|-35.15277777777778|-71.34388888888888|WGS84
Maule|Linares|San Javier|2011-2012|PARCELA 45|2011-12-20|12:30|219.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.5|0.0|0.0|2.5|-35.605555555555554|-71.67694444444444|WGS84
Maule|Linares|San Javier|2011-2012|CUATRO ESQUINAS|2011-12-20|20:44|121.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-35.71888888888889|-71.84666666666666|WGS84
Maule|Linares|Parral|2011-2012|LAS PATAGUAS|2011-12-21|11:10|109.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.7|0.0|0.0|1.2|-36.14222222222222|-71.85083333333333|WGS84
Maule|Talca|Talca|2011-2012|LAS TINAJAS|2011-12-22|07:30|209.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-35.43361111111111|-71.70444444444445|WGS84
Maule|Talca|Pencahue|2011-2012|QUEPO|2011-12-22|12:12|122.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-35.415|-71.73666666666666|WGS84
Maule|Curicó|Rauco|2011-2012|RAUCO|2011-12-22|13:52|209.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.2|0.3|0.5|0.0|0.0|1.5|-34.94611111111111|-71.305|WGS84
Maule|Talca|San Rafael|2011-2012|P ABAJO|2011-12-22|14:25|84.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|0.0|0.0|1.6|-35.35722222222222|-71.48166666666667|WGS84
Maule|Talca|Pencahue|2011-2012|LITU|2011-12-22|18:00|410.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.5|0.0|1.0|2.5|-35.216944444444444|-71.71916666666667|WGS84
Maule|Talca|Talca|2011-2012|AERODROMO|2011-12-23|11:55|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-35.38194444444444|-71.6036111111111|WGS84
Maule|Linares|San Javier|2011-2012|PAN DE AZUCAR|2011-12-23|12:25|113.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.4|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.5|-35.60722222222222|-71.98611111111111|WGS84
Maule|Talca|Pencahue|2011-2012|CERRO DE LA VIRGEN|2011-12-23|23:14|41.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-35.60722222222222|-71.98611111111111|WGS84
Maule|Talca|Pencahue|2011-2012|LITU II|2011-12-24|10:15|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|0.0|0.0|0.02|-35.216944444444444|-71.71916666666667|WGS84
Maule|Talca|Curepto|2011-2012|LAS GARZAS|2011-12-24|13:03|339.0|Sin alerta|No definido|Otras actividades|4.0|0.0|0.0|0.0|0.0|0.0|5.0|15.0|0.0|0.0|24.0|-35.09444444444444|-71.94527777777778|WGS84
Maule|Linares|Parral|2011-2012|MEDIALUNA|2011-12-24|14:54|168.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-36.13388888888889|-71.82833333333333|WGS84
Maule|Curicó|Curicó|2011-2012|SANTA TERESA|2011-12-24|17:11|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.08|0.0|0.0|0.07|0.05|0.0|0.0|0.2|-34.992777777777775|-71.22972222222222|WGS84
Maule|Linares|Parral|2011-2012|AURORA|2011-12-24|17:26|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-36.1425|-71.83972222222222|WGS84
Maule|Linares|Linares|2011-2012|POLIGONO MILITAR|2011-12-24|17:30|17.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|0.0|2.5|-35.89138888888889|-71.36527777777778|WGS84
Maule|Curicó|Molina|2011-2012|BUENA PAZ|2011-12-24|19:00|1103.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|9.5|3.5|0.0|0.0|13.0|-35.15638888888889|-71.1463888888889|WGS84
Maule|Talca|Río Claro|2011-2012|CAMARICO|2011-12-25|00:00|753.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.5|0.0|0.0|6.5|-35.214166666666664|-71.43333333333334|WGS84
Maule|Talca|San Rafael|2011-2012|MAITENHUAPI|2011-12-25|19:30|802.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.45|0.0|0.0|0.5|-35.214166666666664|-71.43333333333334|WGS84
Maule|Talca|San Rafael|2011-2012|SAN RAFAEL|2011-12-26|12:19|44.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-35.3025|-71.51305555555555|WGS84
Maule|Curicó|Molina|2011-2012|BUENA PAZ II|2011-12-26|15:10|1257.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|1.2|0.0|0.0|4.2|-35.165277777777774|-71.1575|WGS84
Maule|Talca|San Rafael|2011-2012|LAS CHILCAS|2011-12-26|16:36|238.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|10.0|0.0|0.0|5.0|5.0|0.0|0.0|20.0|-35.30416666666667|-71.43611111111112|WGS84
Maule|Linares|Parral|2011-2012|CORDON BULLILEO|2011-12-26|17:24|93.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|3.5|-36.13361111111111|-71.83944444444444|WGS84
Maule|Curicó|Curicó|2011-2012|EL NARANJO|2011-12-26|18:30|120.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-35.15638888888889|-71.1463888888889|WGS84
Maule|Talca|Constitución|2011-2012|LA CARMIYA|2011-12-27|15:08|132.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.4|0.0|0.0|0.54|-35.44638888888889|-72.2775|WGS84
Maule|Talca|Maule|2011-2012|CRUCE COLIN|2011-12-27|17:28|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|1.25|0.0|0.0|1.5|-35.46083333333333|-71.70527777777778|WGS84
Maule|Talca|Talca|2011-2012|CAMARICO|2011-12-27|17:37|217.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|2.3|2.3|0.0|0.0|5.6|-35.23222222222222|-71.43388888888889|WGS84
Maule|Talca|Maule|2011-2012|COLIN|2011-12-29|14:20|78.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.46083333333333|-71.70527777777778|WGS84
Maule|Talca|Maule|2011-2012|LA MISION|2011-12-29|14:15|89.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-35.46083333333333|-71.70527777777778|WGS84
Maule|Talca|Maule|2011-2012|MAULE|2011-12-29|15:28|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|1.3|-35.524166666666666|-71.68527777777778|WGS84
