Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Marga Marga|Limache|2006-2007|LOS CHAPARRO|2006-12-30|15:15|133.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.2|2.0|0.0|0.0|3.2|-33.00805555555556|-71.28555555555556|WGS84
Valparaíso|Valparaíso|Casablanca|2006-2007|MELOSILLA|2006-12-30|15:40|31.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.202222222222225|-71.505|WGS84
Valparaíso|Marga Marga|Olmué|2006-2007|LA DORMIDA|2006-12-30|16:56|199.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|4.0|1.0|0.0|0.0|7.0|-33.05694444444445|-71.0725|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|POBLACION CENTRAL|2006-12-31|18:22|40.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|CHORRILLOS|2007-01-01|09:55|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.1|0.12|0.0|0.0|0.25|-33.021388888888886|-71.53194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|POBLACION LOS PALMAS|2007-01-01|11:29|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.056666666666665|-71.565|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|FUNDO LAS PALMAS|2007-01-01|11:20|260.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|18.0|0.0|5.0|25.0|-33.58222222222222|-71.44055555555556|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|EL MAQUI|2007-01-01|12:55|330.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.05638888888889|-71.10472222222222|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|LOS AROMOS|2007-01-01|13:33|206.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|5.0|-32.961666666666666|-71.34833333333333|WGS84
Valparaíso|Petorca|La Ligua|2006-2007|QUEBRADILLA|2007-01-01|13:39|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-32.48555555555556|-71.26138888888889|WGS84
Valparaíso|Petorca|Zapallar|2006-2007|BLANQUILLO|2007-01-01|15:00|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-32.55777777777778|-71.25277777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|VILLA LAS AMERICAS|2007-01-01|17:19|74.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.01833333333333|-71.3825|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|TIERRAS ROJAS|2007-01-01|14:52|68.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.07|0.0|0.0|0.1|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|LOS AROMOS 2|2007-01-01|18:12|98.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-32.961666666666666|-71.34833333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|SANTA JULIA|2007-01-01|19:00|25.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-32.99472222222222|-71.50972222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LA ISLA|2007-01-01|19:07|32.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.074444444444445|-71.57638888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO NORTE|2007-01-02|14:15|262.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.0325|-71.42527777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|EL RETIRO|2007-01-02|15:14|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.06|0.0|0.0|0.1|-33.03194444444444|-71.44666666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|EL REBAÑO|2007-01-02|15:29|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.0225|-71.4786111111111|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|CARTAGENA|2007-01-02|16:10|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.54361111111111|-71.56861111111111|WGS84
Valparaíso|Quillota|La Cruz|2006-2007|LO ROJAS|2007-01-02|15:59|216.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|5.0|3.0|0.0|0.0|8.0|-32.82833333333333|-71.24888888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|RUMIE|2007-01-02|17:40|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-33.01833333333333|-71.3825|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|CURAUMILLA|2007-01-02|17:05|115.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.11694444444444|-71.69555555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|JARDIN BOTANICO|2007-01-02|19:17|46.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.04|-71.50027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO EL LLANO|2007-01-02|19:48|1032.0|Sin alerta|No definido|Incendios intencionales|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-33.110277777777775|-71.58805555555556|WGS84
Valparaíso|Petorca|La Ligua|2006-2007|LAS CHACARILLAS|2007-01-03|00:04|88.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-32.43138888888889|-71.26|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|GLORIAS NAVALES|2007-01-03|12:32|49.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-32.99472222222222|-71.50972222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|POB. WILSON|2007-01-03|12:59|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.08|0.0|0.0|0.12|-33.043055555555554|-71.34|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|MIRAVALLE|2007-01-03|13:25|111.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.07|0.0|0.0|0.09|-33.02472222222222|-71.36083333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|POBLACION PRAT|2007-01-03|13:54|41.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.043055555555554|-71.34|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|LOS MAITENES ALTO|2007-01-03|15:02|189.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.8|1.0|0.0|0.0|2.8|-32.981944444444444|-71.23138888888889|WGS84
Valparaíso|Quillota|Quillota|2006-2007|SAN PEDRO|2007-01-03|15:43|85.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.8|0.0|0.0|2.0|-32.92722222222222|-71.27277777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|SENDERO ALDEA|2007-01-03|16:39|36.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.033611111111114|-71.37166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LAS PARCELAS|2007-01-03|17:42|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|4.0|0.0|0.0|8.0|-33.051944444444445|-71.35083333333333|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|VARIANTE SAN SEBASTIAN|2007-01-03|18:00|150.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|1.2|0.0|0.0|0.5|1.8|0.0|0.0|3.5|-33.534444444444446|-71.56833333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|EL RETIRO|2007-01-03|18:18|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.03194444444444|-71.44666666666667|WGS84
Valparaíso|Quillota|Quillota|2006-2007|RAUTEN ALTO|2007-01-03|19:47|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-32.88194444444444|-71.28222222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LAS CENIZAS|2007-01-03|21:15|25.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.102222222222224|-71.545|WGS84
Valparaíso|San Antonio|El Quisco|2006-2007|LOMA VERDE|2007-01-04|09:20|300.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.25|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.55|-33.40777777777778|-71.59694444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|HIJUELAS GRANDE VILLA ALEMANA|2007-01-04|13:34|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.13|0.0|0.0|0.15|-33.06027777777778|-71.38305555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|SEXTO SECTOR CORVI|2007-01-04|14:31|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.045833333333334|-71.65055555555556|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|RUMIE|2007-01-04|15:41|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|AGUA SANTA|2007-01-04|16:07|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.03861111111111|-71.57527777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|OCTAVO SECTOR ESTERO VIEJO|2007-01-04|16:20|49.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.06861111111111|-71.42611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO MIRAMAR|2007-01-04|17:00|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-33.57944444444445|-71.58055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|VISTA HERMOSA|2007-01-04|17:22|1138.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|30.0|0.0|0.0|3.0|4.0|0.0|0.0|37.0|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|POMPEYA SUR|2007-01-04|17:48|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.05972222222222|-71.41527777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LOMAS DE BELLOTO NORTE|2007-01-04|18:07|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.02388888888889|-71.4036111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|EL LLANO|2007-01-04|18:23|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.11055555555556|-71.5775|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO DE LLO LLEO|2007-01-04|10:47|600.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|Valparaíso|Casablanca|2006-2007|PASO HONDO|2007-01-04|20:45|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-33.22083333333333|-71.47333333333333|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|POTRERILLOS|2007-01-05|13:15|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.18|0.0|0.0|0.1999999999999999|-33.56138888888889|-71.58|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO|2007-01-05|13:24|140.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.0325|-71.42527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|POTRILLOS 2|2007-01-05|13:55|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.56138888888889|-71.58|WGS84
Valparaíso|Quillota|Calera|2006-2007|HUALCAPO|2007-01-05|14:00|229.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|0.0|1.0|3.0|-32.85861111111111|-71.06777777777778|WGS84
Valparaíso|San Antonio|El Tabo|2006-2007|PARCELA EL MEMBRILLO|2007-01-05|14:55|80.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.43416666666667|-71.61916666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|ESTERO|2007-01-05|15:56|51.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.05972222222222|-71.41527777777777|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|RUMIE|2007-01-05|17:05|44.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.01833333333333|-71.3825|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PLACILLA|2007-01-05|17:00|53.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|Quillota|Nogales|2006-2007|LAS PATAGUAS|2007-01-05|18:20|162.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.5|0.0|0.0|1.0|-32.64083333333333|-71.14805555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|POBLACION MENA|2007-01-06|16:15|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.06861111111111|-71.42611111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|VILLA ARAUCO|2007-01-06|18:24|96.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.022222222222226|-71.48916666666666|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO DE LLO LLEO|2007-01-06|19:09|36.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|VISTA HERMOSA|2007-01-06|21:02|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.03138888888889|-71.4786111111111|WGS84
Valparaíso|Valparaíso|Quintero|2006-2007|MANTAGUA|2007-01-07|12:07|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-32.986111111111114|-71.48805555555556|WGS84
Valparaíso|Petorca|La Ligua|2006-2007|QUINQUELLES|2007-01-07|11:40|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-32.31027777777778|-71.4588888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|VILLA CUMMING|2007-01-07|16:02|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.05972222222222|-71.41527777777777|WGS84
Valparaíso|Petorca|Zapallar|2006-2007|FUNDO LA FORESTA|2007-01-08|00:25|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-32.55166666666667|-71.26361111111112|WGS84
Valparaíso|San Antonio|Santo Domingo|2006-2007|LA PRINCESA|2007-01-08|14:30|115.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.6|0.0|0.0|1.0|-33.678333333333335|-71.58333333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|GRANADILLA 1|2007-01-08|17:00|120.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.01222222222222|-71.53166666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|EXPRESOS VIÑA|2007-01-08|17:27|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-32.98583333333333|-71.49888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|POBLACION LA ISLA|2007-01-08|18:17|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.07416666666666|-71.58694444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|VILLA HERMOSA|2007-01-08|18:54|116.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-33.0225|-71.46777777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|EL SOL|2007-01-08|19:11|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.0325|-71.42527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO CANTARRANA|2007-01-08|19:50|77.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.58027777777778|-71.5375|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|VILLA HERMOSA|2007-01-08|21:50|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.25|0.0|0.0|0.35|-33.0225|-71.46777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PRIMER SETOR CORVI|2007-01-09|16:27|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.045833333333334|-71.65055555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|EL PALTO|2007-01-09|17:32|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.02166666666667|-71.5213888888889|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO DE LLO LLEO|2007-01-09|18:25|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.16|0.0|0.0|0.36|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LOMAS DEL SOL|2007-01-09|18:23|75.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.0325|-71.42527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|POB. BASICA|2007-01-09|19:58|79.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Quillota|Hijuelas|2006-2007|HUALCAPO|2007-01-10|15:02|201.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.5|0.0|0.0|0.2|0.0|0.0|0.0|0.7|-32.85861111111111|-71.06777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|VILLA RAPANUI|2007-01-10|17:37|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Petorca|La Ligua|2006-2007|LOS MOLLES|2007-01-10|16:42|163.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.4|0.0|0.0|2.0|-32.22833333333333|-71.49916666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|VILLA HERMOSA|2007-01-10|22:25|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.03111111111111|-71.5|WGS84
Valparaíso|Petorca|La Ligua|2006-2007|LAS CHACARILLAS|2007-01-11|00:08|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-32.43138888888889|-71.26|WGS84
Valparaíso|Petorca|La Ligua|2006-2007|LOS MOLLES|2007-01-11|13:00|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-32.22833333333333|-71.49916666666667|WGS84
Valparaíso|Petorca|Zapallar|2006-2007|LA FORESTA|2007-01-11|13:03|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-32.54805555555556|-71.28444444444445|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FDO. MIRAMAR|2007-01-11|15:05|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.1|0.0|0.0|0.4|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|COLLIGUAY|2007-01-11|15:48|217.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|3.0|3.0|0.0|0.0|7.0|-33.16027777777778|-71.34305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|MARGA MARGA|2007-01-11|15:39|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.060833333333335|-71.35111111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LOS MOLLES|2007-01-11|16:20|179.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|1.5|4.0|0.0|0.0|6.0|-33.0875|-71.37305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|VALENTIN LETELIER|2007-01-11|16:10|139.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.5|1.0|0.0|0.0|2.0|-33.08277777777778|-71.60861111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|VILLA OLIMPICA|2007-01-11|16:37|1237.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|1.0|3.0|0.0|0.0|6.0|-33.05972222222222|-71.41527777777777|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO MIRAMAR 2|2007-01-11|17:32|78.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LAS CENIZAS|2007-01-11|18:20|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.08|-33.11138888888889|-71.53444444444445|WGS84
