Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
O'Higgins|Cachapoal|Requínoa|2017-2018|EL ABRA 1|2018-01-28|15:20|175.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.5|5.5|0.0|0.0|10.0|-34.26972222222222|-70.86277777777778|WGS84
O'Higgins|Colchagua|Lolol|2017-2018|LOS TRICAHUES|2018-01-28|13:00|170.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-34.85861111111111|-71.56333333333333|WGS84
O'Higgins|Colchagua|Placilla|2017-2018|LA DEHESA|2018-01-30|11:47|429.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|5.5|2.5|0.0|0.0|10.0|-34.63805555555555|-71.08666666666667|WGS84
O'Higgins|Cachapoal|Codegua|2017-2018|LA LEONERA|2018-01-30|16:34|156.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.5|0.5|0.0|0.0|1.5|-34.08861111111111|-70.61472222222223|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|REQUEGUA 1|2018-01-31|01:50|275.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|2.0|0.0|0.0|3.0|-34.450833333333335|-71.03305555555555|WGS84
O'Higgins|Cardenal Caro|Marchigue|2017-2018|PAILIMO|2018-01-31|14:27|163.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.5|0.0|0.0|1.0|-34.31611111111111|-71.76638888888888|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|RINCONADA DE PARRAL|2018-02-01|16:12|123.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|14.2|10.0|5.0|0.0|0.0|29.2|-34.23722222222222|-71.08833333333334|WGS84
O'Higgins|Colchagua|Chimbarongo|2017-2018|MORZA VI|2018-02-02|16:05|235.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.2|0.4|0.5|0.0|0.4|0.0|0.0|1.5|-34.81944444444444|-71.01916666666666|WGS84
O'Higgins|Cardenal Caro|La Estrella|2017-2018|LAS CHACRAS 4|2018-02-03|17:45|135.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-34.219166666666666|-71.53583333333333|WGS84
O'Higgins|Colchagua|Lolol|2017-2018|LOS TRICAHUES 1|2018-02-04|16:40|230.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.6|0.6|0.8|0.0|0.0|2.0|-34.86388888888889|-71.55222222222223|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2017-2018|CRUCE ARRAYÁN|2018-02-06|01:15|570.0|Sin alerta|IFor-PI|Incendios intencionales|0.04|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-34.3025|-71.86083333333333|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|LOS ALAMOS|2018-02-06|15:23|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-34.39527777777778|-70.85944444444445|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|CUESTA CORCOLEN|2018-02-07|12:45|135.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.05|0.02|0.02|0.0|0.0|0.09|-34.44111111111111|-71.03416666666666|WGS84
O'Higgins|Colchagua|Lolol|2017-2018|SANTA TERESA DE QUIAHUE|2018-02-07|17:15|1305.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|3.5|0.0|6.0|-34.770833333333336|-71.73694444444445|WGS84
O'Higgins|Cachapoal|Pichidegua|2017-2018|LA ISLA|2018-02-07|18:33|1302.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|1.0|0.0|2.0|1.0|0.0|0.0|4.0|-34.34166666666667|-71.42694444444444|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|LA PLATINA 3|2018-02-08|15:25|185.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-34.46083333333333|-71.00611111111111|WGS84
O'Higgins|Cachapoal|Doñihue|2017-2018|LA PUNTILLA DE LO MIRANDA 1|2018-02-08|17:30|130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.15|0.0|0.0|0.4|-34.20805555555555|-70.90944444444445|WGS84
O'Higgins|Colchagua|Nancagua|2017-2018|CALLEJONES|2018-02-09|13:40|296.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.7|0.0|0.0|1.5|-34.63666666666667|-71.16833333333334|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2017-2018|LA AGUADA 1|2018-02-10|12:04|146.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|2.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|2.7|-34.346111111111114|-71.83027777777778|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|SAN LUIS|2018-02-10|19:27|53.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-34.30555555555556|-71.09388888888888|WGS84
O'Higgins|Colchagua|San Fernando|2017-2018|QUEBRADA EL ALMENDRO|2018-02-11|14:12|119.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.4|0.0|0.0|0.9|-34.67027777777778|-70.76833333333333|WGS84
O'Higgins|Cachapoal|Peumo|2017-2018|QUINTA LAS DELICIAS|2018-02-11|16:35|55.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-34.403055555555554|-71.17|WGS84
O'Higgins|Colchagua|Placilla|2017-2018|RINCONADA DE MANANTIALES|2018-02-11|16:50|190.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|0.0|0.0|0.8|-34.65055555555556|-71.05305555555556|WGS84
O'Higgins|Colchagua|Santa Cruz|2017-2018|SAN JOSE DE APALTA|2018-02-11|19:30|0.0|Alerta amarilla|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.5|2.0|0.0|0.0|0.0|3.5|-34.623333333333335|-71.24888888888889|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|EL MANZANO 2|2018-02-11|19:30|1230.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|1.0|2.0|0.0|0.0|3.7|-34.17194444444444|-71.38055555555556|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|SAN JOSE DE COCALAN|2018-02-12|16:05|200.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.196666666666665|-71.27444444444444|WGS84
O'Higgins|Cachapoal|Machalí|2017-2018|BARROS NEGROS|2018-02-12|17:35|132.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.6|0.0|0.0|1.0|-34.16361111111111|-70.64527777777778|WGS84
O'Higgins|Colchagua|Chimbarongo|2017-2018|LOS EUCALYPTUS|2018-02-12|20:00|318.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|1.0|0.0|2.0|3.0|0.0|0.0|6.0|-34.825833333333335|-71.09583333333333|WGS84
O'Higgins|Colchagua|Lolol|2017-2018|EL MOLINO|2018-02-13|08:30|180.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-34.74055555555555|-71.57138888888889|WGS84
O'Higgins|Colchagua|Chimbarongo|2017-2018|SANTA REBECA|2018-02-13|12:30|375.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.7|0.8|0.0|0.0|2.0|-34.82666666666667|-71.09472222222222|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|RINCONADA DE SAN VICENTE|2018-02-13|17:18|134.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-34.50333333333333|-71.11638888888889|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2017-2018|COGUIL|2018-02-14|08:00|600.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|2.0|3.5|0.0|0.0|0.6|0.0|0.0|0.0|0.0|6.1|-34.22388888888889|-71.88416666666667|WGS84
O'Higgins|Cardenal Caro|La Estrella|2017-2018|PIHUELO|2018-02-14|15:27|83.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.02|0.0|0.03|0.05|0.0|0.0|0.1|-34.242222222222225|-71.62694444444445|WGS84
O'Higgins|Cachapoal|Mostazal|2017-2018|JAITAIYOCO|2018-02-14|16:50|1380.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|3.0|0.0|0.0|1.7|4.3|0.0|1.0|10.0|-33.94916666666667|-70.68972222222222|WGS84
O'Higgins|Cardenal Caro|Marchigue|2017-2018|MALLERMO 1|2018-02-16|14:00|95.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-34.34916666666667|-71.72055555555555|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|RINCONADA DE MALAMBO|2018-02-16|17:45|125.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.0|0.0|0.7999999999999999|-34.41888888888889|-70.8536111111111|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|HIJUELA DEL MEDIO 4|2018-02-17|10:00|255.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.0|0.1|-34.21111111111111|-71.04694444444445|WGS84
O'Higgins|Cardenal Caro|La Estrella|2017-2018|COSTA DEL SOL|2018-02-17|17:35|1105.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|4.0|6.0|0.0|0.0|12.0|-34.12277777777778|-71.53305555555555|WGS84
O'Higgins|Cachapoal|Quinta de Tilcoco|2017-2018|CARRIZAL|2018-02-17|17:22|78.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-34.36638888888889|-71.06222222222222|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|LO DE LOBOS 2|2018-02-17|17:43|122.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.7|-34.375277777777775|-70.82861111111112|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|REQUEHUA 2|2018-02-17|18:20|1270.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|7.0|0.0|2.0|10.0|4.0|2.0|0.0|25.0|-34.455|-70.98555555555555|WGS84
O'Higgins|Cachapoal|Rengo|2017-2018|CORDON LA PATAGUILLA|2018-02-17|19:30|1142.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-34.410555555555554|-70.69916666666667|WGS84
O'Higgins|Cardenal Caro|Navidad|2017-2018|LA AGUADA DE NAVIDAD|2018-02-18|12:35|25.0|Alerta amarilla|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.5|2.5|4.0|0.0|0.0|8.0|-33.95916666666667|-71.78777777777778|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|CUESTA CORCOLEN 1|2018-02-18|13:20|190.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.5|2.0|1.5|0.0|0.0|5.0|-34.43194444444445|-71.02361111111111|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|LO ULLOA|2018-02-19|16:00|1230.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|0.0|0.0|0.7|-34.26833333333333|-71.09944444444444|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|LAS PARCELAS|2018-02-19|16:25|15.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|2.0|2.0|0.0|0.0|5.0|-34.31388888888889|-71.31972222222223|WGS84
O'Higgins|Cardenal Caro|Navidad|2017-2018|RAPEL DE NAVIDAD|2018-02-20|13:50|140.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.94777777777778|-71.75222222222222|WGS84
O'Higgins|Cachapoal|Graneros|2017-2018|CERRO LA COMPAÑIA|2018-02-20|15:27|213.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-34.079166666666666|-70.68555555555555|WGS84
O'Higgins|Colchagua|Peralillo|2017-2018|SANTA VICTORIA|2018-02-20|16:40|1331.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|4.0|10.3|0.0|0.0|14.3|-34.47527777777778|-71.45722222222223|WGS84
O'Higgins|Colchagua|Peralillo|2017-2018|POBLACION|2018-02-21|10:50|72.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-34.43805555555556|-71.56972222222223|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|HIJUELA DEL MEDIO 5|2018-02-21|11:50|220.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.2|0.0|0.0|0.3|-34.21083333333333|-71.04138888888889|WGS84
O'Higgins|Colchagua|Peralillo|2017-2018|SANTA VICTORIA 1|2018-02-21|14:50|104.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-34.450833333333335|-71.37972222222223|WGS84
O'Higgins|Cachapoal|Machalí|2017-2018|RECINTO MILITAR 1|2018-02-22|01:17|235.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.7|0.0|0.0|1.3|-34.208888888888886|-70.6475|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|LA FINCA|2018-02-22|09:30|168.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-34.26916666666666|-71.41694444444444|WGS84
O'Higgins|Cardenal Caro|Litueche|2017-2018|ALTO CIELO|2018-02-22|15:40|240.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.8|1.0|4.0|0.0|0.2|6.0|-34.01277777777778|-71.55277777777778|WGS84
O'Higgins|Cardenal Caro|La Estrella|2017-2018|COSTA DEL SOL 1|2018-02-22|15:40|1255.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.3|0.0|0.0|0.8|-34.1175|-71.54277777777777|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|REQUEGUA PARADERO 0|2018-02-22|17:17|1384.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|1.0|2.5|0.0|0.0|4.0|-34.448055555555555|-70.97888888888889|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|RINCONADA DE PARRAL 1|2018-02-23|20:20|224.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.6|0.0|0.0|1.0|-34.250277777777775|-71.07222222222222|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|PAMPA IDAHUE|2018-02-24|15:00|80.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.02|0.0|0.0|0.05|-34.315555555555555|-71.17222222222222|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|RINCÓN LAS QUISCAS|2018-02-25|11:48|257.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.7|1.3|0.0|0.0|2.0|-34.23583333333333|-71.36166666666666|WGS84
O'Higgins|Cardenal Caro|La Estrella|2017-2018|PAILIMO CHICO|2018-02-25|14:32|188.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|3.5|0.0|0.0|4.2|-34.27472222222222|-71.73277777777778|WGS84
O'Higgins|Cachapoal|Mostazal|2017-2018|CHUCHUNCO|2018-02-25|16:00|130.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|0.0|0.0|1.0|-33.98083333333334|-70.71777777777778|WGS84
O'Higgins|Colchagua|Santa Cruz|2017-2018|LA PATAGUILLA|2018-02-25|17:15|115.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|12.0|-34.683055555555555|-71.38388888888889|WGS84
O'Higgins|Colchagua|Nancagua|2017-2018|LA GLORIA|2018-02-27|15:02|238.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-34.62972222222222|-71.15222222222222|WGS84
O'Higgins|Cachapoal|Machalí|2017-2018|QUEBRADA BRICEÑO|2018-02-28|14:17|197.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|1.5|0.5|0.0|0.0|4.0|-34.19861111111111|-70.52666666666667|WGS84
O'Higgins|Cachapoal|Coinco|2017-2018|EL AJO|2018-02-28|15:48|162.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-34.28638888888889|-70.99888888888889|WGS84
O'Higgins|Colchagua|Santa Cruz|2017-2018|LA MINA|2018-03-01|14:33|132.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|6.0|1.5|0.0|0.0|8.0|-34.617777777777775|-71.43694444444445|WGS84
O'Higgins|Cachapoal|Doñihue|2017-2018|CALIFORNIA|2018-03-01|14:22|168.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.1|0.0|0.0|0.4|-34.21527777777778|-70.92805555555556|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|LA JUNTA|2018-03-01|17:20|1280.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|48.0|0.0|0.0|0.0|48.0|-34.27|-71.43305555555555|WGS84
O'Higgins|Colchagua|Lolol|2017-2018|SANTA TERESA DE QUIAHUE 1|2018-03-02|14:24|270.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|7.0|10.0|0.0|0.0|18.0|-34.77527777777778|-71.73666666666666|WGS84
O'Higgins|Cardenal Caro|Marchigue|2017-2018|SAN MIGUEL DE VILUCO|2018-03-02|15:23|127.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.3|0.0|0.0|1.5|-34.299166666666665|-71.63055555555556|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|EL ALMENDRO|2018-03-02|15:50|115.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.1|0.0|0.0|0.6|-34.2725|-71.06722222222223|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|LA CEBADA|2018-03-02|15:40|140.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-34.19444444444444|-71.3013888888889|WGS84
O'Higgins|Colchagua|San Fernando|2017-2018|LOS LINGUES 1|2018-03-02|16:30|166.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.1|0.0|0.4|3.0|0.0|0.0|3.5|-34.489444444444445|-70.91055555555556|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|HIJUELA DEL MEDIO 6|2018-03-03|18:40|1044.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.20166666666667|-71.0525|WGS84
O'Higgins|Colchagua|Chépica|2017-2018|PIEDRA GRANDE|2018-03-03|21:10|1240.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.2|0.0|0.0|0.8|-34.79361111111111|-71.28305555555555|WGS84
O'Higgins|Cachapoal|Mostazal|2017-2018|FUNDO EL CALAN|2018-03-04|11:55|485.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|2.0|3.0|6.0|0.0|0.0|12.0|-33.926944444444445|-70.7275|WGS84
O'Higgins|Cachapoal|Pichidegua|2017-2018|SAN LUIS|2018-03-04|15:35|1373.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.7|1.0|0.5|0.0|0.0|2.2|-34.40638888888889|-71.4036111111111|WGS84
O'Higgins|Cachapoal|Mostazal|2017-2018|LAS TORCAZAS 1|2018-03-04|17:30|80.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|100.0|29.0|100.0|0.0|0.0|229.0|-33.94777777777778|-70.7238888888889|WGS84
O'Higgins|Colchagua|Santa Cruz|2017-2018|RINCON LA SOLEDAD|2018-03-04|17:50|1210.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-34.586666666666666|-71.47055555555555|WGS84
O'Higgins|Cardenal Caro|La Estrella|2017-2018|LA ESTRELLA|2018-03-04|18:30|95.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-34.20944444444444|-71.57277777777777|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|IDAHUE|2018-03-05|12:25|455.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.6|0.0|0.0|1.2000000000000002|-34.314166666666665|-71.15638888888888|WGS84
O'Higgins|Cardenal Caro|Navidad|2017-2018|VALLE HIDANGO|2018-03-05|15:16|44.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-34.09583333333333|-71.86222222222223|WGS84
O'Higgins|Cachapoal|San Vicente|2017-2018|ESTERO ZAMORANO 2|2018-03-06|14:40|51.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.2|1.9|0.1|0.0|0.0|3.2|-34.455|-71.02888888888889|WGS84
O'Higgins|Cachapoal|Coltauco|2017-2018|PAMPA IDAHUE 1|2018-03-06|16:30|90.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-34.3125|-71.15694444444445|WGS84
O'Higgins|Cardenal Caro|Navidad|2017-2018|JUAN MONTES|2018-03-06|17:03|72.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.959722222222226|-71.82194444444444|WGS84
O'Higgins|Cachapoal|Las Cabras|2017-2018|PUNTA VERDE|2018-03-07|14:10|135.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.05|0.0|0.05|0.2|-34.164722222222224|-71.4786111111111|WGS84
O'Higgins|Cachapoal|Peumo|2017-2018|LAS CANTERAS 1|2018-03-07|14:45|45.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.01|-34.40055555555556|-71.14805555555556|WGS84
O'Higgins|Colchagua|Lolol|2017-2018|SANTA ROSA|2018-03-07|15:10|95.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-34.71666666666667|-71.76694444444445|WGS84
O'Higgins|Cachapoal|Peumo|2017-2018|ROSA SOFRUCO|2018-03-08|18:42|113.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.275|-71.27222222222223|WGS84
O'Higgins|Cardenal Caro|Litueche|2017-2018|MATANCILLA 2|2018-03-09|13:51|249.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|6.5|0.0|0.0|7.5|-34.08083333333333|-71.60444444444444|WGS84
