Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA 2|2011-04-04|15:30|37.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA 3|2011-04-04|17:10|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.4|0.0|0.0|0.6000000000000001|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Quillota|La Cruz|2010-2011|LO ROJAS|2011-04-05|14:22|205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|1.3|0.2|0.0|2.2|-32.81944444444444|-71.25638888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|TORRES DE ROCUANT|2011-04-06|06:28|306.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-33.07666666666667|-71.59361111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|RNLP BAJO LOS CARDOS|2011-04-06|10:15|256.0|Sin alerta|No definido|Incendios intencionales|0.0|0.2|0.0|1.0|0.0|0.0|1.7|1.0|0.0|0.0|3.9|-33.12555555555556|-71.53555555555556|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CEMENTERIO PARROQUIAL|2011-04-06|14:20|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.569722222222225|-71.6125|WGS84
Valparaíso|Quillota|Calera|2010-2011|PACHACAMA|2011-04-07|16:27|127.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.3|0.0|0.0|0.6000000000000001|-32.82472222222222|-71.15722222222222|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|VILLA CARTAGO|2011-04-07|16:30|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.551944444444445|-71.60111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA|2011-04-08|16:20|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.56944444444444|-71.62333333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|VISTA HERMOSA|2011-04-10|18:48|63.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.03055555555556|-71.47666666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|SIETE HERMANAS|2011-04-11|12:40|244.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.2|0.0|0.0|0.35|-33.03333333333333|-71.55166666666666|WGS84
Valparaíso|Valparaíso|Quintero|2010-2011|SOL Y MAR|2011-04-13|11:53|147.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|5.0|0.0|8.0|11.0|15.6|0.0|0.0|39.6|-32.89222222222222|-71.49166666666666|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|LO ABARCA|2011-04-13|14:05|115.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.3|0.0|0.0|1.0|0.4|0.0|0.0|1.7000000000000002|-33.52861111111111|-71.5375|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|FUNDO EL LLANO|2011-04-13|15:10|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|2.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|2.5|-33.13|-71.57444444444444|WGS84
Valparaíso|Marga Marga|Limache|2010-2011|TABOLANGO|2011-04-15|13:48|157.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-32.92722222222222|-71.34527777777778|WGS84
Valparaíso|Marga Marga|Limache|2010-2011|VALLE TRINIDAD|2011-04-15|15:49|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.2|0.0|0.0|0.4|-33.021388888888886|-71.24805555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|CANAL BEAGLE ETAPA C|2011-04-15|22:44|781.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.5|0.2|0.0|0.0|0.8|-33.04361111111111|-71.51194444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|ENACO|2011-04-16|13:40|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.12361111111111|-71.57944444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|VINA DEL MAR ALTO|2011-04-16|13:59|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.03|0.05|0.0|0.0|0.12|-33.03388888888889|-71.55305555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|VILLA HERMOSA|2011-04-16|16:41|54.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.03055555555556|-71.47944444444444|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA|2011-04-16|16:50|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|RENACA ALTO|2011-04-16|17:25|63.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.004444444444445|-71.47972222222222|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|AUTODROMO CARTAGENA|2011-04-16|17:30|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-33.5525|-71.56888888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|EL OLIVAR SEGUNDA ETAPA|2011-04-16|22:17|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.028888888888886|-71.49777777777778|WGS84
Valparaíso|San Antonio|Santo Domingo|2010-2011|EL CONVENTO|2011-04-17|10:30|60.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.771388888888886|-71.69805555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LA VENTOLERA|2011-04-17|12:53|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.09|-71.58666666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|CANCHA LOS PINOS|2011-04-17|13:59|331.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.93277777777778|-71.455|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|TERCER SECTOR GOMEZ CARREÑO|2011-04-17|14:38|1402.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.78|2.0|3.0|0.0|0.0|5.78|-33.990833333333335|-71.5175|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|CEMENTERIO CON CON|2011-04-17|14:50|1388.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|5.0|40.7|10.0|0.0|0.0|55.7|-32.95611111111111|-71.50027777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|PARADA 16 ACHUPALLAS|2011-04-17|15:05|402.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.07|0.0|0.0|0.15|-33.01638888888889|-71.50416666666666|WGS84
Valparaíso|San Antonio|Santo Domingo|2010-2011|PARQUE BUCALEMU|2011-04-17|15:25|111.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.5|1.0|1.2|0.0|0.0|2.7|-33.852222222222224|-71.6525|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|EL REFUGIO|2011-04-17|15:48|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|3.0|0.0|12.0|0.0|2.0|2.11|5.0|0.0|0.0|24.11|-33.03194444444444|-71.55388888888889|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|MILTIL SUR PARCELA LOS CIERVOS|2011-04-17|19:00|969.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.7|0.0|4.8|0.0|0.0|6.0|-33.58083333333333|-71.505|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|LA MARQUEZA|2011-04-18|11:00|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-33.62138888888889|-71.41555555555556|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|PLANICIES DE BELLAVISTA|2011-04-18|16:00|85.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-33.57|-71.60166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|CURAUMILLA|2011-04-18|16:56|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.1375|-71.70166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|POBLACION CENTRAL|2011-04-20|14:32|41.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.09|-33.11388888888889|-71.57416666666667|WGS84
Valparaíso|Marga Marga|Olmué|2010-2011|CAY CAY|2011-04-20|15:07|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-32.98638888888889|-71.21722222222222|WGS84
Valparaíso|Valparaíso|Casablanca|2010-2011|TRANQUE LO OVALLE|2011-04-21|13:16|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.12|0.0|0.0|0.2|-33.24944444444444|-71.36583333333333|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|LAS GAVIOTAS|2011-04-22|10:54|163.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-32.745|-71.48027777777777|WGS84
Valparaíso|Petorca|Papudo|2010-2011|LAS SALINAS DE PULLALLY|2011-04-22|13:25|188.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.25|-32.44138888888889|-71.25777777777778|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CERRO LA VIRGEN|2011-04-24|14:00|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.569722222222225|-71.6125|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|PLACERES|2011-04-24|15:23|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.05027777777778|-71.5675|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|SECTOR LAS VACAS|2011-04-24|17:50|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-33.151666666666664|-71.55722222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|LAS PALMAS|2011-04-24|18:36|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.02|-33.06333333333333|-71.53027777777778|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO MIRAMAR|2011-04-25|10:30|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.02|0.0|0.0|0.06|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Casablanca|2010-2011|LAS DICHAS|2011-04-25|15:00|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.286944444444444|-71.50194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|CURAUMILLA|2011-04-26|12:08|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.07|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.1|-33.11472222222222|-71.70833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|ENACO|2011-04-28|16:00|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.12361111111111|-71.58083333333333|WGS84
Valparaíso|San Antonio|El Tabo|2010-2011|EL MEMBRILLO|2011-04-28|15:10|110.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.43|-71.63083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|FINAL CALLE OHIGGINS|2011-04-28|16:29|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.1225|-71.54805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|SAN ROQUE|2011-04-28|22:58|771.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.05|0.05|0.0|0.0|0.3|-33.07611111111111|-71.58694444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|ENACO|2011-04-29|16:05|115.0|Sin alerta|No definido|Actividades recreativas|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|-33.12027777777778|-71.58361111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|PEÑUELAS|2011-05-02|16:36|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-33.151666666666664|-71.55805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|PARQUE INDUSTRIAL PEÑUELAS|2011-05-03|13:21|132.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.07|0.0|0.0|0.0|0.0|0.3|0.3|0.0|0.0|0.6699999999999999|-33.13472222222222|-71.56194444444445|WGS84
Valparaíso|Valparaíso|Casablanca|2010-2011|FUNDO PITAMA|2011-05-04|14:50|64.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.24666666666667|-71.48333333333333|WGS84
Valparaíso|San Antonio|Santo Domingo|2010-2011|PUNTA TORO|2011-05-04|15:00|1338.0|Sin alerta|No definido|Incendios intencionales|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.25|1.0|-33.76805555555556|-71.7761111111111|WGS84
Valparaíso|Quillota|Hijuelas|2010-2011|RABUCO|2011-05-05|15:18|192.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-32.8525|-71.13055555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LOMA NEGRA|2011-05-05|17:50|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.02|0.0|0.0|0.02|0.0|0.0|0.04|0.02|0.0|0.0|0.1|-33.106944444444444|-71.55722222222222|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CERRO LA VIRGEN|2011-05-05|18:25|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.57194444444445|-71.61611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|PELANCURA|2011-05-05|17:48|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.7999999999999999|-33.57055555555556|-71.62305555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|LAJARILLA|2011-05-07|14:02|165.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-32.984722222222224|-71.4925|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|VILLA RUCANT|2011-05-07|17:05|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.00694444444444|-71.49194444444444|WGS84
Valparaíso|Valparaíso|Casablanca|2010-2011|LOS ARRAYANES|2011-05-09|13:26|94.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.0|0.0|1.0|-33.29138888888889|-71.44916666666667|WGS84
Valparaíso|San Antonio|Santo Domingo|2010-2011|BUCALEMU|2011-05-10|13:20|228.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-33.85638888888889|-71.65416666666667|WGS84
Valparaíso|Quillota|Nogales|2010-2011|ALTO PUCALAN|2011-05-11|14:00|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|15.0|25.0|5.0|0.0|0.0|45.0|-32.68833333333333|-71.29055555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|BELLOTO NORTE|2011-05-11|15:15|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-33.029444444444444|-71.41333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|NUEVO PLACILLA|2011-05-11|15:18|166.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.05|0.0|0.0|0.15|-33.11527777777778|-71.54944444444445|WGS84
Valparaíso|Quillota|Nogales|2010-2011|MINA EL SOLDADO|2011-05-15|12:00|87.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-32.63|-71.21555555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|TRANQUE SUR|2011-05-16|16:30|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.03638888888889|-71.5475|WGS84
Valparaíso|Quillota|Hijuelas|2010-2011|ROMERAL|2011-05-17|23:50|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.01|0.0|0.05|-32.83833333333333|-71.06916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|R.N.L.P. LA ENGORDA|2011-05-19|11:48|129.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|0.02|-33.1775|-71.44583333333334|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|LAS PALMAS|2011-05-19|13:30|58.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|5.06|0.0|0.0|7.94|13.0|-33.528055555555554|-71.4525|WGS84
Valparaíso|Quillota|Quillota|2010-2011|EL BOCO|2011-05-19|14:55|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-32.88361111111111|-71.27305555555556|WGS84
Valparaíso|Quillota|Hijuelas|2010-2011|PUNTA DE TORREJON|2011-05-20|13:55|144.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-32.83694444444444|-71.1361111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|FORESTAL ALTO|2011-05-21|11:35|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.04888888888889|-71.54888888888888|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|PARADERO 7 PLACILLA|2011-05-21|15:13|23.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.12444444444444|-71.57861111111112|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|EL CARMEN|2011-05-22|11:05|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.02|0.0|0.0|0.06|-33.050555555555555|-71.33194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|ENTRE CAMINOS|2011-05-22|15:14|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-33.125|-71.57888888888888|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|PELANCURA|2011-05-24|13:10|183.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|2.6|0.0|0.0|0.0|0.0|1.0|0.0|0.0|3.6|-33.55166666666667|-71.61805555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|EL MORRO|2011-05-25|00:00|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|0.0|0.0|0.08|-33.03611111111111|-71.64916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|FUNDO EL LLANO|2011-05-25|14:58|227.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.43|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.43|-33.13111111111111|-71.57777777777778|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|MEDIALUNA LO ABARCA|2011-05-25|16:55|70.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-33.520833333333336|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LOMA NEGRA|2011-05-26|15:42|72.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.05|-33.1075|-71.55833333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|LOMAS DE BELLAVISTA|2011-05-27|13:00|160.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|1.5|2.5|0.0|0.0|5.0|-33.07083333333333|-71.39333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|POBLACION CENTRAL|2011-05-27|14:13|47.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.11638888888889|-71.57444444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|SANTA JULIA|2011-05-28|08:00|45.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-32.99777777777778|-71.50361111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|ALTO EL YUGO|2011-05-28|10:58|99.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.1|0.0|0.0|0.17|-33.07222222222222|-71.39694444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|ENACO|2011-05-28|11:55|86.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.02|0.04|-33.12083333333333|-71.58527777777778|WGS84
Valparaíso|Quillota|Nogales|2010-2011|QUEBRADA LOS LUNES|2011-05-29|13:20|85.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|15.0|35.0|11.0|0.0|0.0|61.0|-32.61611111111111|-71.19527777777778|WGS84
Valparaíso|Quillota|Nogales|2010-2011|PORTON ROJO|2011-05-29|15:20|65.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-32.7275|-71.17527777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|LO HIDALGO|2011-05-29|15:08|40.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|0.0|0.0|0.08|-33.03472222222222|-71.29666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|RNLP LOS POTRERILLOS|2011-05-29|17:10|1030.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.14388888888889|-71.53472222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LA POLVORA|2011-05-29|20:15|120.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.02|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.07|-33.10666666666667|-71.55472222222222|WGS84
