Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Curicó|Romeral|2002-2003|EL BOLDAL|2003-01-05|12:58|1279.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|0.0|0.0|20.0|-34.98722222222222|-71.0213888888889|WGS84
Maule|Talca|Talca|2002-2003|LOS HOTELEROS|2003-01-05|19:40|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.42527777777778|-71.68194444444444|WGS84
Maule|Talca|Maule|2002-2003|LA PUNTILLA|2003-01-05|22:20|916.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|12.0|13.0|0.0|0.0|25.0|-35.514722222222225|-71.70722222222223|WGS84
Maule|Linares|San Javier|2002-2003|LA CANTERA|2003-01-06|14:50|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-35.56027777777778|-71.68666666666667|WGS84
Maule|Talca|Talca|2002-2003|VILLA MARIA URSULAI|2003-01-06|16:15|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.42527777777778|-71.68194444444444|WGS84
Maule|Linares|Longaví|2002-2003|VILLA LONGAVI|2003-01-06|16:30|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.96611111111111|-71.67805555555556|WGS84
Maule|Linares|Colbún|2002-2003|PORTEZUELO|2003-01-06|17:15|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-35.64805555555556|-71.36916666666667|WGS84
Maule|Linares|San Javier|2002-2003|ALTO DEL RIO II|2003-01-06|17:30|174.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-35.61222222222222|-71.77666666666667|WGS84
Maule|Linares|Colbún|2002-2003|SAN JERONIMO|2003-01-07|12:30|180.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.1|0.3|-35.6475|-71.4025|WGS84
Maule|Talca|Maule|2002-2003|AURORA CHILE|2003-01-07|13:30|143.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-35.461666666666666|-71.66111111111111|WGS84
Maule|Linares|Colbún|2002-2003|MAULE SUR|2003-01-07|16:20|116.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-35.638333333333335|-71.40222222222222|WGS84
Maule|Curicó|Vichuquén|2002-2003|QUEBRADA RARIN|2003-01-08|08:00|728.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-34.78777777777778|-71.9563888888889|WGS84
Maule|Linares|San Javier|2002-2003|RIO MAULE|2003-01-09|12:15|278.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.0|0.0|0.0|6.0|-35.56861111111111|-71.72|WGS84
Maule|Talca|Curepto|2002-2003|PUMUNUL CONVENIO|2003-01-09|15:50|60.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.24|-71.89555555555556|WGS84
Maule|Linares|Linares|2002-2003|GUALANTUM|2003-01-09|17:00|123.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-35.78666666666667|-71.63888888888889|WGS84
Maule|Curicó|Molina|2002-2003|EL YACAL|2003-01-09|17:30|142.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.8|0.0|0.0|1.3|-35.16555555555556|-71.13555555555556|WGS84
Maule|Talca|Talca|2002-2003|RIO CLARO|2003-01-09|18:58|26.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.42527777777778|-71.68194444444444|WGS84
Maule|Talca|Talca|2002-2003|LOTEO EL GOLF|2003-01-10|12:50|90.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-35.454166666666666|-71.595|WGS84
Maule|Talca|Constitución|2002-2003|CRUCE SANTA OLGA|2003-01-10|13:30|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.60722222222222|-72.32833333333333|WGS84
Maule|Linares|Longaví|2002-2003|RIO ACHIBUENO II|2003-01-10|16:20|91.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.876666666666665|-71.64194444444445|WGS84
Maule|Linares|Linares|2002-2003|PUENTE ARCO|2003-01-10|18:07|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-35.8975|-71.50972222222222|WGS84
Maule|Linares|Linares|2002-2003|POBLACION VIÑA DEL MAR|2003-01-10|17:30|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-36.1425|-71.83972222222222|WGS84
Maule|Linares|Parral|2002-2003|COPIHUE|2003-01-11|13:30|202.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|3.0|0.0|0.0|3.5|-36.10722222222222|-71.805|WGS84
Maule|Linares|Linares|2002-2003|BALLICA NORTE|2003-01-11|15:00|217.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|5.0|5.2|-35.842777777777776|-71.5411111111111|WGS84
Maule|Curicó|Molina|2002-2003|CERRO CASA DE PIEDRA|2003-01-12|10:35|325.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-35.3675|-70.92083333333333|WGS84
Maule|Curicó|Molina|2002-2003|ESTERO LOS CANELILLOS|2003-01-12|10:35|415.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|2.5|0.25|0.25|0.0|0.0|3.0|-35.38527777777778|-70.94333333333333|WGS84
Maule|Talca|Curepto|2002-2003|RAPILERMO|2003-01-12|11:50|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.09583333333333|-71.89055555555555|WGS84
Maule|Linares|Colbún|2002-2003|COLBUN S.A.|2003-01-12|17:25|104.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.69277777777778|-71.38166666666666|WGS84
Maule|Talca|Pencahue|2002-2003|LA ENTRADA|2003-01-12|15:35|274.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-35.29888888888889|-71.68888888888888|WGS84
Maule|Linares|Linares|2002-2003|LLANCANAO|2003-01-13|22:20|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|0.0|0.0|0.0|0.3|3.0|0.0|0.0|3.5|-35.87888888888889|-71.54222222222222|WGS84
Maule|Linares|San Javier|2002-2003|BOBADILLA|2003-01-14|13:00|71.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-35.577777777777776|-71.70916666666666|WGS84
Maule|Curicó|Molina|2002-2003|EL CARMEN|2003-01-14|15:45|215.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.5|0.0|0.0|3.0|-35.154444444444444|-71.25611111111111|WGS84
Maule|Linares|San Javier|2002-2003|EL MORRO|2003-01-15|11:22|278.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|100.0|195.0|196.0|0.0|0.0|491.0|-35.575|-71.83055555555555|WGS84
Maule|Curicó|Teno|2002-2003|CUESTA EL PERAL|2003-01-15|13:45|212.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|7.0|0.0|0.0|10.0|-34.84916666666667|-71.19305555555556|WGS84
Maule|Talca|Talca|2002-2003|CERRO LA VIRGEN V|2003-01-16|13:05|325.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-35.416111111111114|-71.68166666666667|WGS84
Maule|Talca|Talca|2002-2003|CERRO LA VIRGEN VI|2003-01-16|13:06|324.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.42527777777778|-71.68194444444444|WGS84
Maule|Linares|Linares|2002-2003|FUNDO MAULECO|2003-01-16|14:00|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.15|0.2|0.0|0.0|0.4|-35.56027777777778|-71.68666666666667|WGS84
Maule|Talca|Curepto|2002-2003|FUNDO EL AJIAL|2003-01-16|14:25|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.25|0.0|0.0|0.0|0.0|25.0|9.75|0.0|0.0|35.0|-35.1275|-71.69416666666666|WGS84
Maule|Cauquenes|Cauquenes|2002-2003|VILLA FLORA II|2003-01-17|02:05|310.0|Sin alerta|No definido|Accidentes eléctricos|19.2|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|20.0|-36.03111111111111|-72.32388888888889|WGS84
Maule|Linares|Linares|2002-2003|ALTO DEL RIO|2003-01-17|10:30|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-35.61194444444445|-71.7875|WGS84
Maule|Curicó|Sagrada Familia|2002-2003|FUNDO LAS LOMAS|2003-01-17|12:18|372.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.0|0.0|0.0|3.5|-35.19277777777778|-71.5975|WGS84
Maule|Talca|Talca|2002-2003|BUENA VISTA IV|2003-01-17|17:55|66.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-35.389722222222225|-71.6588888888889|WGS84
Maule|Talca|Maule|2002-2003|AGRICOLA SAN JUAN|2003-01-17|15:49|269.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.5|0.0|0.0|0.5|3.5|0.0|0.0|5.5|-35.51583333333333|-71.66305555555556|WGS84
Maule|Linares|Linares|2002-2003|PUTAGAN|2003-01-17|18:03|144.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-35.75055555555556|-71.63777777777777|WGS84
Maule|Talca|Talca|2002-2003|CERRO LA VIRGEN VII|2003-01-17|21:35|16.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.42527777777778|-71.68194444444444|WGS84
Maule|Curicó|Hualañé|2002-2003|LA HUERTA|2003-01-18|09:15|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-35.074444444444445|-71.64861111111111|WGS84
Maule|Linares|Retiro|2002-2003|ARROCERA TUCAPEL|2003-01-18|13:45|62.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.2|0.5|-36.05416666666667|-71.76972222222223|WGS84
Maule|Curicó|Teno|2002-2003|CALLEJON TREBOL|2003-01-18|13:45|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-34.84166666666667|-71.10527777777777|WGS84
Maule|Talca|Pencahue|2002-2003|TOCONEY|2003-01-18|14:38|1113.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.21|-35.39833333333333|-72.05555555555556|WGS84
Maule|Talca|Pelarco|2002-2003|SANTA ROSA|2003-01-18|14:35|70.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-35.4225|-71.37361111111112|WGS84
Maule|Talca|Pelarco|2002-2003|LAS CHILCAS|2003-01-18|14:46|61.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-35.321666666666665|-71.45861111111111|WGS84
Maule|Linares|Linares|2002-2003|EL POLIGONO|2003-01-18|11:25|472.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-35.844722222222224|-71.4525|WGS84
Maule|Talca|Constitución|2002-2003|LA LAGUNA|2003-01-20|18:17|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-35.221111111111114|-72.27944444444445|WGS84
Maule|Talca|Constitución|2002-2003|SUCESION GOMEZ|2003-01-20|18:45|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.49305555555556|-72.22444444444444|WGS84
Maule|Talca|Constitución|2002-2003|EL PINAR Y PUERTAS VERDES|2003-01-20|20:05|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.04|-35.39|-72.36333333333333|WGS84
Maule|Talca|Curepto|2002-2003|ESTANCILLA|2003-01-20|11:58|57.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.10444444444445|-71.91277777777778|WGS84
Maule|Cauquenes|Cauquenes|2002-2003|TRES AGUAS|2003-01-20|15:48|192.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.840833333333336|-72.36|WGS84
Maule|Talca|Talca|2002-2003|TOTORAL HIJUELA 13|2003-01-20|12:05|355.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-35.259166666666665|-71.8525|WGS84
Maule|Linares|Longaví|2002-2003|LAS MOTAS|2003-01-21|17:54|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-35.89527777777778|-71.62027777777777|WGS84
Maule|Linares|Colbún|2002-2003|LAS MELOZAS|2003-01-21|18:36|130.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-35.70333333333333|-71.30472222222222|WGS84
Maule|Cauquenes|Cauquenes|2002-2003|LAS MARGARITAS|2003-01-23|17:00|178.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|-35.986111111111114|-72.32194444444444|WGS84
Maule|Linares|Longaví|2002-2003|SAN LUIS|2003-01-23|17:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.931111111111115|-71.6325|WGS84
Maule|Talca|Constitución|2002-2003|POBLACION CENTINELA|2003-01-23|13:10|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-35.34388888888889|-72.40527777777778|WGS84
Maule|Talca|Constitución|2002-2003|LOS TREILES|2003-01-23|05:25|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-35.39888888888889|-72.37472222222222|WGS84
Maule|Linares|Longaví|2002-2003|SAN MARCOS|2003-01-24|16:15|64.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.9125|-71.65416666666667|WGS84
Maule|Talca|Río Claro|2002-2003|SANTA EMELINA|2003-01-24|18:45|109.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-35.20527777777778|-71.42222222222222|WGS84
Maule|Linares|Retiro|2002-2003|COPIHUE II|2003-01-25|16:30|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.1075|-71.79388888888889|WGS84
Maule|Talca|Río Claro|2002-2003|PORVENIR II|2003-01-26|16:00|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.5|0.0|0.0|3.5|-35.215|-71.38944444444445|WGS84
Maule|Linares|San Javier|2002-2003|LA OBRA II|2003-01-26|16:00|322.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|0.0|4.0|-35.568333333333335|-71.73083333333334|WGS84
Maule|Curicó|Hualañé|2002-2003|MIRARIO|2003-01-26|22:00|1095.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|14.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|15.0|-34.99027777777778|-71.77722222222222|WGS84
Maule|Talca|Empedrado|2002-2003|EL PAPAL|2003-01-26|23:30|790.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.6|-35.60055555555556|-72.25083333333333|WGS84
Maule|Linares|Linares|2002-2003|PARCELA 11 LAS VERTIENTES|2003-01-27|11:30|152.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.06|0.0|0.0|0.1|-35.824444444444445|-71.5625|WGS84
Maule|Talca|Río Claro|2002-2003|ALTO CAMARICO|2003-01-27|18:45|102.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-35.215|-71.38944444444445|WGS84
Maule|Linares|Parral|2002-2003|SANTA CAROLINA|2003-01-28|14:50|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-36.20611111111111|-71.81972222222223|WGS84
Maule|Linares|Longaví|2002-2003|SANTA ELENA|2003-01-28|15:50|105.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-36.21388888888889|-71.46416666666667|WGS84
Maule|Linares|Colbún|2002-2003|EL MORRO II|2003-01-28|18:00|42.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-35.6475|-71.39138888888888|WGS84
Maule|Talca|Talca|2002-2003|TALCA II|2003-01-28|19:50|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.43416666666667|-71.6825|WGS84
Maule|Cauquenes|Cauquenes|2002-2003|CABRERIA|2003-01-28|11:50|82.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-35.85805555555555|-72.38305555555556|WGS84
Maule|Linares|Longaví|2002-2003|LIGUAY|2003-01-29|10:00|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.7|0.0|0.0|1.1|-35.94777777777778|-71.68861111111111|WGS84
Maule|Talca|Maule|2002-2003|LOTEO SAN FRANCISCO|2003-01-29|11:00|111.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|3.0|12.0|0.0|0.0|15.0|-35.47027777777778|-71.6836111111111|WGS84
Maule|Curicó|Vichuquén|2002-2003|QUESERIA II|2003-01-29|09:30|223.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-34.82083333333333|-72.07777777777778|WGS84
Maule|Curicó|Molina|2002-2003|SANTA ADELA|2003-01-29|14:45|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-35.085|-71.27638888888889|WGS84
Maule|Curicó|Curicó|2002-2003|LA ESPERANZA II|2003-01-29|16:50|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|0.0|0.7|-34.98388888888889|-71.21861111111112|WGS84
Maule|Talca|Maule|2002-2003|RIBERA RIO CLARO|2003-01-29|17:00|202.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-35.47027777777778|-71.6836111111111|WGS84
Maule|Talca|Talca|2002-2003|SANTA AURELIA|2003-01-29|17:55|73.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.39|0.1|0.0|0.01|0.5|-35.41638888888889|-71.67083333333333|WGS84
Maule|Curicó|Vichuquén|2002-2003|PUNTA DE BARCO|2003-01-29|18:42|1294.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.6|0.0|0.0|1.6|-34.785555555555554|-72.05444444444444|WGS84
Maule|Linares|Retiro|2002-2003|SAN PABLO ARAVENA|2003-01-30|12:10|62.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-35.93416666666667|-71.8875|WGS84
Maule|Linares|Linares|2002-2003|LA CAMPILLA|2003-01-30|18:00|237.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|2.0|0.0|3.5|-35.7125|-71.73583333333333|WGS84
Maule|Linares|Longaví|2002-2003|SAN RAMON II|2003-01-31|12:50|157.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|12.0|15.0|-35.82833333333333|-71.78416666666666|WGS84
Maule|Cauquenes|Pelluhue|2002-2003|TREGUALEMU|2003-01-31|17:58|842.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-35.99111111111111|-72.75444444444445|WGS84
Maule|Linares|Parral|2002-2003|CAMPAMENTO N° 4|2003-02-01|12:15|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|2.0|0.0|0.0|2.3|-36.215|-71.83111111111111|WGS84
Maule|Talca|Constitución|2002-2003|VILLA FRANCIA|2003-02-01|15:20|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.33444444444444|-72.41583333333334|WGS84
Maule|Linares|Yerbas Buenas|2002-2003|ESPERANZA|2003-02-01|15:00|107.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.70583333333333|-71.62527777777778|WGS84
Maule|Linares|Linares|2002-2003|GUADANTUM|2003-02-01|16:30|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|8.0|0.0|8.0|20.0|-35.778055555555554|-71.61638888888889|WGS84
Maule|Talca|Maule|2002-2003|CHACARILLAS|2003-02-01|18:00|137.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-35.48861111111111|-71.66222222222223|WGS84
Maule|Linares|Parral|2002-2003|TERMAS DE CATILLO|2003-02-01|17:45|100.0|Sin alerta|No definido|Actividades recreativas|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.2825|-71.61833333333334|WGS84
Maule|Curicó|Hualañé|2002-2003|LOS COIPOS|2003-02-01|18:16|179.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.8|0.0|0.0|2.0|-34.920833333333334|-71.66555555555556|WGS84
Maule|Curicó|Curicó|2002-2003|LA FERIA|2003-01-02|15:40|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.5|0.0|0.0|0.75|-35.010555555555555|-71.24111111111111|WGS84
Maule|Talca|Maule|2002-2003|CHACARILLAS II|2003-02-02|17:10|132.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-35.48861111111111|-71.66222222222223|WGS84
Maule|Linares|Longaví|2002-2003|PUNTA DE MONTE|2003-02-02|17:00|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-35.92194444444444|-71.63222222222223|WGS84
