Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Talca|Río Claro|2013-2014|CAMARICO 1|2013-12-14|17:23|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.1|0.0|0.0|0.6|-35.218333333333334|-71.42083333333333|WGS84
Maule|Talca|Talca|2013-2014|CAR|2013-12-14|19:58|33.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-35.41444444444444|-71.67833333333333|WGS84
Maule|Curicó|Curicó|2013-2014|ALTO ZAPALLAR|2013-12-14|18:51|1115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-34.99944444444444|-71.23583333333333|WGS84
Maule|Linares|Linares|2013-2014|CUELLAR|2013-12-15|11:06|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-35.863055555555555|-71.61944444444444|WGS84
Maule|Curicó|Hualañé|2013-2014|ORILLA DE  NAVARRO|2013-12-15|13:43|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-35.05416666666667|-71.61055555555555|WGS84
Maule|Linares|Longaví|2013-2014|LA QUINTA|2013-12-15|14:54|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-36.08611111111111|-71.63|WGS84
Maule|Talca|Río Claro|2013-2014|CAMARICO|2013-12-16|14:58|244.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|2.5|0.0|0.0|5.0|-35.22805555555556|-71.41416666666667|WGS84
Maule|Curicó|Rauco|2013-2014|RINCON DE QUILPOCO|2013-12-16|15:54|1175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|2.5|1.4|0.0|0.0|4.9|-34.952222222222225|-71.36444444444444|WGS84
Maule|Curicó|Hualañé|2013-2014|ORILLA DE NAVARRO 2|2013-12-16|16:00|134.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-35.07833333333333|-71.63305555555556|WGS84
Maule|Talca|Maule|2013-2014|MAULE|2013-12-17|15:21|69.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.52166666666667|-71.69027777777778|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|LA ALDEA|2013-12-18|14:28|53.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.909166666666664|-72.37277777777778|WGS84
Maule|Talca|Talca|2013-2014|CIRCUNVALACION NORTE|2013-12-18|15:12|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|0.0|0.0|1.0|-35.39944444444444|-71.63833333333334|WGS84
Maule|Talca|San Rafael|2013-2014|SANTA VICTORIA|2013-12-19|14:21|131.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.5|0.0|0.0|0.2|0.1|0.0|0.0|0.7999999999999999|-35.297222222222224|-71.41777777777777|WGS84
Maule|Linares|San Javier|2013-2014|LA OBRA 2|2013-12-19|14:57|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-35.56777777777778|-71.73083333333334|WGS84
Maule|Talca|Talca|2013-2014|RIBERA LIRCAY|2013-12-19|16:51|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-35.386944444444445|-71.64916666666667|WGS84
Maule|Talca|Talca|2013-2014|DOÑA FLORENCIA|2013-12-19|20:01|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-35.4375|-71.70333333333333|WGS84
Maule|Linares|San Javier|2013-2014|FUNDO VILLAVICENCIO|2013-12-20|13:02|54.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.6|-71.86333333333333|WGS84
Maule|Talca|Talca|2013-2014|PANGUILEMO|2013-12-20|16:10|188.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-35.36416666666667|-71.55972222222222|WGS84
Maule|Talca|Maule|2013-2014|CULENAR|2013-12-20|17:34|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.454166666666666|-71.69083333333333|WGS84
Maule|Curicó|Molina|2013-2014|LONTUE|2013-12-20|18:09|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-35.058055555555555|-71.28888888888889|WGS84
Maule|Talca|San Rafael|2013-2014|LAS PAREDES|2013-12-21|13:09|104.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-35.25416666666667|-71.48055555555555|WGS84
Maule|Talca|San Clemente|2013-2014|BAJO PERQUIN|2013-12-21|16:15|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|0.0|0.0|0.3|-35.57416666666667|-71.38055555555556|WGS84
Maule|Talca|Constitución|2013-2014|BARRACA LOS ANDES|2013-12-22|15:29|211.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-35.37305555555555|-72.39111111111112|WGS84
Maule|Talca|Río Claro|2013-2014|MOLINA|2013-12-22|15:30|103.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.04|0.04|0.02|0.0|0.0|0.1|-35.15777777777778|-71.28916666666667|WGS84
Maule|Linares|Linares|2013-2014|HUAPI ALTO|2013-12-22|15:22|241.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.2|0.0|0.0|2.2|-35.89527777777778|-71.56555555555556|WGS84
Maule|Linares|San Javier|2013-2014|SAN PABLO|2013-12-22|19:28|85.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-35.59972222222222|-71.74444444444444|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|SANTA ROSA/SANTA CRUZ|2013-12-23|12:24|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|0.1|0.0|0.0|0.1|0.2|0.0|0.0|0.5|-35.88527777777778|-72.30472222222222|WGS84
Maule|Talca|Pencahue|2013-2014|LO FIGUEROA|2013-12-24|14:23|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-35.41638888888889|-71.75666666666666|WGS84
Maule|Talca|Talca|2013-2014|PADRE HURTADO 4|2013-12-24|14:21|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-35.39888888888889|-71.65638888888888|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|DIFUNTA CORREA // VILLA FLORA|2013-12-24|14:59|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-36.01111111111111|-72.30277777777778|WGS84
Maule|Talca|Pencahue|2013-2014|EL PERAL|2013-12-24|16:47|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.41|-71.79888888888888|WGS84
Maule|Talca|Maule|2013-2014|VILLA FRANCIA|2013-12-24|16:53|178.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|4.0|8.0|-35.460277777777776|-71.65388888888889|WGS84
Maule|Talca|Río Claro|2013-2014|CAMARICO|2013-12-24|18:29|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|5.2|12.0|0.0|0.0|17.2|-35.21805555555556|-71.435|WGS84
Maule|Linares|Parral|2013-2014|POBL. VIÑA DEL MAR|2013-12-25|16:33|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.0|-36.12611111111111|-71.85833333333333|WGS84
Maule|Linares|Villa Alegre|2013-2014|EL PEUMO|2013-12-26|10:50|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.701388888888886|-71.71222222222222|WGS84
Maule|Linares|San Javier|2013-2014|LAS VERTIENTES|2013-12-26|14:23|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.560833333333335|-71.69694444444444|WGS84
Maule|Talca|Talca|2013-2014|VILLA GALILEA|2013-12-26|14:42|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-35.430277777777775|-71.68444444444444|WGS84
Maule|Talca|Talca|2013-2014|SAN JOSE DE LA FLORIDA|2013-12-26|15:10|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-35.43861111111111|-71.70222222222222|WGS84
Maule|Curicó|Vichuquén|2013-2014|ALTO DEL PUERTO // TOTORILLA Y OTROS|2013-12-26|15:36|128.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-34.849444444444444|-72.03694444444444|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|TABOLGEN // SAN JAVIER|2013-12-26|18:21|94.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.1|-35.903055555555554|-72.40472222222222|WGS84
Maule|Talca|Talca|2013-2014|VILLA DOÑA FLORENCIA|2013-12-27|15:48|164.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-35.4375|-71.7|WGS84
Maule|Cauquenes|Chanco|2013-2014|FEDERICO ALBERT|2013-12-27|16:15|60.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-35.73972222222222|-72.5411111111111|WGS84
Maule|Curicó|Hualañé|2013-2014|REMOLINO|2013-12-27|18:38|926.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|10.0|0.0|0.0|0.0|0.0|0.0|4.0|6.0|0.0|0.0|20.0|-35.062222222222225|-71.69666666666667|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|LA VEGA|2013-12-27|19:10|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-35.97222222222222|-72.32194444444444|WGS84
Maule|Curicó|Hualañé|2013-2014|REMOLINO 2|2013-12-28|13:25|1382.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|16.0|17.0|-35.06305555555556|-71.6986111111111|WGS84
Maule|Cauquenes|Cauquenes|2013-2014|TABOLGUEN// SAN JAVIER|2013-12-28|13:48|5.0|Sin alerta|No definido|Incendios intencionales|2.0|0.0|8.0|0.0|0.0|4.0|1.0|0.0|0.0|0.0|15.0|-35.91888888888889|-72.41333333333333|WGS84
Maule|Talca|San Rafael|2013-2014|IANSA|2013-12-28|18:13|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-35.333888888888886|-71.585|WGS84
Maule|Curicó|Rauco|2013-2014|TILICURA|2013-12-28|18:40|98.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-34.910833333333336|-71.31722222222223|WGS84
Maule|Talca|San Clemente|2013-2014|HUAMACHUCO 296|2013-12-28|18:46|94.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.52583333333333|-71.50611111111111|WGS84
Maule|Linares|Retiro|2013-2014|BAJO COPIHUE|2013-12-28|20:33|27.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-36.0875|-71.79472222222222|WGS84
Maule|Linares|Retiro|2013-2014|MANTUL|2013-12-29|13:25|326.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|4.4|0.1|0.0|0.0|4.5|-35.86833333333333|-71.77333333333333|WGS84
Maule|Talca|Talca|2013-2014|DOÑA CLARA|2013-12-29|17:59|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-35.44083333333333|-71.70277777777778|WGS84
Maule|Curicó|Vichuquén|2013-2014|HUIÑE|2013-12-29|16:48|1437.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|4.0|6.0|-34.86222222222222|-72.05527777777777|WGS84
Maule|Talca|Maule|2013-2014|VILLA FRANCIA|2013-12-30|11:30|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-35.45666666666666|-71.66444444444444|WGS84
Maule|Linares|San Javier|2013-2014|SAN BARTOLO|2013-12-30|14:11|137.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-35.55833333333333|-71.69694444444444|WGS84
Maule|Linares|Parral|2013-2014|BUENOS AIRES|2013-12-31|19:15|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.12138888888889|-71.81222222222222|WGS84
Maule|Talca|Talca|2013-2014|CAR MAULE|2014-01-01|00:19|104.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-35.406666666666666|-71.67111111111112|WGS84
Maule|Talca|Talca|2013-2014|CAR 2|2014-01-01|10:14|149.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.409166666666664|-71.67305555555555|WGS84
Maule|Curicó|Licantén|2013-2014|LA HIGUERA // LAS HIGUIERAS.|2014-01-01|12:59|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-34.95611111111111|-71.83694444444444|WGS84
Maule|Linares|Parral|2013-2014|PARRAL|2014-01-01|15:31|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.0|0.0|1.5|-36.11638888888889|-71.81555555555556|WGS84
Maule|Curicó|Hualañé|2013-2014|LA HIGUERA 2|2014-01-01|15:19|151.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|2.5|0.0|0.0|5.0|-34.94833333333333|-71.83083333333333|WGS84
Maule|Curicó|Curicó|2013-2014|SARMIENTO|2014-01-01|16:03|77.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-34.91305555555556|-71.19111111111111|WGS84
Maule|Linares|Parral|2013-2014|LOS MORRONES DE PALERMO|2014-01-01|17:01|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-36.121944444444445|-71.81305555555555|WGS84
Maule|Talca|Talca|2013-2014|DOÑA PILAR|2014-01-01|17:33|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-35.435833333333335|-71.69555555555556|WGS84
Maule|Linares|San Javier|2013-2014|LA RIVERA|2014-01-02|00:19|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-35.72|-71.78055555555555|WGS84
Maule|Talca|Talca|2013-2014|BAEZA|2014-01-02|11:39|31.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-35.39944444444444|-71.65972222222223|WGS84
Maule|Talca|San Clemente|2013-2014|HUAMACHUCO 296 II|2013-12-31|17:18|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.05|0.1|-35.53611111111111|-71.48916666666666|WGS84
Maule|Cauquenes|Chanco|2013-2014|MONOLITO|2014-01-02|16:15|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.72666666666667|-72.57222222222222|WGS84
Maule|Talca|San Rafael|2013-2014|LOS MAQUIS|2014-01-02|16:10|223.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|0.0|0.0|3.0|-35.231944444444444|-71.44388888888889|WGS84
Maule|Talca|Talca|2013-2014|LOS PEQUENES|2014-01-02|16:03|140.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.0|0.0|0.0|1.1|-35.49805555555555|-71.57305555555556|WGS84
Maule|Linares|Yerbas Buenas|2013-2014|LOS CARACOLES|2014-01-02|15:32|208.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-35.684444444444445|-71.49166666666666|WGS84
Maule|Talca|Curepto|2013-2014|CONTANTUÉ|2014-01-02|17:24|1134.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.5|3.5|0.0|0.0|0.0|5.0|-35.00472222222222|-71.77305555555556|WGS84
Maule|Linares|San Javier|2013-2014|LA RIVERA|2014-01-03|09:32|393.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|2.0|1.0|0.0|0.0|3.5|-35.71083333333333|-71.76972222222223|WGS84
Maule|Curicó|Molina|2013-2014|ESQUINAL|2014-01-03|14:11|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|1.0|0.0|0.0|1.01|-35.103611111111114|-71.30027777777778|WGS84
Maule|Linares|Longaví|2013-2014|CERRILLOS|2014-01-03|14:24|129.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|4.5|0.0|5.0|-35.91694444444445|-71.69166666666666|WGS84
Maule|Talca|Maule|2013-2014|VILLA FRANCIA 2|2014-01-03|15:05|88.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.2|-35.452222222222225|-71.66361111111111|WGS84
Maule|Curicó|Molina|2013-2014|LONTUE|2014-01-03|15:54|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.05777777777778|-71.27388888888889|WGS84
Maule|Talca|Talca|2013-2014|PROVIDENCIA 2|2014-01-03|16:18|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.396388888888886|-71.5813888888889|WGS84
Maule|Talca|San Clemente|2013-2014|SAN MANUEL|2014-01-03|15:41|287.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|3.0|2.0|0.0|3.0|10.0|-35.55638888888889|-71.53|WGS84
Maule|Linares|Parral|2013-2014|FUNDO SAN LUIS CATILLO|2014-01-03|16:43|122.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.2|0.0|0.0|1.2|-36.1775|-71.80388888888889|WGS84
Maule|Curicó|Molina|2013-2014|SAN JORGE|2014-01-03|17:07|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.2|0.0|0.0|1.2|-35.155|-71.2088888888889|WGS84
Maule|Linares|San Javier|2013-2014|ORILLA DE MAULE|2014-01-03|17:53|1203.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|5.0|25.0|0.0|0.0|30.0|-35.58055555555556|-71.63666666666667|WGS84
Maule|Linares|Linares|2013-2014|QUIÑIPEUMO|2014-01-03|19:12|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-35.84972222222222|-71.53777777777778|WGS84
Maule|Linares|Retiro|2013-2014|VILLA SECA|2014-01-03|19:00|970.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|5.0|7.0|0.0|15.0|-35.995555555555555|-71.76583333333333|WGS84
Maule|Curicó|Sagrada Familia|2013-2014|VILLA PRAT|2014-01-03|22:04|741.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-35.07972222222222|-71.59861111111111|WGS84
Maule|Talca|Constitución|2013-2014|PELLINES 2|2014-01-04|09:56|111.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-35.48|-72.47416666666666|WGS84
Maule|Talca|Maule|2013-2014|LOS PATOS|2014-01-04|12:15|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-35.4625|-71.66555555555556|WGS84
Maule|Curicó|Curicó|2013-2014|LOS NICHES SUR|2014-01-04|12:59|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-35.11388888888889|-71.17111111111112|WGS84
Maule|Linares|Colbún|2013-2014|LAS VIZCACHAS|2014-01-04|14:20|282.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|225.97|0.0|0.0|0.0|1795.72|17.52|0.13|0.0|0.0|2039.34|-35.784444444444446|-71.34083333333334|WGS84
Maule|Talca|San Rafael|2013-2014|LOS MAQUIS|2014-01-04|15:40|152.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.25|2.25|0.0|0.0|4.5|-35.23083333333334|-71.44083333333333|WGS84
Maule|Talca|Talca|2013-2014|MONSERRAT|2014-01-04|15:23|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.42444444444445|-71.57472222222222|WGS84
Maule|Linares|San Javier|2013-2014|ORILLA DE MAULE 2|2014-01-04|15:00|89.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-35.57833333333333|-71.63833333333334|WGS84
Maule|Talca|Maule|2013-2014|RETAMO|2014-01-04|16:01|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-35.52972222222222|-71.6661111111111|WGS84
Maule|Curicó|Hualañé|2013-2014|BUCHE // MIRARIOS CONV 2019|2014-01-04|17:30|1380.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|40.0|0.0|0.0|0.0|20.0|30.0|0.0|0.0|0.0|90.0|-34.98583333333333|-71.74555555555555|WGS84
Maule|Talca|Constitución|2013-2014|BATUCO // STA ISABEL DE TOCONEY|2014-01-04|17:50|930.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|2940.0|3120.0|0.0|0.0|3720.0|4270.0|0.0|0.0|14050.0|-35.37|-72.04194444444444|WGS84
Maule|Talca|San Rafael|2013-2014|LOS MAQUIS 2|2014-01-05|10:54|434.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|5.0|6.0|7.0|0.0|0.0|18.0|-35.231944444444444|-71.4563888888889|WGS84
Maule|Talca|Río Claro|2013-2014|SANTA HELENA|2014-01-05|10:46|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.8|0.0|0.0|0.0|1.0|0.0|0.0|2.8|-35.245555555555555|-71.32722222222222|WGS84
Maule|Talca|Constitución|2013-2014|CONSTITUCION|2014-01-05|12:35|365.0|Sin alerta|No definido|Incendios intencionales|0.0|67.0|0.0|89.0|0.0|0.0|64.0|0.0|0.0|0.0|220.0|-35.35138888888889|-72.39472222222223|WGS84
