Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Ñuble|Yungay|2014-2015|SAN JOSE PTO LYNCH|2015-02-25|11:00|720.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-37.12388888888889|-72.11277777777778|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR|2015-02-25|17:50|310.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-37.24777777777778|-72.70444444444445|WGS84
Biobío|Arauco|Cañete|2014-2015|LA ESPERANZA|2015-02-25|20:20|160.0|Sin alerta|No definido|Incendios intencionales|0.0|41.46|0.0|0.0|0.0|8.5|0.0|0.0|0.0|0.0|49.96|-37.772777777777776|-73.24361111111111|WGS84
Biobío|Biobio|Tucapel|2014-2015|MESETA BAJA PART|2015-02-26|03:00|1200.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|1.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.1|-37.25722222222223|-71.79555555555555|WGS84
Biobío|Biobio|Mulchén|2014-2015|EL LAUREL|2015-02-26|14:00|540.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|9.13|0.0|44.49|0.0|22.75|15.0|0.0|0.0|0.0|91.37|-37.76083333333333|-72.13472222222222|WGS84
Biobío|Arauco|Cañete|2014-2015|PULEBU|2015-02-26|23:20|1420.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.7|0.0|0.0|0.0|3.7|-37.81333333333333|-73.31444444444445|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR|2015-02-27|01:30|1290.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-37.261944444444445|-72.71555555555555|WGS84
Biobío|Concepción|Hualqui|2014-2015|DIUCALEMU|2015-02-27|23:00|0.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-36.961666666666666|-72.88805555555555|WGS84
Biobío|Arauco|Tirúa|2014-2015|LABRANZA|2015-03-01|14:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.23111111111111|-73.39666666666666|WGS84
Biobío|Arauco|Tirúa|2014-2015|RANQUILHUE|2015-03-01|13:50|550.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-38.132777777777775|-73.39|WGS84
Biobío|Arauco|Cañete|2014-2015|PULEBU|2015-03-05|15:00|480.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.77|0.0|0.0|0.0|0.77|-37.814166666666665|-73.31222222222222|WGS84
Biobío|Biobio|Los Angeles|2014-2015|CACHAPOAL|2015-03-05|22:00|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.256388888888885|-72.49388888888889|WGS84
Biobío|Arauco|Tirúa|2014-2015|CHOQUE|2015-03-06|08:00|900.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|5.5|0.0|0.0|0.0|5.5|-38.23388888888889|-73.295|WGS84
Biobío|Arauco|Cañete|2014-2015|LAUTARO|2015-03-06|12:00|660.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.0475|-73.31305555555555|WGS84
Biobío|Biobio|Mulchén|2014-2015|POCO A POCO|2015-03-06|12:00|660.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.87361111111111|-71.97805555555556|WGS84
Biobío|Concepción|Hualqui|2014-2015|PASO DEL LEON PART.|2015-03-06|14:00|540.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-36.99861111111111|-72.80027777777778|WGS84
Biobío|Arauco|Cañete|2014-2015|PULEBU|2015-03-08|14:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-37.81333333333333|-73.3175|WGS84
Biobío|Biobio|Nacimiento|2014-2015|SANTA MARIA PART|2015-03-08|15:00|480.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.44611111111111|-72.87833333333333|WGS84
Biobío|Arauco|Cañete|2014-2015|LANALHUE|2015-03-08|15:00|480.0|Sin alerta|No definido|Incendios intencionales|0.0|0.02|0.0|0.0|0.0|0.0|8.0|0.0|0.0|73.0|81.02|-37.92305555555556|-73.37583333333333|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN LUIS DE QUIMPO|2015-03-08|16:00|420.0|Sin alerta|No definido|Incendios intencionales|0.0|2.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|6.0|-37.82361111111111|-72.3938888888889|WGS84
Biobío|Biobio|Quilleco|2014-2015|COIHUECO PART.|2015-03-08|17:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.465555555555554|-71.99722222222222|WGS84
Biobío|Ñuble|Coihueco|2014-2015|LAS ISLAS  CENTINELA Y LE|2015-03-08|18:00|300.0|Sin alerta|No definido|Incendios intencionales|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-36.76888888888889|-71.73055555555555|WGS84
Biobío|Biobio|Mulchén|2014-2015|REHUEN PART|2015-03-08|23:00|0.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|11.0|0.0|11.0|-37.765|-72.26805555555555|WGS84
Biobío|Biobio|Quilleco|2014-2015|COIHUECO|2015-03-09|04:00|1140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.46333333333333|-71.98416666666667|WGS84
Biobío|Biobio|Nacimiento|2014-2015|SAN LUIS|2015-03-09|12:00|660.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.60694444444445|-72.67861111111111|WGS84
Biobío|Biobio|Los Angeles|2014-2015|HIGUERILLAS Y OTROS PART|2015-03-09|16:00|420.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|18.0|0.0|0.0|0.0|18.0|-37.38944444444444|-72.33777777777777|WGS84
Biobío|Biobio|Nacimiento|2014-2015|JUNQUILLAR|2015-03-09|20:00|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-37.54416666666667|-72.67916666666666|WGS84
Biobío|Biobio|Los Angeles|2014-2015|SAN ANDRES DE COREO|2015-03-10|16:00|420.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.01|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|10.01|-37.56166666666667|-72.21388888888889|WGS84
Biobío|Biobio|Yumbel|2014-2015|LA AGUADA RESERVA CORA 1|2015-03-10|17:00|360.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|32.0|0.0|0.0|32.0|-37.20111111111111|-72.42305555555555|WGS84
Biobío|Biobio|Mulchén|2014-2015|QUILAMALVEN PART|2015-03-11|17:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-37.76916666666666|-72.45416666666667|WGS84
Biobío|Biobio|Los Angeles|2014-2015|HIGUERILLAS Y OTROS|2015-03-11|18:00|300.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|20.5|0.0|0.0|0.0|0.0|20.5|1.0|0.0|0.0|42.0|-37.38944444444444|-72.34277777777778|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA -PENAFLOR PART|2015-03-11|20:00|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.25694444444444|-72.73555555555555|WGS84
Biobío|Biobio|Santa Bárbara|2014-2015|PISAGUA PART|2015-03-12|12:00|660.0|Sin alerta|No definido|Incendios intencionales|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-37.70027777777778|-71.91166666666666|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA PART.|2015-03-12|20:45|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|0.0|1.4|-37.256388888888885|-72.73222222222222|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-03-12|21:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|8.0|0.3|0.0|0.0|0.0|8.3|-37.879444444444445|-72.24|WGS84
Biobío|Biobio|Mulchén|2014-2015|COCHENTO Y OTROS|2015-03-13|10:00|780.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|6.5|6.74|-37.70722222222222|-72.26472222222222|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-03-14|12:00|660.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.875|-72.23777777777778|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR|2015-03-15|00:00|1380.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.2625|-72.71777777777778|WGS84
Biobío|Biobio|Santa Bárbara|2014-2015|PISAGUA PART.|2015-03-15|07:00|960.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|1.2|-37.67527777777778|-71.92583333333333|WGS84
Biobío|Biobio|Negrete|2014-2015|PARCELAS GRANEROS|2015-03-15|18:00|300.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-37.66305555555556|-72.56472222222222|WGS84
Biobío|Concepción|Santa Juana|2014-2015|PARCELAS ESPIGADO|2015-03-17|17:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-37.375277777777775|-73.01388888888889|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-03-18|17:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-37.876666666666665|-72.24055555555556|WGS84
Biobío|Biobio|Santa Bárbara|2014-2015|EL PINO|2015-03-18|19:00|240.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.62833333333333|-72.02111111111111|WGS84
Biobío|Arauco|Contulmo|2014-2015|ELICURA|2015-03-18|20:00|180.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.966388888888886|-73.20444444444445|WGS84
Biobío|Biobio|Nacimiento|2014-2015|LA CAMELIA|2015-03-18|21:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|8.0|0.0|0.0|0.1|8.12|-37.348055555555554|-72.79555555555555|WGS84
Biobío|Biobio|Mulchén|2014-2015|COCHENTO Y OTROS|2015-03-19|11:00|720.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.70472222222222|-72.29472222222222|WGS84
Biobío|Concepción|Hualqui|2014-2015|EL RECREO-TAIGUEN UNIHUE|2015-03-19|14:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.0825|-72.94361111111111|WGS84
Biobío|Arauco|Cañete|2014-2015|SANTA CLARISA II|2015-03-19|16:00|420.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.18|0.0|0.0|0.48|-37.80444444444444|-73.3225|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE ORIENTE|2015-03-20|11:56|664.0|Sin alerta|No definido|Incendios intencionales|0.0|10.23|0.0|0.0|0.0|0.0|3.33|0.0|0.0|0.0|13.56|-37.89277777777778|-72.22277777777778|WGS84
Biobío|Arauco|Cañete|2014-2015|TRANGUILVORO|2015-03-20|12:58|602.0|Sin alerta|No definido|Incendios intencionales|0.0|10.33|0.0|0.0|0.0|0.0|42.03|0.0|0.0|0.0|52.36|-37.965|-73.37166666666667|WGS84
Biobío|Arauco|Cañete|2014-2015|LANALHUE|2015-03-20|13:00|600.0|Sin alerta|No definido|Incendios intencionales|0.0|28.29|0.0|43.89|0.0|0.0|218.96|0.0|0.0|0.0|291.14|-37.958888888888886|-73.37777777777778|WGS84
Biobío|Biobio|Los Angeles|2014-2015|LAS TORRES Y STA JUANA PART.|2015-03-20|13:00|600.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|2.0|4.0|0.0|0.0|6.0|-37.320277777777775|-72.44333333333333|WGS84
Biobío|Biobio|Negrete|2014-2015|PARCELAS GRANEROS PART.|2015-03-20|14:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.66583333333333|-72.58666666666667|WGS84
Biobío|Arauco|Cañete|2014-2015|LA ESPERANZA PART.|2015-03-21|09:00|840.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.5|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-37.79944444444445|-73.215|WGS84
Biobío|Biobio|Quilleco|2014-2015|COIHUECO|2015-03-21|11:00|720.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.43666666666667|-71.98305555555555|WGS84
Biobío|Concepción|Santa Juana|2014-2015|PARCELAS CABRERA|2015-03-23|09:00|840.0|Sin alerta|No definido|Incendios intencionales|0.0|0.1|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.5|-37.39555555555555|-73.09027777777777|WGS84
Biobío|Biobio|Quilleco|2014-2015|COIHUECO|2015-03-23|10:30|750.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.16|0.0|0.0|0.0|3.16|-37.45333333333333|-72.01083333333334|WGS84
Biobío|Concepción|Santa Juana|2014-2015|PARCELAS CABRERA|2015-03-23|10:00|780.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.0|0.45|-37.40027777777778|-73.06333333333333|WGS84
Biobío|Arauco|Tirúa|2014-2015|LABRANZA|2015-03-19|12:00|660.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.01|0.0|46.62|0.0|0.0|0.0|0.0|46.64|-38.24055555555555|-73.38555555555556|WGS84
Biobío|Biobio|Quilleco|2014-2015|COIHUECO LOTE A|2015-03-23|13:00|600.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-37.49777777777778|-71.99277777777777|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR PART.|2015-03-23|21:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-37.25805555555556|-72.7225|WGS84
Biobío|Biobio|Quilleco|2014-2015|COIHUECO|2015-03-24|04:00|1140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.46222222222222|-71.98361111111112|WGS84
Biobío|Concepción|Hualqui|2014-2015|EL RECREO-TAIGUEN UNIHUE|2015-03-24|07:00|960.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.11333333333334|-72.93916666666667|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-03-24|08:00|900.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.06|-37.879444444444445|-72.26194444444444|WGS84
Biobío|Ñuble|Coihueco|2014-2015|SAN ISIDRO Y LOS MAITENS|2015-03-25|13:00|600.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.57722222222223|-71.62416666666667|WGS84
Biobío|Arauco|Cañete|2014-2015|LAUTARO|2015-03-27|08:00|900.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.04638888888889|-73.30916666666667|WGS84
Biobío|Ñuble|Yungay|2014-2015|LEORBEN PART|2015-03-27|16:00|420.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|0.0|12.0|-37.09194444444445|-71.97055555555555|WGS84
Biobío|Ñuble|Coihueco|2014-2015|LAS ISLAS  CENTINELA|2015-03-29|16:30|390.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.77055555555555|-71.74027777777778|WGS84
Biobío|Biobio|Los Angeles|2014-2015|LAS TORRES Y STA JUANA PART.|2015-03-31|13:00|600.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.8|0.0|0.0|0.0|2.8|-37.320277777777775|-72.44277777777778|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR|2015-04-01|18:25|815.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-37.24027777777778|-72.67333333333333|WGS84
Biobío|Biobio|San Rosendo|2014-2015|SANTA TERESA - PENAFLOR|2015-04-02|19:00|780.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.21|0.0|0.0|0.0|0.21|-37.248333333333335|-72.69444444444444|WGS84
Biobío|Biobio|Mulchén|2014-2015|COCHENTO Y OTROS|2015-04-03|08:45|1395.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.71333333333333|-72.27472222222222|WGS84
Biobío|Biobio|Nacimiento|2014-2015|TRALPENES Y OTROS|2015-04-03|16:24|936.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.51083333333333|-72.63888888888889|WGS84
Biobío|Biobio|Quilleco|2014-2015|COIHUECO LOTE A|2015-04-03|22:00|600.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.49777777777778|-71.99472222222222|WGS84
Biobío|Biobio|Yumbel|2014-2015|LOS CRISANTEMOS|2015-04-05|01:00|420.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.13|-37.11333333333334|-72.71805555555555|WGS84
Biobío|Biobio|Cabrero|2014-2015|PENUELAS|2015-04-05|04:00|240.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-36.99611111111111|-72.37916666666666|WGS84
Biobío|Biobio|Negrete|2014-2015|PARCELAS GRANEROS PART.|2015-04-05|16:39|921.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.6625|-72.57527777777777|WGS84
Biobío|Biobio|Negrete|2014-2015|PARCELAS GRANEROS|2015-04-05|19:55|725.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.66277777777778|-72.565|WGS84
Biobío|Ñuble|Ñiquén|2014-2015|LA PARADA Y LAS MELOSAS|2015-04-06|00:30|450.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.4|0.41|-36.42111111111111|-71.67222222222222|WGS84
Biobío|Arauco|Cañete|2014-2015|PULEBU|2015-04-06|09:30|1350.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-37.826388888888886|-73.32805555555555|WGS84
Biobío|Concepción|Hualqui|2014-2015|NORIHUE Y OTRO|2015-04-07|18:10|151.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.14972222222222|-72.92222222222222|WGS84
Biobío|Biobio|Nacimiento|2014-2015|POLONIA PART.|2015-04-08|15:00|1020.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|-37.50944444444445|-72.80222222222223|WGS84
Biobío|Biobio|Yumbel|2014-2015|LOS CRISANTEMOS|2015-04-08|20:15|705.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.11722222222223|-72.71888888888888|WGS84
Biobío|Biobio|Mulchén|2014-2015|COCHENTO PART.|2015-04-09|22:30|107.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.71138888888889|-72.30333333333333|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-04-10|20:02|718.0|Sin alerta|No definido|Incendios intencionales|0.0|36.51|0.0|0.41|0.0|0.0|0.0|0.0|0.0|0.0|36.92|-37.8625|-72.24|WGS84
Biobío|Concepción|Hualqui|2014-2015|GOMERO|2015-04-11|15:42|168.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.09|-37.11361111111111|-72.78777777777778|WGS84
Biobío|Biobio|Santa Bárbara|2014-2015|LA CENTINELA|2015-04-11|21:15|645.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.62583333333333|-72.04194444444444|WGS84
Biobío|Biobio|Mulchén|2014-2015|REHUEN PART.|2015-04-11|21:35|625.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|40.0|0.0|40.0|-37.75694444444444|-72.27277777777778|WGS84
Biobío|Biobio|Mulchén|2014-2015|SAN JOSE PONIENTE|2015-04-12|10:20|1300.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.869166666666665|-72.23944444444444|WGS84
Biobío|Ñuble|Coihueco|2014-2015|SAN ISIDRO Y LOS MAITENS|2015-04-13|19:00|780.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-36.57694444444444|-71.62805555555556|WGS84
Biobío|Biobio|Yumbel|2014-2015|SAN GENARO|2015-04-14|21:15|645.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.17472222222222|-72.5411111111111|WGS84
Biobío|Biobio|Yumbel|2014-2015|SANTA ELENA LOTE-A|2015-04-14|23:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.16833333333334|-72.50305555555556|WGS84
Biobío|Biobio|Cabrero|2014-2015|LO AHUMADA (VUELO2)|2015-04-14|23:30|510.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.28|0.0|0.0|0.0|0.28|-37.15027777777778|-72.33638888888889|WGS84
Biobío|Biobio|Mulchén|2014-2015|EL TRANQUE LOTE 7|2015-04-18|15:40|980.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.85|0.0|30.0|0.0|30.85|-37.81388888888889|-72.37222222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2014-2015|LOMA COLORADA|2015-04-26|18:00|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.9075|-73.12638888888888|WGS84
Biobío|Biobio|Los Angeles|2014-2015|SAN RAMON LOTE 1 A|2015-05-03|19:00|780.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-37.38583333333333|-72.63972222222222|WGS84
Biobío|Biobio|Mulchén|2014-2015|EL MIRADOR II|2015-05-07|04:00|240.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-37.630833333333335|-72.63972222222222|WGS84
Biobío|Concepción|Tomé|2014-2015|SAN JOSE DEL RAYO|2014-08-18|12:30|379.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.59361111111111|-72.8475|WGS84
Biobío|Ñuble|Ránquil|2014-2015|SAN NICOLAS 2 BIOBIO|2014-09-16|17:35|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.025|0.0|0.0|0.025|-36.69638888888889|-72.61027777777778|WGS84
