Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
O'Higgins|Cachapoal|Las Cabras|2007-2008|LA PALMERIA|2007-09-23|19:00|1290.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.5|0.0|0.0|3.5|-34.18|-71.295|WGS84
O'Higgins|Cachapoal|Requínoa|2007-2008|LOS ARRAYANES|2007-09-28|17:00|60.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.5|0.5|2.0|0.0|0.0|3.0|-34.33638888888889|-70.50166666666667|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|EL DURAZNO|2007-10-05|17:00|120.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|2.0|0.5|0.5|0.0|0.0|3.0|-34.51416666666667|-70.71583333333334|WGS84
O'Higgins|Cardenal Caro|Paredones|2007-2008|CABEZERAS|2007-10-09|13:15|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-34.615833333333335|-71.98277777777778|WGS84
O'Higgins|Cardenal Caro|Navidad|2007-2008|EL CEMENTERIO|2007-10-16|11:00|330.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|2.5|0.0|0.0|4.0|-33.943333333333335|-71.84027777777777|WGS84
O'Higgins|Cardenal Caro|Navidad|2007-2008|RINCON COLORADO|2007-10-16|20:00|1200.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.97944444444445|-71.83055555555555|WGS84
O'Higgins|Colchagua|Santa Cruz|2007-2008|APALTA|2007-10-22|12:40|230.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-34.61333333333333|-71.26305555555555|WGS84
O'Higgins|Cachapoal|Doñihue|2007-2008|LO MIRANDA|2007-10-22|13:33|1402.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-34.178333333333335|-70.87166666666667|WGS84
O'Higgins|Cachapoal|Machalí|2007-2008|EL TUBO|2007-10-23|13:50|1375.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|3.5|1.0|0.5|0.0|0.0|5.0|-34.201388888888886|-70.50333333333333|WGS84
O'Higgins|Cachapoal|San Vicente|2007-2008|SANTA GERTRUDIZ|2007-10-26|14:25|204.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.0|0.0|1.0|-34.471666666666664|-71.12861111111111|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|QUEBRADA EL BALUARTE|2007-10-27|17:30|1110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.2|0.5|0.3|0.0|0.0|2.0|-34.48694444444445|-70.72611111111111|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|POPETA|2007-11-05|15:30|120.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-34.43194444444445|-70.77944444444445|WGS84
O'Higgins|Cachapoal|Requínoa|2007-2008|LAS PETACAS|2007-11-06|08:20|200.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-34.2325|-70.86194444444445|WGS84
O'Higgins|Colchagua|San Fernando|2007-2008|LA MARINANA|2007-11-08|13:21|299.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-34.591944444444444|-70.94638888888889|WGS84
O'Higgins|Cachapoal|Pichidegua|2007-2008|LARMAHUE|2007-11-08|14:25|1145.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-34.43361111111111|-71.23638888888888|WGS84
O'Higgins|Cachapoal|San Vicente|2007-2008|IDAHUE|2007-11-09|14:38|1419.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|2.5|1.5|0.0|0.0|5.0|-34.44305555555555|-71.215|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2007-2008|LOS MAQUIS|2007-11-11|17:05|1345.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|20.3|0.1|0.0|0.0|2.9|6.0|0.0|1.0|30.3|-34.545|-71.93666666666667|WGS84
O'Higgins|Colchagua|San Fernando|2007-2008|AGUAS BUENAS|2007-11-13|17:37|98.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.0|0.8|-34.638333333333335|-70.84916666666666|WGS84
O'Higgins|Cachapoal|Doñihue|2007-2008|RINCON CALIFORNIA|2007-11-14|11:50|310.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|7.0|3.0|0.0|0.0|10.0|-34.20472222222222|-70.905|WGS84
O'Higgins|Colchagua|Nancagua|2007-2008|TIERRA CHILENA|2007-11-16|13:45|170.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-34.7325|-71.15722222222222|WGS84
O'Higgins|Cachapoal|Machalí|2007-2008|LA PUNTILLA|2007-11-18|09:00|380.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-34.172777777777775|-70.62222222222222|WGS84
O'Higgins|Colchagua|Lolol|2007-2008|CALLIHUE|2007-11-18|10:20|280.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|150.0|150.0|132.0|0.0|0.0|437.0|-34.67194444444444|-71.49388888888889|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|TIPAUME|2007-11-18|10:45|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.5|2.5|0.0|0.0|5.0|-34.404444444444444|-70.81138888888889|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2007-2008|COGUIL|2007-11-20|00:45|1125.0|Sin alerta|No definido|Incendios intencionales|5.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|-34.20333333333333|-71.89222222222222|WGS84
O'Higgins|Cachapoal|Coinco|2007-2008|COINCO|2007-11-20|14:00|0.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|7.0|0.0|0.0|10.0|-34.32083333333333|-70.98361111111112|WGS84
O'Higgins|Cachapoal|Pichidegua|2007-2008|VALDOVINOS|2007-11-22|14:50|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|3.0|6.0|0.0|0.0|12.0|-34.35138888888889|-71.29944444444445|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|CHANQUEAHUE|2007-11-24|15:55|245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|1.2|0.8|0.0|0.0|0.0|0.0|2.0|-34.36888888888889|-70.78888888888889|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|FUNDO EL RINCON|2007-11-27|08:30|230.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.1|0.0|0.0|0.6|-34.4325|-70.75777777777778|WGS84
O'Higgins|Colchagua|Peralillo|2007-2008|FUNDO PERALILLO|2007-11-27|13:05|475.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.0|1.0|0.0|0.0|0.0|5.0|-34.47388888888889|-71.47694444444444|WGS84
O'Higgins|Colchagua|San Fernando|2007-2008|EL CALABOZO|2007-11-27|17:30|1158.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-34.58111111111111|-71.04416666666667|WGS84
O'Higgins|Cachapoal|San Vicente|2007-2008|MILLAHUE|2007-11-28|13:10|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|6.0|1.0|0.0|0.0|10.0|-34.496944444444445|-71.21638888888889|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|IDAHUE|2007-12-01|14:10|1370.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|5.0|-34.30888888888889|-71.15722222222222|WGS84
O'Higgins|Cachapoal|Codegua|2007-2008|LOS TRAPANCES|2007-12-01|16:20|1190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|2.0|0.5|0.5|0.0|0.0|4.0|-34.11888888888889|-70.61027777777778|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|LA PAMPA DE IDAHUE|2007-12-02|16:30|1340.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|2.0|1.0|0.0|0.0|4.0|-34.3175|-71.17916666666666|WGS84
O'Higgins|Cachapoal|Rancagua|2007-2008|CERRO LOS CONEJOS|2007-12-03|14:00|1405.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|3.0|1.0|0.0|0.0|4.0|-34.15111111111111|-70.88194444444444|WGS84
O'Higgins|Cachapoal|Codegua|2007-2008|SAN JOAQUIN|2007-12-04|14:21|143.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-34.109722222222224|-70.62083333333334|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2007-2008|CERRO LA CRUZ|2007-12-04|15:17|51.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-34.390277777777776|-71.99666666666667|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|LOS BRONCES|2007-12-07|15:15|405.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-34.20305555555556|-71.01333333333334|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|PAMPA DE IDAHUE|2007-12-08|16:43|1187.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.5|0.0|0.0|0.8|-34.29972222222222|-71.15694444444445|WGS84
O'Higgins|Cachapoal|Quinta de Tilcoco|2007-2008|RINCONADA DE GUACARHUE|2007-12-13|12:30|245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.6|0.0|0.0|1.1|-34.32888888888889|-71.03805555555556|WGS84
O'Higgins|Colchagua|San Fernando|2007-2008|LOS LLANOS DE CUENCA|2007-12-14|15:45|145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-34.494166666666665|-70.84611111111111|WGS84
O'Higgins|Colchagua|Pumanque|2007-2008|LA CRUZ|2007-12-17|14:00|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.58777777777778|-71.6438888888889|WGS84
O'Higgins|Cachapoal|Pichidegua|2007-2008|PICHIDEGUA|2007-12-17|15:20|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.1|0.0|0.0|0.5|-34.37888888888889|-71.26777777777778|WGS84
O'Higgins|Cachapoal|Pichidegua|2007-2008|QUEBRADA SAN ROMAN|2007-12-17|18:15|885.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-34.37916666666667|-71.25666666666666|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2007-2008|EL ESPINILLO|2007-12-18|14:28|187.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|-34.49194444444444|-71.89138888888888|WGS84
O'Higgins|Cachapoal|Peumo|2007-2008|QUILICURA|2007-12-19|10:16|164.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-34.279444444444444|-71.28666666666666|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|POPETA|2007-12-19|16:20|130.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.5|0.0|0.0|0.2|0.0|0.0|0.0|0.7|-34.435|-70.79083333333334|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|EL BALUARTE|2007-12-20|17:00|1240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|2.5|1.0|0.0|0.0|4.0|-34.45916666666667|-70.76916666666666|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|SAN LUIS DE PELEQUEN|2007-12-21|11:14|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-34.42166666666667|-70.87722222222222|WGS84
O'Higgins|Cachapoal|Coinco|2007-2008|COPEQUEN|2007-12-21|11:40|215.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|7.0|0.0|0.0|10.0|-34.25833333333333|-70.93861111111111|WGS84
O'Higgins|Colchagua|Palmilla|2007-2008|SAN RAFAEL DE PALMILLAS|2007-12-29|14:50|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-34.55694444444445|-71.38138888888889|WGS84
O'Higgins|Cardenal Caro|Litueche|2007-2008|QUELENTARO|2007-12-31|11:00|210.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.5|1.0|1.0|0.0|0.0|2.5|-34.03944444444444|-71.56194444444445|WGS84
O'Higgins|Cachapoal|Las Cabras|2007-2008|VALDEVENITO|2007-12-31|14:30|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.7|0.0|0.0|2.0|-34.16916666666667|-71.39222222222222|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|POPETA|2007-12-31|14:00|192.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.5|0.0|0.0|0.5|1.0|0.0|0.0|3.0|-34.41388888888889|-70.79|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|HUILQUIO|2007-12-31|15:00|137.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.5|0.2|0.0|0.0|1.0|-34.42333333333333|-70.7575|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|PAMPA DE IDAHUE|2008-01-02|12:50|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.6|1.2|0.0|0.0|2.8|-34.291111111111114|-71.135|WGS84
O'Higgins|Cachapoal|Pichidegua|2007-2008|LAS JUNTAS|2008-01-03|11:19|461.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-34.285555555555554|-71.42805555555556|WGS84
O'Higgins|Cachapoal|Coinco|2007-2008|LA GRUTA|2008-01-03|15:36|1319.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|5.0|-34.26722222222222|-70.93888888888888|WGS84
O'Higgins|Colchagua|Chimbarongo|2007-2008|LO OROZCO|2008-01-03|16:29|151.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|2.9|0.0|0.0|1.0|1.0|0.0|0.0|5.0|-34.706944444444446|-71.08|WGS84
O'Higgins|Cachapoal|San Vicente|2007-2008|LOS ALTILLOS|2008-01-03|15:44|161.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|7.0|0.0|0.0|3.0|0.0|0.0|20.0|30.0|-34.43694444444444|-71.04083333333334|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|PAMPA DE IDAHUE|2008-01-04|15:42|243.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.0|8.0|1.0|0.0|0.0|11.0|-34.29138888888889|-71.12416666666667|WGS84
O'Higgins|Cardenal Caro|Litueche|2007-2008|HIDANGO|2008-01-04|15:43|197.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-34.11694444444444|-71.7375|WGS84
O'Higgins|Cachapoal|Requínoa|2007-2008|EL CIRUELO|2008-01-04|20:45|1166.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|1.3|0.0|0.0|0.0|2.8|-34.22555555555556|-70.71|WGS84
O'Higgins|Cachapoal|San Vicente|2007-2008|LOS ALTILLOS|2008-01-05|12:20|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|3.9|4.0|-34.43694444444444|-71.04083333333334|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|RINCONADA PARRAL DE PUREN|2008-01-05|16:48|1202.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-34.22027777777778|-71.06805555555556|WGS84
O'Higgins|Cachapoal|Las Cabras|2007-2008|LAS BALSAS|2008-01-08|15:00|1370.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|1.3|0.0|0.0|1.0|1.5|0.0|0.0|4.0|-34.176944444444445|-71.4575|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|LO DE LOBOS|2008-01-09|14:20|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-34.37722222222222|-70.82166666666667|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|POPETA|2008-01-10|15:28|152.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-34.42305555555556|-70.77916666666667|WGS84
O'Higgins|Cachapoal|Peumo|2007-2008|CERRO CODAO|2008-01-11|12:18|357.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.7|0.0|0.0|1.5|-34.32611111111111|-71.19027777777778|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|IDAHUILLO|2008-01-11|15:48|192.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-34.30027777777778|-71.13527777777777|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|LO ULLOA|2008-01-13|10:40|222.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.1|0.0|0.0|0.4|-34.27388888888889|-71.0911111111111|WGS84
O'Higgins|Cachapoal|Requínoa|2007-2008|QUEBRADA LOS LEONES|2008-01-13|15:50|16.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.5|0.0|0.0|4.5|-34.335|-70.62527777777778|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|LO ULLOA|2008-01-13|19:05|1160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.8|1.2|0.5|0.0|0.0|2.5|-34.27444444444444|-71.0586111111111|WGS84
O'Higgins|Colchagua|Chimbarongo|2007-2008|LA VEGA|2008-01-13|21:00|1080.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|18.0|5.0|0.0|0.0|25.0|-34.680277777777775|-71.04666666666667|WGS84
O'Higgins|Colchagua|Chimbarongo|2007-2008|LA VEGA CHICA|2008-01-13|21:10|1245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.5|0.0|0.0|2.0|-34.67138888888889|-71.04638888888888|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|PAMPA IDAHUE|2008-01-14|16:25|1410.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.0|0.0|1.0|-34.30861111111111|-71.16805555555555|WGS84
O'Higgins|Cardenal Caro|Litueche|2007-2008|EL VALLE|2008-01-15|12:53|187.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-34.17055555555555|-71.75027777777778|WGS84
O'Higgins|Cachapoal|Malloa|2007-2008|ANGOSTURA|2008-01-15|13:13|127.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-34.510555555555555|-70.95527777777778|WGS84
O'Higgins|Cachapoal|Malloa|2007-2008|ANGOSTURA 2|2008-01-15|14:25|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-34.50138888888889|-70.9661111111111|WGS84
O'Higgins|Colchagua|Santa Cruz|2007-2008|SAN JOSE DE APALTA|2008-01-15|15:36|174.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1750.2|1448.5|401.3|0.0|0.0|3600.0|-34.62305555555555|-71.23055555555555|WGS84
O'Higgins|Cachapoal|Machalí|2007-2008|CERRO SAN JUAN|2008-01-15|18:45|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.2|0.0|0.0|1.0|-34.181666666666665|-70.63305555555556|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|LAS NIEVES|2008-01-16|08:00|410.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.0|7.0|1.0|0.0|0.0|9.0|-34.47888888888889|-70.64972222222222|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2007-2008|ALTO COLORADO|2008-01-16|01:30|1080.0|Sin alerta|No definido|Accidentes eléctricos|10.0|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|15.0|-34.32111111111111|-71.87472222222222|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2007-2008|LAS DUNAS|2008-01-16|10:20|510.0|Sin alerta|No definido|Actividades recreativas|0.0|1.3|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|1.5|-34.36361111111111|-71.98472222222222|WGS84
O'Higgins|Cachapoal|Machalí|2007-2008|LA QUECERIA|2008-01-16|12:10|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-34.1825|-70.55722222222222|WGS84
O'Higgins|Cachapoal|Machalí|2007-2008|CERRO SAN JUAN|2008-01-16|16:53|87.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.2|0.0|0.0|0.7|-34.181666666666665|-70.62222222222222|WGS84
O'Higgins|Cardenal Caro|Marchigue|2007-2008|MARCHIGUE|2008-01-18|18:00|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-34.399166666666666|-71.60527777777777|WGS84
O'Higgins|Colchagua|Chimbarongo|2007-2008|EL MENBRILLO|2008-01-19|14:15|345.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.5|0.0|0.0|3.5|-34.79|-70.96194444444444|WGS84
O'Higgins|Cachapoal|Peumo|2007-2008|LA CORNELLANA|2008-01-20|13:58|124.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|4.0|1.0|0.0|0.0|5.0|-34.270833333333336|-71.26472222222222|WGS84
O'Higgins|Colchagua|Santa Cruz|2007-2008|LOS MAITENES|2008-01-20|15:58|77.0|Sin alerta|No definido|Incendios intencionales|4.0|0.0|0.0|1.0|0.0|25.0|170.0|70.0|0.0|0.0|270.0|-34.66388888888889|-71.435|WGS84
O'Higgins|Colchagua|San Fernando|2007-2008|LA RAMADA|2008-01-20|17:50|10.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|30.0|70.0|20.0|0.0|0.0|125.0|-34.58166666666666|-71.0225|WGS84
O'Higgins|Cachapoal|Coltauco|2007-2008|LO ULLOA|2008-01-21|13:48|86.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-34.27361111111111|-71.10194444444444|WGS84
O'Higgins|Colchagua|San Fernando|2007-2008|LA RAMADA|2008-01-24|18:05|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-34.5725|-71.03305555555555|WGS84
O'Higgins|Cachapoal|Peumo|2007-2008|CODAO|2008-01-25|12:35|290.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.1|0.0|0.0|0.4|-34.335|-71.20138888888889|WGS84
O'Higgins|Cachapoal|Las Cabras|2007-2008|SANTA INES|2008-01-25|17:43|227.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.5|0.0|0.0|3.0|-34.16972222222222|-71.37055555555555|WGS84
O'Higgins|Cachapoal|Rengo|2007-2008|LO DE LOBOS|2008-01-25|18:12|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.1|0.0|0.0|0.6|-34.40472222222222|-70.80055555555556|WGS84
