Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Valparaíso|2019-2020|FINAL CALLE OHIGGINS 9|2020-04-30|14:50|82.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-33.12138888888889|-71.54888888888888|WGS84
Valparaíso|San Felipe de Aconcagua|Putaendo|2019-2020|LOS PATOS|2020-04-30|13:45|22.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.2|0.0|0.0|1.2|-32.4675|-70.5725|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|FUNDO 7 HERMANAS 11|2020-05-04|09:14|37.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.0675|-71.49138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2019-2020|LAS CANALES|2020-05-04|02:41|956.0|Alerta roja|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|449.97|913.9|338.13|0.0|0.0|1702.0|-33.15027777777778|-71.16472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|FINAL CALLE DON JORGE|2020-05-04|22:31|52.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.109722222222224|-71.55694444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|CUESTA BALMACEDA 8|2020-05-04|23:28|781.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-33.09583333333333|-71.59583333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|VUELTA EL PERRO|2020-05-05|21:16|1268.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|7.42|24.68|0.0|23.0|16.18|9.59|0.0|0.0|80.87|-33.099444444444444|-71.6125|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|VUELTA EL PERRO 2|2020-05-05|22:27|1147.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.1025|-71.61277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|PUEBLO HUNDIDO|2020-05-05|23:48|39.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-33.06166666666667|-71.63888888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|7 HERMANAS 12|2020-05-06|09:43|482.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-33.066944444444445|-71.50861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|ASERRADERO LAS TABLAS 2|2020-05-10|14:40|1301.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-33.16361111111111|-71.54972222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|FUNDO 7 HERMANAS 13|2020-05-11|16:27|64.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-33.06|-71.51055555555556|WGS84
Valparaíso|Petorca|Zapallar|2019-2020|CUESTA EL MELON|2020-05-13|07:41|530.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.8|1.0|0.0|0.0|0.0|1.8|-32.606944444444444|-71.23944444444444|WGS84
Valparaíso|Quillota|Quillota|2019-2020|SAN ISIDRO  FINAL CALLE ALESANDRI|2020-05-13|14:43|146.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-32.9225|-71.26416666666667|WGS84
Valparaíso|Marga Marga|Limache|2019-2020|ESTERO PELUMPEN|2020-05-13|22:42|777.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.04|0.0|0.0|0.05|-32.99944444444444|-71.2375|WGS84
Valparaíso|Petorca|Zapallar|2019-2020|CUESTA EL MELON 2|2020-05-14|12:15|316.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|10.0|2.0|0.0|0.0|12.0|-32.60583333333334|-71.23833333333333|WGS84
Valparaíso|Valparaíso|Concón|2019-2020|FUERTE AGUAYO|2020-05-14|13:57|266.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.02|0.0|0.0|0.12|-32.95166666666667|-71.44916666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|VILLA HERMOSA|2020-05-14|16:07|1185.0|Alerta roja|IFor-Vn|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|0.0|0.0|0.8|-33.029444444444444|-71.47944444444444|WGS84
Valparaíso|Valparaíso|Quintero|2019-2020|PLAYA RITOQUE|2020-05-15|03:01|659.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-32.80861111111111|-71.54|WGS84
Valparaíso|Petorca|Zapallar|2019-2020|CUESTA EL MELÓN 3|2020-05-15|07:41|592.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.3|1.5|0.0|0.0|4.8|-32.60305555555556|-71.2425|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|EL PLATEADO|2020-05-16|19:02|1288.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.08138888888889|-71.6475|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|EL PLATEADO 2|2020-05-16|19:18|1297.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.08083333333333|-71.6475|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|FINAL AV. HUASCO|2020-05-16|19:04|1276.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.38|0.3|0.0|0.0|0.6799999999999999|-33.00527777777778|-71.47805555555556|WGS84
Valparaíso|San Antonio|San Antonio|2019-2020|CRUCE LEYDA|2020-05-23|12:38|62.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-33.62305555555555|-71.4811111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|7 HERMANAS 14|2020-05-23|15:30|1115.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-33.064166666666665|-71.51194444444444|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2019-2020|PARRASIA 2|2020-05-23|18:05|976.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.74944444444444|-70.74722222222222|WGS84
Valparaíso|San Antonio|San Antonio|2019-2020|CRUCE LEYDA 2|2020-05-24|13:53|117.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.01|0.0|0.0|0.0999999999999999|-33.623333333333335|-71.48138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|CAMINO VIEJO LAGUNA VERDE|2020-05-24|16:44|222.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.06527777777778|-71.655|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|PUEBLO HUNDIDO 2|2020-05-24|23:07|1280.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.060833333333335|-71.64138888888888|WGS84
Valparaíso|Quillota|Quillota|2019-2020|FUNDO EL PEUMO|2020-05-25|09:00|115.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.2|3.5|2.5|0.0|0.0|6.2|-32.87027777777778|-71.25861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|FUNDO EL MANZANO|2020-05-25|15:58|41.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.75|0.0|0.0|0.0|2.75|-33.08972222222222|-71.60472222222222|WGS84
Valparaíso|Quillota|La Cruz|2019-2020|PUENTE LO ROJAS|2020-05-28|13:03|170.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.37|0.0|0.0|2.37|-32.82527777777778|-71.24638888888889|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2019-2020|LA COLONIA SECTOR LAS PALMAS|2020-05-28|20:02|853.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-32.860277777777775|-70.99472222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|CEMENTERIO PARQUE LOS PENSAMIENTOS|2020-05-30|01:39|628.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.010555555555555|-71.49055555555556|WGS84
Valparaíso|Valparaíso|Casablanca|2019-2020|RUTA 68 KM. 80|2020-05-30|01:46|223.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.25527777777778|-71.4413888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|ALTO EL PUERTO|2020-05-30|17:41|989.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.8|-33.08694444444444|-71.61416666666666|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|MAUKU ROA|2020-06-05|21:10|890.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-27.093888888888884|-109.32388888888887|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|CERRO PUI|2020-06-09|11:05|255.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-27.10305555555556|-109.3463888888889|WGS84
Valparaíso|Quillota|Nogales|2019-2020|PARCELA 11 SAN CARLOS|2020-06-11|13:43|97.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-32.757222222222225|-71.20166666666667|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|AHU AKIVI|2020-06-15|17:00|210.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-27.12333333333333|-109.3852777777778|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|VAI A REPA|2020-06-16|13:18|57.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.47|0.0|0.0|0.47|-27.135555555555555|-109.40472222222222|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|RANO RARAKU 1|2020-06-18|17:10|205.0|Sin alerta|IFASP|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-27.128888888888888|-109.28666666666666|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|MAUNGA TOA TOA 3|2020-06-18|17:30|942.0|Sin alerta|IFASP|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|5.0|0.0|35.0|0.0|0.0|40.0|-27.128888888888888|-109.30111111111113|WGS84
O'Higgins|Cardenal Caro|Paredones|2019-2020|A21 EL PERAL MUÑOZ 12:49|2019-11-16|12:30|335.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|2.7|0.0|0.0|0.03|2.73|-34.71722222222222|-71.95083333333334|WGS84
O'Higgins|Cardenal Caro|Paredones|2019-2020|EL PERAL 1|2019-11-25|15:35|1165.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-34.72|-71.95138888888889|WGS84
O'Higgins|Colchagua|Lolol|2019-2020|A21 LOS NEGROS HJ 10 (FASA)|2019-11-14|14:39|151.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-34.91694444444445|-71.69972222222222|WGS84
O'Higgins|Colchagua|Lolol|2019-2020|A21 LOS NEGROS HJ 10 F3|2019-11-20|12:36|15.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-34.92194444444444|-71.6836111111111|WGS84
O'Higgins|Colchagua|Lolol|2019-2020|A21 LOS NEGROS HIJ 10|2019-12-04|17:18|1318.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|7.5|0.0|0.0|0.0|7.5|-34.92666666666667|-71.70444444444445|WGS84
O'Higgins|Cardenal Caro|Litueche|2019-2020|LA ALBORADA (AMENAZA)|2019-11-30|11:50|63.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.3|0.3|0.0|0.0|0.0|0.4|0.0|0.0|1.0|-34.09972222222222|-71.78305555555555|WGS84
O'Higgins|Cardenal Caro|Litueche|2019-2020|A21 AR-11-21 HJ SUR SN VICENTE DOED|2019-12-20|19:00|1220.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.2|0.4|-34.102777777777774|-71.75416666666666|WGS84
O'Higgins|Cardenal Caro|Litueche|2019-2020|A21 AR-11-21 HJ SN SUR VICENTE|2019-12-20|09:10|96.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-34.102777777777774|-71.75333333333333|WGS84
O'Higgins|Cardenal Caro|Litueche|2019-2020|A21 AR-11-21 HJ SUR SN VICENTE DOED|2019-12-17|10:50|85.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-34.09916666666667|-71.75888888888889|WGS84
O'Higgins|Cardenal Caro|Litueche|2019-2020|A21 AR-11-21 HJ SUR SN VICENTE DOED|2019-12-16|16:34|1241.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.7|1.7|-34.094722222222224|-71.75666666666666|WGS84
O'Higgins|Cardenal Caro|Paredones|2019-2020|EL PERAL 1|2019-12-16|15:35|1260.0|Alerta roja|IFor-PI|Accidentes eléctricos|116.8|130.9|0.0|3.9|0.0|0.0|171.9|14.7|0.0|1.0|439.2|-34.71055555555556|-71.94805555555556|WGS84
O'Higgins|Colchagua|Lolol|2019-2020|A21 LOS NEGROS HJ 10|2019-11-17|15:17|259.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.23|0.23|-34.922222222222224|-71.69472222222223|WGS84
O'Higgins|Cardenal Caro|Paredones|2019-2020|A23 LAS MERCEDES 1|2020-04-02|14:10|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-34.7475|-71.96055555555556|WGS84
O'Higgins|Cachapoal|San Vicente|2019-2020|ALTO PATAGUA  EL TAMBO|2019-08-13|12:30|180.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.5|0.0|0.0|3.0|-34.513333333333335|-70.99027777777778|WGS84
O'Higgins|Cachapoal|Coinco|2019-2020|LA PEÑA  COPEQUEM|2019-08-23|15:00|15.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.3|0.0|0.0|0.5|1.6|0.0|0.7|3.1000000000000005|-34.25805555555556|-70.92194444444445|WGS84
O'Higgins|Colchagua|Chépica|2019-2020|CERRO CENTINELA|2019-09-03|08:45|110.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-34.749722222222225|-71.30111111111111|WGS84
O'Higgins|Cardenal Caro|Litueche|2019-2020|PASO EL SOLDADO|2019-09-05|14:00|206.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.3|0.5|-34.12583333333333|-71.89888888888889|WGS84
O'Higgins|Cardenal Caro|Litueche|2019-2020|CENTRAL RAPEL|2019-09-19|12:56|304.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.7|0.4|0.0|0.0|1.5|-34.030833333333334|-71.57972222222222|WGS84
O'Higgins|Cardenal Caro|Pichilemu|2019-2020|CERRO LA CRUZ|2019-09-19|15:29|42.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-34.40416666666667|-72.00361111111111|WGS84
O'Higgins|Cachapoal|Malloa|2019-2020|SAN PEDRO DE CORCOLEN|2019-09-19|17:32|1109.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.3|0.0|0.0|0.5|0.0|0.0|0.0|0.8|-34.403888888888886|-70.98833333333333|WGS84
O'Higgins|Cachapoal|Las Cabras|2019-2020|LA JUNTA|2019-09-20|16:45|85.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|7.5|7.5|0.0|0.0|15.0|-34.27388888888889|-71.43166666666667|WGS84
O'Higgins|Cachapoal|Doñihue|2019-2020|CERRO LLIVI LLIVI|2019-09-21|14:10|1376.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.3|0.0|0.0|0.5|-34.147222222222226|-70.92083333333333|WGS84
O'Higgins|Colchagua|San Fernando|2019-2020|AGUA BUENA|2019-09-21|15:15|78.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.0|0.5|-34.635|-70.86833333333334|WGS84
O'Higgins|Colchagua|San Fernando|2019-2020|MONTECILLO|2019-09-21|16:15|68.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.6|1.0|0.0|0.0|0.0|1.6|-34.71277777777778|-70.8625|WGS84
O'Higgins|Cachapoal|Las Cabras|2019-2020|TUNICHE|2019-09-21|17:15|1297.0|Alerta amarilla|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|4.0|6.0|1.9|0.0|0.0|11.9|-34.21805555555556|-71.24972222222222|WGS84
O'Higgins|Cachapoal|Mostazal|2019-2020|LA INVERNADA|2019-09-21|16:12|1433.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.25|0.0|0.0|1.0|0.25|0.0|0.0|1.5|-33.965|-70.71861111111112|WGS84
O'Higgins|Cachapoal|Graneros|2019-2020|LAS MERCEDES|2019-09-22|16:45|8.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.02|0.0|0.0|0.05|-34.04222222222222|-70.80361111111111|WGS84
O'Higgins|Cachapoal|Rengo|2019-2020|LAS NIEVES|2019-09-25|15:40|20.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|4.1|0.0|0.0|0.5|0.5|0.0|4.5|9.6|-34.47527777777778|-70.74222222222222|WGS84
O'Higgins|Cachapoal|Pichidegua|2019-2020|SANTA AMELIA|2019-09-29|16:30|1125.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.4|0.5|0.0|0.0|1.0|-34.41444444444444|-71.285|WGS84
O'Higgins|Cachapoal|Doñihue|2019-2020|CAMARICO|2019-10-01|18:00|1290.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|2.5|1.0|0.0|0.0|0.0|3.5|-34.22138888888889|-70.9786111111111|WGS84
O'Higgins|Cachapoal|Doñihue|2019-2020|CAMARICO 1|2019-10-02|11:46|224.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-34.223333333333336|-70.9775|WGS84
O'Higgins|Colchagua|San Fernando|2019-2020|QUILAPAN|2019-10-04|15:25|127.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-34.528333333333336|-70.94305555555556|WGS84
O'Higgins|Cardenal Caro|Navidad|2019-2020|SAN VICENTE|2019-10-05|10:32|164.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.0|0.05|-33.99166666666667|-71.73916666666666|WGS84
O'Higgins|Cardenal Caro|Litueche|2019-2020|LA VILLA|2019-10-06|09:15|80.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-34.155277777777776|-71.81305555555555|WGS84
O'Higgins|Cardenal Caro|Navidad|2019-2020|PUPUYA|2019-10-06|13:08|147.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.07|0.0|0.0|0.1|0.1|0.0|0.0|0.27|-34.019444444444446|-71.84277777777778|WGS84
O'Higgins|Cachapoal|Rengo|2019-2020|LA ISLA|2019-10-06|14:00|120.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-34.385|-70.85111111111111|WGS84
O'Higgins|Cachapoal|Malloa|2019-2020|SALSIPUEDES|2019-10-06|14:15|1325.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|1.6|0.2|0.0|0.0|1.9|-34.39361111111111|-70.96166666666667|WGS84
O'Higgins|Cachapoal|Rancagua|2019-2020|CHANCÓN|2019-10-07|12:50|340.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.02|0.15|0.03|0.0|0.0|0.1999999999999999|-34.06527777777778|-70.81972222222223|WGS84
O'Higgins|Colchagua|San Fernando|2019-2020|QUILAPAN 1|2019-10-07|15:55|95.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.08|0.0|0.0|0.01|0.01|0.0|0.0|0.0999999999999999|-34.528055555555554|-70.94944444444444|WGS84
O'Higgins|Colchagua|Peralillo|2019-2020|POBLACIÓN|2019-10-08|15:25|135.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.4|0.0|0.0|0.7000000000000001|-34.45944444444444|-71.58361111111111|WGS84
O'Higgins|Colchagua|San Fernando|2019-2020|AGUA BUENA 1|2019-10-09|14:05|136.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-34.64|-70.84777777777778|WGS84
O'Higgins|Cardenal Caro|Litueche|2019-2020|RANQUILCO|2019-10-09|16:32|1128.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|1.5|0.0|0.0|0.5|0.0|0.0|0.0|2.0|-34.04611111111111|-71.69333333333333|WGS84
O'Higgins|Cachapoal|Machalí|2019-2020|ESTACIÓN COYA|2019-10-13|15:35|170.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.025|0.0|0.0|0.05|0.025|0.0|0.0|0.1|-34.21111111111111|-70.53694444444444|WGS84
O'Higgins|Cachapoal|Pichidegua|2019-2020|EL ASTA|2019-10-15|13:46|208.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-34.37305555555555|-71.35305555555556|WGS84
O'Higgins|Colchagua|Lolol|2019-2020|LA VEGA|2019-10-15|16:38|109.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.0|0.2|-34.705|-71.68138888888889|WGS84
O'Higgins|Cachapoal|Machalí|2019-2020|RESERVA RÍO CIPRESES SECTOR MAITENES|2019-10-21|15:27|123.0|Alerta roja|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|1.25|0.75|0.0|0.0|2.5|-34.329166666666666|-70.40555555555555|WGS84
O'Higgins|Cachapoal|San Vicente|2019-2020|RINCONADA DE SAN VICENTE|2019-10-21|15:30|104.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-34.507777777777775|-71.11194444444445|WGS84
O'Higgins|Cachapoal|Malloa|2019-2020|CANTARRANA|2019-10-22|10:15|290.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|0.0|0.0|0.8|-34.414722222222224|-71.03277777777778|WGS84
