Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Talca|Constitución|2018-2019|PAPIRUA|2018-11-25|16:43|37.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.49611111111111|-72.51861111111111|WGS84
Maule|Curicó|Curicó|2018-2019|LA MOSQUETA 2|2018-11-26|15:17|103.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.051944444444445|-71.18277777777777|WGS84
Maule|Talca|Talca|2018-2019|PADRE HURTADO 2|2018-11-26|16:17|48.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.5|0.65|-35.401944444444446|-71.61027777777778|WGS84
Maule|Talca|Talca|2018-2019|6 PONIENTE|2018-11-26|15:55|32.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-35.435833333333335|-71.67722222222223|WGS84
Maule|Talca|Pencahue|2018-2019|CAPELLANÍA|2018-11-27|18:21|194.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-35.324444444444445|-71.7525|WGS84
Maule|Talca|Maule|2018-2019|CARLOS GONZALEZ|2018-11-27|19:05|226.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.461666666666666|-71.70138888888889|WGS84
Maule|Talca|Talca|2018-2019|VILLA BICENTENARIO|2018-11-28|00:00|17.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.410833333333336|-71.61861111111111|WGS84
Maule|Talca|San Clemente|2018-2019|EL COLORADO|2018-11-28|14:31|32.0|Sin alerta|IFCo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-35.66277777777778|-71.28194444444445|WGS84
Maule|Linares|Retiro|2018-2019|SANTA TERESA|2018-11-28|17:10|1002.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-36.00666666666667|-71.82083333333334|WGS84
Maule|Talca|Constitución|2018-2019|MAROMILLAS|2018-11-28|17:34|132.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.32|0.0|0.0|0.0|0.0|0.0|0.0|0.32|-35.261944444444445|-72.32583333333334|WGS84
Maule|Talca|Maule|2018-2019|CARLOS GONZALEZ 2|2018-11-29|13:55|77.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.456944444444446|-71.70527777777778|WGS84
Maule|Talca|Curepto|2018-2019|PLACILLA EREN|2018-11-29|16:10|70.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-35.095|-71.95222222222222|WGS84
Maule|Talca|Talca|2018-2019|CIRCUNVALACIÓN SUR|2018-11-30|10:35|70.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.42527777777778|-71.67472222222223|WGS84
Maule|Talca|Talca|2018-2019|LA HIGUERA|2018-11-30|13:35|190.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|0.12|-35.41416666666667|-71.57583333333334|WGS84
Maule|Talca|Maule|2018-2019|CERRO EL CHIVATO|2018-12-01|07:32|120.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-35.51638888888889|-71.70222222222222|WGS84
Maule|Talca|Maule|2018-2019|BAJO LA FLORIDA|2018-12-01|14:57|28.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.18|-35.44166666666667|-71.7025|WGS84
Maule|Talca|San Clemente|2018-2019|LOS QUILLAYES|2018-12-01|15:45|55.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-35.660555555555554|-71.28277777777778|WGS84
Maule|Talca|Constitución|2018-2019|CRUCE VIÑALES|2018-12-01|17:23|122.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-35.36666666666667|-72.39888888888889|WGS84
Maule|Talca|Talca|2018-2019|SAN GERARDO|2018-12-01|18:35|45.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.39083333333333|-71.64138888888888|WGS84
Maule|Curicó|Hualañé|2018-2019|CRUCE LOS CALQUINES|2018-12-01|18:57|59.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-34.98555555555556|-71.79|WGS84
Maule|Curicó|Curicó|2018-2019|CORRAL DE PEREZ|2018-12-02|02:46|806.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.05|1.05|0.5|0.0|0.0|2.6|-35.11222222222222|-71.01694444444445|WGS84
Maule|Talca|San Clemente|2018-2019|MARIPOSA|2018-12-02|10:10|148.0|Sin alerta|IFCo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|1.0|1.5|-35.55555555555556|-71.39583333333333|WGS84
Maule|Talca|Talca|2018-2019|ESTERO PIDUCO|2018-12-02|13:20|54.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.42444444444445|-71.68027777777777|WGS84
Maule|Curicó|Licantén|2018-2019|DUAO|2018-12-03|10:00|480.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.7|1.2|-34.89861111111111|-72.17777777777778|WGS84
Maule|Talca|San Clemente|2018-2019|LOS QUILLAYES 2|2018-12-05|14:12|52.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.2|-35.66027777777778|-71.2825|WGS84
Maule|Linares|San Javier|2018-2019|PATAGUILLA|2018-12-06|12:30|89.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-35.619166666666665|-72.02444444444444|WGS84
Maule|Talca|Maule|2018-2019|CALLEJONES|2018-12-06|14:55|110.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|6.7|0.0|0.0|6.9|-35.522222222222226|-71.6525|WGS84
Maule|Curicó|Romeral|2018-2019|AGUAS NEGRAS|2018-12-06|16:02|103.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.7|0.0|0.0|2.0|-34.981944444444444|-71.20861111111111|WGS84
Maule|Linares|Parral|2018-2019|PARRAL|2018-12-06|16:00|68.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-36.14305555555556|-71.83583333333333|WGS84
Maule|Linares|San Javier|2018-2019|LAS VERTIENTES|2018-12-06|19:35|43.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-35.56027777777778|-71.70055555555555|WGS84
Maule|Talca|Talca|2018-2019|COSTANERA|2018-12-07|14:30|49.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-35.437222222222225|-71.66305555555556|WGS84
Maule|Talca|San Clemente|2018-2019|PASO NEVADO|2018-12-08|20:08|39.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.72222222222222|-71.18916666666667|WGS84
Maule|Linares|Linares|2018-2019|LOS MAQUIS|2018-12-09|10:06|608.0|Sin alerta|IFCo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-36.08166666666666|-71.11|WGS84
Maule|Linares|Parral|2018-2019|ESTERO PARRAL|2018-12-09|11:02|336.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.4|0.8|0.4|0.0|0.0|1.6|-36.15055555555556|-71.79583333333333|WGS84
Maule|Linares|San Javier|2018-2019|QUIÑIPEUMO|2018-12-09|16:37|1088.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.2|0.0|0.0|1.0|-35.56444444444445|-71.64916666666667|WGS84
Maule|Curicó|Vichuquén|2018-2019|LOS PAPAYOS|2018-12-09|18:07|98.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-34.8875|-72.14888888888889|WGS84
Maule|Linares|San Javier|2018-2019|VILLA ALEGRE|2018-12-09|18:16|109.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.1|0.0|0.0|0.3|-35.64666666666667|-71.74861111111112|WGS84
Maule|Linares|Retiro|2018-2019|FUNDO EL PERAL|2018-12-09|22:13|1025.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.17|0.0|0.0|0.2|-35.97694444444444|-71.79555555555555|WGS84
Maule|Talca|Río Claro|2018-2019|FRUTILAR|2018-12-09|22:38|62.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.19638888888889|-71.36972222222222|WGS84
Maule|Linares|Linares|2018-2019|LINARES 2|2018-12-10|12:40|93.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.843333333333334|-71.59555555555555|WGS84
Maule|Talca|Talca|2018-2019|COLINES|2018-12-10|14:10|44.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-35.45944444444444|-71.65305555555555|WGS84
Maule|Talca|Talca|2018-2019|DOÑA JACINTA|2018-12-10|15:22|56.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-35.39694444444444|-71.65555555555555|WGS84
Maule|Curicó|Curicó|2018-2019|LA MOSQUETA 3|2018-12-10|16:24|151.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|6.7|0.0|0.0|7.0|-35.05416666666667|-71.17416666666666|WGS84
Maule|Talca|Talca|2018-2019|EL TABACO|2018-12-10|18:00|83.0|Sin alerta|IFor-PI|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.6|0.0|0.0|0.8999999999999999|-35.455|-71.64833333333333|WGS84
Maule|Linares|Longaví|2018-2019|MIRAFLORES|2018-12-10|18:30|1208.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.0|0.2|-35.90555555555556|-71.63194444444444|WGS84
Maule|Talca|Pelarco|2018-2019|LO PATRICIO|2018-12-10|20:30|253.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-35.38166666666667|-71.47305555555556|WGS84
Maule|Talca|Pelarco|2018-2019|LO PATRICIO 2|2018-12-11|09:34|193.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.1|0.1|0.3|0.0|0.0|0.6000000000000001|-35.37|-71.47972222222222|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|VILLA ESPERANZA|2018-12-11|13:50|60.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-35.95777777777778|-72.33194444444445|WGS84
Maule|Talca|Maule|2018-2019|LAS VERTIENTES 2|2018-12-11|21:30|764.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-35.530277777777776|-71.70138888888889|WGS84
Maule|Talca|San Clemente|2018-2019|CERRO LA CAMPANA|2018-12-11|22:25|821.0|Sin alerta|IFCo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|2.7|0.0|0.0|0.0|0.0|2.7|-35.70916666666667|-71.0586111111111|WGS84
Maule|Linares|Linares|2018-2019|LLANCANAO|2018-12-12|11:13|61.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-35.905833333333334|-71.50194444444445|WGS84
Maule|Talca|Río Claro|2018-2019|SAN ANTONIO|2018-12-12|14:58|95.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.8|1.8|0.0|0.0|3.6|-35.218333333333334|-71.36666666666666|WGS84
Maule|Linares|Retiro|2018-2019|SANTA INES|2018-12-12|17:10|87.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.3|0.0|1.0|0.0|0.0|0.0|1.3|-36.10111111111111|-71.70944444444444|WGS84
Maule|Talca|Talca|2018-2019|VALLE COUNTRY|2018-12-12|18:10|30.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.42111111111111|-71.61916666666667|WGS84
Maule|Curicó|Curicó|2018-2019|A21 LA HORNILLA|2018-11-23|07:30|471.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-35.15555555555556|-71.05666666666667|WGS84
Maule|Talca|Constitución|2018-2019|A23 CHACARILLAS|2018-09-08|14:46|49.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-35.32888888888889|-72.43194444444444|WGS84
Maule|Linares|Linares|2018-2019|LLANCANAO 2|2018-12-13|11:43|121.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.90611111111111|-71.50138888888888|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|PORONGO|2018-12-13|12:08|104.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.02|0.09|-35.94833333333333|-72.39833333333333|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|EL SAUCE|2018-12-13|13:58|210.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.1|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.8|-36.09888888888889|-72.43888888888888|WGS84
Maule|Curicó|Vichuquén|2018-2019|A23 LA JUNTA 3|2018-09-11|13:18|306.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|0.0|1.4|-34.79638888888889|-72.05277777777778|WGS84
Maule|Talca|San Clemente|2018-2019|EL COLORADO 2|2018-12-13|17:18|42.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|0.0|0.0|0.02|-35.59388888888889|-71.28833333333333|WGS84
Maule|Talca|San Clemente|2018-2019|ARMERILLO|2018-12-14|08:00|426.0|Sin alerta|IFCo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.52|0.0|0.0|0.0|0.0|0.52|-35.70861111111111|-71.05694444444444|WGS84
Maule|Linares|Parral|2018-2019|ARRAU MENDEZ|2018-12-14|13:00|66.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-36.14194444444445|-71.83527777777778|WGS84
Maule|Curicó|Curicó|2018-2019|AGUAS NEGRAS|2018-12-14|16:15|119.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-34.968333333333334|-71.20944444444444|WGS84
Maule|Linares|Parral|2018-2019|IGUALDAD SUR|2018-12-14|17:51|26.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-36.14944444444444|-71.83666666666667|WGS84
Maule|Linares|Longaví|2018-2019|LOS CANELOS|2018-12-15|10:00|210.0|Sin alerta|IFCo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-36.22111111111112|-71.37583333333333|WGS84
Maule|Talca|Talca|2018-2019|PROVIDENCIA|2018-12-15|11:36|84.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-35.405277777777776|-71.56388888888888|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|PB.LOS ROBLES|2018-12-15|15:45|1257.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|6.5|11.0|0.0|0.0|17.5|-35.94833333333333|-72.34611111111111|WGS84
Maule|Talca|Maule|2018-2019|MAULE|2018-12-15|18:22|44.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-35.53194444444444|-71.70972222222223|WGS84
Maule|Talca|Talca|2018-2019|PURISIMA|2018-12-16|12:45|80.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-35.439166666666665|-71.53833333333333|WGS84
Maule|Cauquenes|Cauquenes|2018-2019|PORONGO 2|2018-12-16|14:38|277.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.1|0.0|0.0|0.0|0.0|0.3|1.0|0.0|0.0|1.4|-35.93527777777778|-72.35083333333333|WGS84
Maule|Talca|Maule|2018-2019|PUEBLECILLO|2018-12-16|15:40|45.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.529444444444444|-71.69527777777778|WGS84
Maule|Talca|Maule|2018-2019|EL PORVENIR|2018-12-16|15:58|81.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-35.50111111111111|-71.55638888888889|WGS84
Maule|Linares|Villa Alegre|2018-2019|EL PEUMO|2018-12-16|16:37|120.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.0|0.0|0.0|0.3|-35.6825|-71.70027777777777|WGS84
Maule|Talca|Río Claro|2018-2019|CUMPEO SUR|2018-12-16|18:34|120.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.22|0.0|0.0|0.22|-35.29472222222222|-71.26555555555555|WGS84
Maule|Linares|Linares|2018-2019|CASABLANCA|2018-12-16|20:38|112.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-36.24472222222222|-71.79444444444445|WGS84
Maule|Curicó|Curicó|2018-2019|LOS NICHES|2018-12-17|16:41|83.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-35.077777777777776|-71.21166666666667|WGS84
Maule|Talca|Talca|2018-2019|N GIMNASIO REGIONAL|2018-12-18|11:40|66.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.42444444444445|-71.63833333333334|WGS84
Maule|Linares|Linares|2018-2019|LONGITUDINAL SUR|2018-12-18|12:52|202.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-35.86638888888889|-71.63222222222223|WGS84
Maule|Talca|Talca|2018-2019|VILLA EL PARQUE|2018-12-18|13:38|84.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.42583333333334|-71.63888888888889|WGS84
Maule|Talca|Talca|2018-2019|DOÑA JACINTA 2|2018-12-18|15:11|108.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.0|0.3|-35.39055555555556|-71.65833333333333|WGS84
Maule|Talca|Maule|2018-2019|QUIÑIPEUMO|2018-12-18|16:42|131.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-35.55444444444444|-71.63222222222223|WGS84
Maule|Linares|Linares|2018-2019|LINARES|2018-12-18|16:54|70.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.84|-71.5911111111111|WGS84
Maule|Talca|Maule|2018-2019|LA CRUZ|2018-12-18|17:50|73.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.55222222222222|-71.63472222222222|WGS84
Maule|Talca|Talca|2018-2019|LAS COLINES|2018-12-18|18:10|130.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|0.0|0.0|1.6|-35.45027777777778|-71.6525|WGS84
Maule|Linares|Yerbas Buenas|2018-2019|LANCHA DE QUERI|2018-12-18|18:21|232.0|Sin alerta|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.5|0.0|0.0|1.0|-35.61694444444444|-71.4413888888889|WGS84
Maule|Curicó|Rauco|2018-2019|LA PALMILLA|2018-12-19|12:59|178.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-34.86527777777778|-71.35277777777777|WGS84
Maule|Linares|Villa Alegre|2018-2019|EL DURAZNO|2018-12-19|15:17|129.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.0|0.3|-35.678333333333335|-71.68388888888889|WGS84
Maule|Linares|Retiro|2018-2019|FUNDO SANTA RITA|2018-12-19|15:24|118.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-36.19611111111111|-71.66055555555556|WGS84
Maule|Curicó|Curicó|2018-2019|SANTA FÉ|2018-12-19|16:56|80.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.63|0.0|0.0|0.63|-34.96361111111111|-71.23333333333333|WGS84
Maule|Cauquenes|Chanco|2018-2019|PAHUIL|2018-12-19|17:52|67.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.09|-35.61472222222222|-72.57305555555556|WGS84
Maule|Curicó|Curicó|2018-2019|ZAPALLAR 3|2018-12-20|12:20|231.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-35.00361111111111|-71.19722222222222|WGS84
Maule|Linares|Linares|2018-2019|HUAPI|2018-12-20|13:40|86.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.87277777777778|-71.61416666666666|WGS84
Maule|Talca|Talca|2018-2019|VILLA EL PARQUE 2|2018-12-20|16:52|98.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-35.4225|-71.64166666666667|WGS84
Maule|Linares|Parral|2018-2019|PARRAL 2|2018-12-20|16:54|55.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-36.151944444444446|-71.83722222222222|WGS84
Maule|Talca|San Clemente|2018-2019|EL COLORADO 3|2018-12-20|18:47|57.0|Sin alerta|IFCo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.0|0.0|0.5|-35.62916666666667|-71.29916666666666|WGS84
Maule|Talca|Talca|2018-2019|RIBERA RIO CLARO|2018-12-21|14:30|81.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|0.0|0.0|0.6|-35.43333333333333|-71.69222222222223|WGS84
