Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Maule|Linares|Parral|2009-2010|VIÑA DEL MAR|2010-01-14|13:30|77.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-36.11527777777778|-71.84972222222223|WGS84
Maule|Talca|Talca|2009-2010|PANGUILEMO|2010-01-14|14:25|54.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.36416666666667|-71.59194444444445|WGS84
Maule|Curicó|Curicó|2009-2010|PUENTE LONTUE|2010-01-14|14:43|83.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-35.028888888888886|-71.21972222222222|WGS84
Maule|Linares|Linares|2009-2010|LLANCANAO|2010-01-14|14:50|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-35.897777777777776|-71.49861111111112|WGS84
Maule|Curicó|Teno|2009-2010|CULENAR|2010-01-14|15:20|58.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|2.0|2.0|1.0|0.0|0.0|5.0|-34.971944444444446|-70.85666666666667|WGS84
Maule|Curicó|Romeral|2009-2010|LA UNION|2010-01-14|18:40|227.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-34.97888888888889|-70.9775|WGS84
Maule|Talca|San Clemente|2009-2010|CANAL MAULE|2010-01-15|15:38|42.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.51916666666666|-71.49777777777778|WGS84
Maule|Linares|Linares|2009-2010|SAN VICTOR ALAMOS|2010-01-15|14:48|1245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.3|0.0|0.0|0.0|0.0|4.7|7.0|0.0|0.0|12.0|-35.89388888888889|-71.49888888888889|WGS84
Maule|Talca|San Clemente|2009-2010|LAS CAMELIAS|2010-01-16|11:32|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.2|0.0|0.0|0.25|-35.500277777777775|-71.54138888888889|WGS84
Maule|Curicó|Curicó|2009-2010|SANTA TERESA|2010-01-17|13:20|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-34.94833333333333|-71.19555555555556|WGS84
Maule|Talca|Constitución|2009-2010|LAS ARENITAS|2010-01-18|00:00|410.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-35.42388888888889|-72.44166666666666|WGS84
Maule|Curicó|Molina|2009-2010|EL AJIAL|2010-01-18|15:45|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.09777777777778|-71.3861111111111|WGS84
Maule|Talca|Constitución|2009-2010|CERRO ESTADIO|2010-01-18|16:55|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-35.344166666666666|-72.39444444444445|WGS84
Maule|Curicó|Rauco|2009-2010|QUILPOCO|2010-01-19|12:10|500.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|5.0|0.0|0.0|8.0|-34.96305555555556|-71.37138888888889|WGS84
Maule|Curicó|Sagrada Familia|2009-2010|LA CAMPANA|2010-01-19|14:50|310.0|Sin alerta|No definido|Actividades recreativas|280.0|0.0|0.0|1.0|0.0|215.0|154.0|350.0|0.0|0.0|1000.0|-35.03472222222222|-71.38416666666667|WGS84
Maule|Curicó|Rauco|2009-2010|LAS GARZAS|2010-01-19|18:38|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|5.5|0.0|0.0|8.0|-34.98861111111111|-71.43777777777778|WGS84
Maule|Talca|Río Claro|2009-2010|CUMPEO|2010-01-20|11:50|490.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|5.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|8.0|-35.272222222222226|-71.22638888888889|WGS84
Maule|Talca|Río Claro|2009-2010|CAMARICO|2010-01-20|14:30|279.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|1.5|1.0|0.0|0.0|4.0|-35.20611111111111|-71.37833333333333|WGS84
Maule|Curicó|Teno|2009-2010|TENO|2010-01-20|17:30|210.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-34.84222222222222|-71.0725|WGS84
Maule|Cauquenes|Cauquenes|2009-2010|PLAZOLETA|2010-01-20|23:30|1155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-35.98138888888889|-72.48805555555556|WGS84
Maule|Talca|Talca|2009-2010|CERRO LA VIRGEN|2010-01-21|06:51|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-35.416111111111114|-71.68166666666667|WGS84
Maule|Curicó|Licantén|2009-2010|PICHILEMU|2010-01-21|10:28|152.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-34.97055555555556|-71.85333333333334|WGS84
Maule|Talca|Maule|2009-2010|EL ESPINAL|2010-01-21|14:03|142.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.4|2.0|0.0|0.0|2.5|-35.461666666666666|-71.66111111111111|WGS84
Maule|Linares|San Javier|2009-2010|LA CHIRIPA|2010-01-21|17:49|76.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|0.0|4.0|-35.57694444444444|-71.74222222222222|WGS84
Maule|Curicó|Hualañé|2009-2010|ORILLA DE NAVARRO|2010-01-21|16:25|245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|3.5|0.0|0.0|5.0|-35.05694444444445|-71.61527777777778|WGS84
Maule|Talca|Constitución|2009-2010|SANTA OLGA|2010-01-21|16:40|390.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.9|0.0|0.0|2.9|-35.45555555555556|-72.27777777777777|WGS84
Maule|Linares|San Javier|2009-2010|VAQUERIA|2010-01-21|16:39|101.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-35.568333333333335|-71.8638888888889|WGS84
Maule|Talca|Río Claro|2009-2010|CAMARICO 2|2010-01-21|15:30|1345.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.5|1.0|8.5|0.0|0.0|12.0|-35.22277777777778|-71.45555555555555|WGS84
Maule|Curicó|Teno|2009-2010|GUAICO 3|2010-01-21|16:00|420.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|0.0|4.0|-34.93416666666667|-70.96527777777777|WGS84
Maule|Linares|Linares|2009-2010|VARA GRUESA|2010-01-21|18:29|191.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-35.83444444444444|-71.51861111111111|WGS84
Maule|Talca|Talca|2009-2010|CERRO DE LA VIRGEN 2|2010-01-22|01:19|446.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.12|0.0|0.0|0.15|-35.41583333333333|-71.69277777777778|WGS84
Maule|Linares|San Javier|2009-2010|PEÑASQUIN|2010-01-22|16:20|109.0|Sin alerta|No definido|Incendios intencionales|0.0|100.0|0.0|0.0|0.0|0.0|50.0|50.0|0.0|0.0|200.0|-35.575833333333335|-72.1613888888889|WGS84
Maule|Cauquenes|Cauquenes|2009-2010|QUELLA|2010-01-22|19:25|1266.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|40.0|0.0|0.0|10.0|0.0|0.0|4.0|8.0|20.0|0.0|82.0|-36.0375|-72.08|WGS84
Maule|Linares|San Javier|2009-2010|TABON TINAJA|2010-01-22|19:43|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.541111111111114|-72.105|WGS84
Maule|Talca|Talca|2009-2010|CERRO ESPERANZA|2010-01-24|06:11|322.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.4|0.0|0.0|1.0|-35.45305555555556|-71.63888888888889|WGS84
Maule|Linares|San Javier|2009-2010|LOS NOGALES|2010-01-24|14:00|92.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-35.535|-72.11638888888889|WGS84
Maule|Cauquenes|Cauquenes|2009-2010|CABRERIA|2010-01-24|15:10|170.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-35.83138888888889|-72.37083333333334|WGS84
Maule|Curicó|Curicó|2009-2010|LOS CASTAÑOS|2010-01-24|15:45|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.2|0.0|0.0|0.5|-35.083333333333336|-71.19916666666667|WGS84
Maule|Linares|San Javier|2009-2010|PATAGÜILLA|2010-01-24|17:00|992.0|Sin alerta|No definido|Accidentes eléctricos|4.0|0.0|0.0|0.0|0.0|0.0|7.0|15.0|0.0|0.0|26.0|-35.60666666666667|-72.00805555555556|WGS84
Maule|Curicó|Rauco|2009-2010|CUESTA LOS MORRILLOS|2010-01-25|13:55|199.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|1.5|2.0|0.0|0.0|4.5|-34.971666666666664|-71.3825|WGS84
Maule|Curicó|Rauco|2009-2010|MORRILLO|2010-01-25|17:00|1320.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.5|0.0|0.0|3.0|-34.971666666666664|-71.3825|WGS84
Maule|Talca|Talca|2009-2010|EL TABACO|2010-01-26|16:00|72.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.443888888888885|-71.64972222222222|WGS84
Maule|Talca|Talca|2009-2010|GALILEA|2010-01-26|17:02|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-35.425|-71.69305555555556|WGS84
Maule|Talca|Talca|2009-2010|MERCEDES|2010-01-26|18:10|65.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-35.47277777777778|-71.5625|WGS84
Maule|Curicó|Romeral|2009-2010|SAN MIGUEL|2010-01-27|13:39|206.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-34.951388888888886|-71.00972222222222|WGS84
Maule|Curicó|Hualañé|2009-2010|BARANDICA|2010-01-27|15:40|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-35.00888888888889|-71.75611111111111|WGS84
Maule|Talca|Talca|2009-2010|PROSPERIDAD|2010-01-27|18:58|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-35.39944444444444|-71.62611111111111|WGS84
Maule|Linares|Linares|2009-2010|SAN VICTOR|2010-01-28|14:48|1191.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.6|0.4|0.0|0.0|2.0|-35.87138888888889|-71.47555555555556|WGS84
Maule|Talca|Maule|2009-2010|UNIHUE|2010-01-28|15:00|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.0|0.25|-35.47888888888889|-71.695|WGS84
Maule|Talca|Maule|2009-2010|PUEBLECILLO|2010-01-28|17:35|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.55083333333333|-71.70833333333333|WGS84
Maule|Linares|Longaví|2009-2010|LIGUAY|2010-01-29|15:50|55.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-35.956944444444446|-71.67777777777778|WGS84
Maule|Talca|Constitución|2009-2010|L APAMPA|2010-01-29|16:11|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.492222222222225|-72.25722222222223|WGS84
Maule|Talca|Maule|2009-2010|NUMPAY|2010-01-30|16:00|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.48777777777778|-71.70611111111111|WGS84
Maule|Cauquenes|Pelluhue|2009-2010|PELLUHUE|2010-01-30|16:30|1410.0|Sin alerta|No definido|Quema de desechos|0.0|0.3|0.0|1.0|0.0|0.0|0.0|0.7|0.0|0.5|2.5|-35.79083333333333|-72.53527777777778|WGS84
Maule|Talca|Maule|2009-2010|CERRO CAIVAN|2010-01-31|07:10|220.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-35.46194444444444|-71.65027777777777|WGS84
Maule|Linares|Linares|2009-2010|LLANCANAO|2010-01-31|15:00|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-35.87916666666667|-71.53111111111112|WGS84
Maule|Talca|Río Claro|2009-2010|LOS MAQUIS|2010-02-01|10:10|161.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|2.0|2.0|0.0|0.0|4.5|-35.249722222222225|-71.4563888888889|WGS84
Maule|Curicó|Curicó|2009-2010|VIÑA SAN MIGUEL|2010-02-01|13:56|92.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-35.00138888888889|-71.25194444444445|WGS84
Maule|Talca|Pelarco|2009-2010|LOS MAQUIS 2|2010-02-01|14:30|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-35.23138888888889|-71.46694444444445|WGS84
Maule|Cauquenes|Pelluhue|2009-2010|PELLUHUE 2|2010-02-01|14:45|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|2.0|0.5|0.0|0.0|4.0|-35.82083333333333|-71.31916666666666|WGS84
Maule|Talca|Río Claro|2009-2010|LOS AROMOS|2010-02-01|15:52|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|1.75|0.0|0.0|2.0|-35.240833333333335|-71.44527777777778|WGS84
Maule|Talca|Maule|2009-2010|CHACARILLAS|2010-02-02|13:10|65.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-35.48|-71.65083333333334|WGS84
Maule|Curicó|Rauco|2009-2010|TRAPICHE|2010-02-02|13:59|15.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|4.0|3.0|4.0|0.0|0.0|11.0|-34.935833333333335|-71.37055555555555|WGS84
Maule|Talca|San Rafael|2009-2010|MEDIAS AGUAS|2010-02-02|13:50|249.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.5|3.0|0.0|0.0|5.0|-35.26777777777778|-71.45694444444445|WGS84
Maule|Talca|Talca|2009-2010|REGIMIENTO|2010-02-02|15:00|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|3.2|0.0|0.0|3.5|-35.41638888888889|-71.67083333333333|WGS84
Maule|Talca|Río Claro|2009-2010|LOS MAQUIS 3|2010-02-02|18:00|1313.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.0|0.0|0.0|80.0|117.0|0.0|0.0|200.0|-35.223333333333336|-71.42277777777778|WGS84
Maule|Talca|Pelarco|2009-2010|PANGUE|2010-02-03|15:38|52.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-35.3375|-71.56916666666666|WGS84
Maule|Talca|Constitución|2009-2010|CRUCE VIÑALES|2010-02-04|09:20|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-35.36222222222222|-72.395|WGS84
Maule|Talca|Talca|2009-2010|TINAJAS|2010-02-04|16:45|130.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.15|0.0|0.0|0.15|0.4|0.0|0.0|0.7|-35.4425|-71.71555555555555|WGS84
Maule|Linares|Linares|2009-2010|HUAPI|2010-02-04|18:52|148.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|1.0|0.0|0.0|3.0|-35.8875|-71.56472222222222|WGS84
Maule|Linares|San Javier|2009-2010|FUNDO LA OBRA|2010-02-04|20:32|939.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-35.57694444444444|-71.74222222222222|WGS84
Maule|Talca|Constitución|2009-2010|LOS MEMBRILLOS|2010-02-05|08:55|466.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|7.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|-35.36222222222222|-72.395|WGS84
Maule|Curicó|Rauco|2009-2010|CORAZON|2010-02-05|13:30|202.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.65|0.1|0.0|0.0|0.75|-35.02333333333333|-71.50444444444445|WGS84
Maule|Talca|Talca|2009-2010|RIO CLARO|2010-02-05|15:42|159.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|0.0|0.0|0.6|-35.4425|-71.71555555555555|WGS84
Maule|Curicó|Molina|2009-2010|PARQUE NACIONAL 7 TAZAS|2010-02-06|16:00|120.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.05|0.0|0.0|0.1|-35.465555555555554|-70.98916666666666|WGS84
Maule|Talca|San Clemente|2009-2010|LAS VERTIENTES|2010-02-06|16:00|270.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-35.474444444444444|-71.00055555555555|WGS84
Maule|Linares|Yerbas Buenas|2009-2010|GUMERA|2010-02-06|18:00|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.5|0.0|0.0|1.5|-35.72388888888889|-71.62583333333333|WGS84
Maule|Curicó|Vichuquén|2009-2010|AQUELARRE|2010-02-07|16:20|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-34.84888888888889|-72.035|WGS84
Maule|Talca|Pelarco|2009-2010|EL MILAGRO|2010-02-08|14:00|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-35.29388888888889|-71.50194444444445|WGS84
Maule|Curicó|Hualañé|2009-2010|EL PROVENIR|2010-02-08|16:20|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.5|-34.990833333333335|-71.75555555555556|WGS84
Maule|Curicó|Rauco|2009-2010|CERRO TRAPICHE|2010-02-09|14:20|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|70.0|30.0|100.0|0.0|0.0|200.0|-34.96305555555556|-71.37138888888889|WGS84
Maule|Talca|San Clemente|2009-2010|EL RECODO|2010-02-10|13:38|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-35.56111111111111|-71.20111111111112|WGS84
Maule|Talca|Maule|2009-2010|SANTA GEMITA|2010-02-10|14:55|79.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-35.515277777777776|-71.685|WGS84
Maule|Linares|San Javier|2009-2010|EL PORVENIR|2010-02-10|16:28|100.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-35.57944444444445|-71.63194444444444|WGS84
Maule|Linares|San Javier|2009-2010|ANGOSTURA|2010-02-11|12:10|272.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.9|9.0|0.0|13.9|-35.484722222222224|-71.89833333333333|WGS84
Maule|Curicó|Molina|2009-2010|EL MIRADOR|2010-02-11|14:38|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|3.5|-35.19166666666667|-71.19111111111111|WGS84
Maule|Talca|San Clemente|2009-2010|PICASO BAJO|2010-02-11|17:00|1224.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|2.5|4.0|-35.49194444444444|-71.28166666666667|WGS84
Maule|Talca|Pencahue|2009-2010|PENCAHUE|2010-02-11|06:20|320.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|3.0|10.0|0.0|0.0|13.0|-35.41361111111111|-71.79166666666667|WGS84
Maule|Talca|San Clemente|2009-2010|EL ESCUDO|2010-02-12|14:30|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|4.0|5.0|-35.536944444444444|-71.50944444444444|WGS84
Maule|Linares|Parral|2009-2010|TALQUITA|2010-02-12|15:35|231.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|2.0|6.0|0.0|0.0|8.0|-36.22361111111111|-71.8425|WGS84
Maule|Talca|Maule|2009-2010|EL CULENAR|2010-02-13|11:18|87.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-35.46083333333333|-71.69416666666666|WGS84
Maule|Curicó|Curicó|2009-2010|RINCON DE SARMIENTO|2010-02-13|13:45|78.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-34.903333333333336|-71.1836111111111|WGS84
Maule|Curicó|Molina|2009-2010|PARQUE INGLES|2010-02-13|14:43|281.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.3|-35.465555555555554|-70.98916666666666|WGS84
Maule|Curicó|Teno|2009-2010|BELLAVISTA|2010-02-13|15:10|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-34.876666666666665|-71.16083333333333|WGS84
Maule|Curicó|Curicó|2009-2010|CERRO CONDELL|2010-02-13|16:10|94.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-34.97472222222222|-71.22916666666667|WGS84
Maule|Linares|Linares|2009-2010|ACHIBUENO|2010-02-15|09:20|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-35.835|-71.63|WGS84
Maule|Talca|Talca|2009-2010|LIRCAY|2010-02-15|11:38|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-35.39|-71.63694444444444|WGS84
Maule|Talca|Maule|2009-2010|LA CANTERA|2010-02-15|12:30|106.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-35.48694444444445|-71.73916666666666|WGS84
Maule|Cauquenes|Cauquenes|2009-2010|ROTULEMU|2010-02-15|15:30|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-35.935|-72.32027777777778|WGS84
Maule|Curicó|Hualañé|2009-2010|PORVENIR II|2010-02-15|17:34|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-34.990833333333335|-71.75555555555556|WGS84
