Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Quintero|2016-2017|LONCURA 2|2016-12-11|15:34|1241.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|38.0|0.0|0.0|41.0|-32.79138888888889|-71.48666666666666|WGS84
Valparaíso|Quillota|Quillota|2016-2017|EL MANZANAR|2016-12-11|16:13|196.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.5|0.0|0.0|0.0|0.0|0.0|1.0|1.8|0.0|0.0|3.3|-32.91|-71.37972222222223|WGS84
Valparaíso|Petorca|Papudo|2016-2017|CERRO EL BOLDO|2016-12-11|16:30|1045.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.3|0.0|0.0|1.5|-32.507777777777775|-71.45333333333333|WGS84
Valparaíso|San Antonio|Santo Domingo|2016-2017|EL CASTILLO AGROSUPER|2016-12-11|17:05|186.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.6|1.0|0.0|0.0|2.1|-33.89222222222222|-71.63694444444444|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|CONTRALORIA PELANCURA|2016-12-11|19:00|896.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.2|2.6|0.0|0.0|3.8|-33.571666666666665|-71.61805555555556|WGS84
Valparaíso|Valparaíso|Quintero|2016-2017|VALLE ALEGRE|2016-12-11|19:23|1042.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|10.0|8.5|0.8|0.0|0.0|19.3|-32.798611111111114|-71.42472222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|LA CRUZ REÑACA ALTO|2016-12-11|20:48|116.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.8|0.0|0.0|3.3|-33.00611111111111|-71.48166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|PELANCURA|2016-12-12|14:15|179.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|1.0|0.0|0.0|1.7|-33.56472222222222|-71.6211111111111|WGS84
Valparaíso|Quillota|Quillota|2016-2017|FUNDO EL MOLINO|2016-12-12|14:50|462.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|3.0|4.5|0.0|0.0|8.0|-32.894444444444446|-71.27444444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|LAS PATAGUAS|2016-12-12|14:58|1072.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.0|0.0|0.0|5.0|7.0|0.0|0.0|16.0|-33.034166666666664|-71.52055555555556|WGS84
Valparaíso|Petorca|La Ligua|2016-2017|PARCELAS DE LONGOTOMA|2016-12-12|16:09|156.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-32.38777777777778|-71.38222222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|FUNDO EL SAUCE - PTE. LOS AZULES|2016-12-12|16:27|1024.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.3|0.0|0.0|3.0|2.0|0.0|0.0|6.3|-33.12|-71.63666666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|PILOTO PARDO|2016-12-12|17:54|1032.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.02|0.0|0.05|0.1|-33.06305555555556|-71.41972222222222|WGS84
Valparaíso|Quillota|Quillota|2016-2017|CERRO MAYACA|2016-12-12|18:00|957.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-32.875277777777775|-71.24777777777778|WGS84
Valparaíso|Petorca|La Ligua|2016-2017|ESTERO EL PANGAL|2016-12-12|18:25|1211.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.8|19.0|60.0|0.0|0.0|79.8|-32.25416666666667|-71.40583333333333|WGS84
Valparaíso|Marga Marga|Limache|2016-2017|EMBALSE LLIU LLIU|2016-12-12|19:05|5.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|7.2|10.0|14.0|0.0|0.0|31.2|-33.10333333333333|-71.20972222222223|WGS84
Valparaíso|Petorca|La Ligua|2016-2017|EL ALTO|2016-12-12|21:05|773.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-32.45944444444444|-71.23222222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|BEOT TRANSPORTE|2016-12-12|21:15|859.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-33.095|-71.58611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|FUNDO MIRAMAR POBLACION EL TRIGAL|2016-12-13|09:00|146.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.58361111111111|-71.59722222222223|WGS84
Valparaíso|Valparaíso|Concón|2016-2017|FUERTE AGUAYO CANCHA DE TIRO|2016-12-13|12:15|130.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.58|1.0|0.0|0.0|1.58|-32.97944444444445|-71.46138888888889|WGS84
Valparaíso|Quillota|Nogales|2016-2017|LA PEÑA|2016-12-13|13:15|90.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.0|0.0|0.0|1.8|-32.7175|-71.185|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|CUMMING|2016-12-13|14:25|63.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.060833333333335|-71.44083333333333|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|VIÑA GARCES SILVA|2016-12-13|16:28|67.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.68472222222222|-71.49111111111111|WGS84
Valparaíso|San Antonio|Santo Domingo|2016-2017|SAN GUILLERMO|2016-12-13|16:35|110.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.873333333333335|-71.78055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|AUTODROMO SAN JUAN|2016-12-13|16:53|47.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.64555555555555|-71.56972222222223|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|VALLE HERMOSO - RUTA F-90|2016-12-13|16:54|1238.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|59.45|193.7|0.0|455.96|986.9|503.99|0.0|0.0|2200.0|-33.40361111111111|-71.53305555555555|WGS84
Valparaíso|San Antonio|El Tabo|2016-2017|LAS CRUCES|2016-12-13|16:55|85.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.4|0.0|0.0|0.6000000000000001|-33.484722222222224|-71.61083333333333|WGS84
Valparaíso|San Antonio|Cartagena|2016-2017|CEMENTERIO LO ABARCA|2016-12-13|17:11|1048.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|13.8|19.0|0.0|0.0|33.0|-33.53194444444444|-71.56888888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|LOS ARRAYANES|2016-12-13|19:13|1022.0|Alerta roja|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.05777777777778|-71.34472222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|JARDIN BOTANICO - TUNEL LOS GEMELOS|2016-12-14|12:23|151.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.02|0.0|0.02|0.1|-33.047222222222224|-71.50472222222223|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|RUMIE|2016-12-14|13:00|56.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.026666666666664|-71.40138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|FINAL CAMINO VECINAL|2016-12-14|14:20|316.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|4.0|6.0|0.0|0.0|11.0|-33.0275|-71.40444444444445|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|LOS MAITENES|2016-12-14|16:55|1314.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|212.54|16.64|2.82|0.0|0.0|232.0|-33.449444444444445|-71.335|WGS84
Valparaíso|San Antonio|Cartagena|2016-2017|CURVA DE LA MUERTE|2016-12-15|17:01|129.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.5|1.0|0.0|0.0|2.5|-33.541111111111114|-71.56222222222222|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|FUNDO SANTA GUADALUPE|2016-12-15|17:40|80.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.5|0.0|0.0|0.0|0.0|0.95|0.0|0.0|0.0|1.45|-33.21222222222222|-71.69305555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|HACIENDA LAS PALMAS|2016-12-15|19:05|1435.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.117222222222225|-71.38833333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|AUTOPISTA TRONCAL SUR   ENLACE PEÑA BLANCA|2016-12-16|05:00|840.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.05361111111111|-71.31833333333333|WGS84
Valparaíso|Quillota|Quillota|2016-2017|LOS PARRONES|2016-12-16|19:14|902.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-32.869166666666665|-71.24666666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|FORESTAL ALTO|2016-12-17|05:25|65.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.04416666666667|-71.54555555555555|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|LO OVALLE|2016-12-17|13:38|132.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.88|0.0|0.0|0.88|-33.255|-71.36333333333333|WGS84
Valparaíso|Valparaíso|Concón|2016-2017|FUERTE AGUAYO|2016-12-18|10:25|99.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.29|0.0|0.0|0.29|-32.952777777777776|-71.44916666666667|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|PUENTE LA DRAGA|2016-12-18|10:43|67.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.29083333333333|-71.47638888888889|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|AGUAS SALADAS - BELLAVISTA|2016-12-18|12:34|122.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.3|0.0|0.0|1.3|2.0|0.0|0.0|4.6|-33.56166666666667|-71.60694444444445|WGS84
Valparaíso|San Antonio|Cartagena|2016-2017|LO ABARCA|2016-12-18|14:20|62.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-33.525|-71.55361111111111|WGS84
Valparaíso|Valparaíso|Quintero|2016-2017|CHILICAUQUEN|2016-12-18|14:38|1402.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|46.0|44.0|36.0|0.0|0.0|126.0|-32.79833333333333|-71.42222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|LOS ESCALONES DE CUNCUMEN|2016-12-18|14:47|23.0|Alerta roja|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|10.88|3.6|101.42|64.08|181.02|0.0|0.0|361.0|-33.74027777777778|-71.40527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|VILLA GENESIS|2016-12-18|15:58|35.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.55972222222222|-71.60722222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|LOS PINOS|2016-12-18|17:18|1352.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|1.0|2.0|0.0|0.0|3.7|-33.07416666666666|-71.43194444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|COLINAS DE ORO|2016-12-18|18:55|1252.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|6.0|0.75|0.0|0.0|6.8|-33.0675|-71.43416666666667|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|CANCHA BALMACEDA|2016-12-19|09:57|123.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.56777777777778|-71.6036111111111|WGS84
Valparaíso|Quillota|Nogales|2016-2017|FUNDO LAS CHACRAS|2016-12-19|11:00|197.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.8|1.0|0.0|0.0|2.0|-32.78194444444444|-71.225|WGS84
Valparaíso|Marga Marga|Limache|2016-2017|VILLA QUERONQUE|2016-12-19|14:07|180.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.4|1.3|0.0|0.0|2.0|-32.99027777777778|-71.27972222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|MONTE CARMELO|2016-12-19|14:07|53.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.03305555555556|-71.36444444444444|WGS84
Valparaíso|San Antonio|Cartagena|2016-2017|ALTO CARTAGENA|2016-12-19|14:25|130.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.5|0.0|0.0|0.8|-33.547777777777775|-71.56861111111111|WGS84
Valparaíso|San Antonio|Santo Domingo|2016-2017|CRUCE SAN PEDRO|2016-12-19|15:38|998.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|4.0|3.0|18.0|0.0|0.0|25.0|-33.757222222222225|-71.56333333333333|WGS84
Valparaíso|San Antonio|Cartagena|2016-2017|VARIANTE SAN SEBASTIAN|2016-12-19|16:30|240.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|5.0|0.0|0.0|0.0|0.0|3.3|6.2|0.0|0.0|14.5|-33.533611111111114|-71.57305555555556|WGS84
Valparaíso|San Antonio|Algarrobo|2016-2017|QUEBRADA LAS PETRAS|2016-12-19|17:02|73.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.05|-33.37277777777778|-71.68888888888888|WGS84
Valparaíso|Petorca|La Ligua|2016-2017|LA HIGUERA|2016-12-20|10:20|357.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.3|0.0|0.0|0.2|1.0|0.0|0.0|1.5|-32.48555555555556|-71.17083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|POTRERO LAS VACAS|2016-12-20|11:36|269.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.1|0.0|0.0|0.6|-33.16444444444444|-71.56361111111111|WGS84
Valparaíso|Quillota|Quillota|2016-2017|EL MANZANAR|2016-12-20|12:03|297.0|Alerta roja|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|42.53|16.72|25.75|0.0|0.0|85.0|-32.91277777777778|-71.42444444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|FINAL CALLE ARANDA|2016-12-20|12:25|305.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|3.0|5.0|0.0|0.0|8.3|-33.034444444444446|-71.38194444444444|WGS84
Valparaíso|San Antonio|Santo Domingo|2016-2017|LA PRINCESA|2016-12-20|12:43|208.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.67111111111111|-71.59027777777777|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|AGUAS BUENAS|2016-12-20|12:48|332.0|Alerta roja|IFIUr-Fo|Incendios intencionales|0.0|0.0|8.03|230.88|0.0|132.76|88.16|345.17|0.0|0.0|805.0|-33.575833333333335|-71.54722222222222|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|ALTO SANTO DOMINGO|2016-12-20|14:10|76.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.8|0.0|0.0|1.0|-33.646388888888886|-71.56888888888889|WGS84
Valparaíso|Quillota|Quillota|2016-2017|CAJON SAN PEDRO|2016-12-20|14:20|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-32.94694444444445|-71.25555555555556|WGS84
Valparaíso|San Antonio|Cartagena|2016-2017|LA MARQUEZA|2016-12-20|14:30|1290.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|21.9|87.29|0.0|0.0|37.86|373.95|0.0|0.0|521.0|-33.62722222222222|-71.39861111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|VILLA PORVENIR|2016-12-20|17:21|59.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|0.0|0.0|0.08|-33.06722222222222|-71.41333333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|FINAL CALLE HERIBERTO ROJAS|2016-12-21|02:53|39.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.02|0.0|0.0|0.08|-33.01888888888889|-71.50555555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|POBLACIÓN LA ISLA|2016-12-21|10:50|108.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-33.08444444444444|-71.58111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|FUNDO MIRAMAR|2016-12-21|13:13|1427.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|19.86|17.12|0.0|34.68|11.41|261.93|0.0|0.0|345.0|-33.57416666666667|-71.57972222222222|WGS84
Valparaíso|San Antonio|Algarrobo|2016-2017|VILLA RAPANUI|2016-12-21|14:15|55.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.08|0.0|0.0|0.15|-33.38611111111111|-71.65638888888888|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|CANCHA ESTRELLA DE CHILE|2016-12-21|14:34|294.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|7.13|0.0|0.0|21.2|2.75|48.92|0.0|0.0|80.0|-33.55722222222222|-71.57472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|RUTA 66|2016-12-21|14:43|63.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.05|-33.09222222222222|-71.54222222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|BRAVO-TORRE|2016-12-21|14:48|324.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|7.53|0.0|27.16|56.4|65.91|0.0|0.0|157.0|-33.041666666666664|-71.34333333333333|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|CAMINO LOS MAITENES|2016-12-21|15:03|197.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|1.57|46.34|122.54|59.55|0.0|0.0|230.0|-33.35472222222222|-71.40611111111112|WGS84
Valparaíso|Marga Marga|Limache|2016-2017|COPEC - TABOLANGO|2016-12-21|16:14|951.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.5|0.0|1.0|3.0|-32.91833333333334|-71.42861111111111|WGS84
Valparaíso|San Antonio|Algarrobo|2016-2017|EL BOCHINCHE|2016-12-21|16:51|89.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|22.2|0.0|36.2|15.15|180.45|0.0|0.0|254.0|-33.316944444444445|-71.57722222222222|WGS84
Valparaíso|San Antonio|Cartagena|2016-2017|FUNDO COLENGUADO|2016-12-22|00:00|1200.0|Alerta roja|IFIUr-Fo|Incendios intencionales|0.0|0.0|159.3|361.0|0.0|104.8|521.9|793.0|0.0|0.0|1940.0|-33.54055555555556|-71.55666666666667|WGS84
Valparaíso|San Antonio|Santo Domingo|2016-2017|CAMPO ALEGRE|2016-12-22|12:48|102.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.86222222222222|-71.72944444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|ATRAVIESO - R.N.L.P|2016-12-22|14:47|327.0|Alerta roja|IFASP|Accidentes eléctricos|0.0|0.0|0.0|2.0|0.0|0.0|8.0|20.0|0.0|0.0|30.0|-33.17944444444444|-71.50611111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|ALMIRANTE WILSON|2016-12-22|15:15|95.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.04888888888889|-71.34166666666667|WGS84
Valparaíso|Quillota|Quillota|2016-2017|RAUTEN|2016-12-22|15:21|296.0|Alerta roja|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|9.0|0.0|0.0|11.0|-32.906666666666666|-71.28833333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|ALCALDE SUBERCASEAUX|2016-12-22|16:20|90.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.056111111111115|-71.44055555555556|WGS84
Valparaíso|San Antonio|Cartagena|2016-2017|VARIANTE SAN SEBASTIAN|2016-12-22|16:24|136.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.11|0.0|0.0|0.2|-33.536944444444444|-71.56916666666666|WGS84
Valparaíso|San Antonio|El Tabo|2016-2017|SECTOR AVELLANO|2016-12-22|17:05|80.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.05|0.0|0.0|0.1|-33.48361111111111|-71.61055555555555|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|CAMINO LO OVALLE|2016-12-23|10:44|66.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.31166666666667|-71.40305555555555|WGS84
Valparaíso|Quillota|Quillota|2016-2017|EL MANZANAR|2016-12-23|15:04|99.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-32.916111111111114|-71.42083333333333|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|CUESTA ZAPATA|2016-12-24|09:35|50.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.3825|-71.28916666666667|WGS84
Valparaíso|San Felipe de Aconcagua|Putaendo|2016-2017|PARADA 24 - COIMAS|2016-12-24|12:15|196.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-32.68972222222222|-70.7325|WGS84
