Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Biobio|Cabrero|2003-2004|EL PROGRESO|2004-01-17|14:45|275.0|Sin alerta|No definido|Incendios de causa desconocida|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.18|-37.0925|-72.3163888888889|WGS84
Biobío|Biobio|Cabrero|2003-2004|PARCELA CHARRUA|2004-01-17|17:22|163.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|-37.09222222222222|-72.30527777777777|WGS84
Biobío|Concepción|Hualqui|2003-2004|NORIHUE|2004-01-18|11:30|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.13194444444444|-72.94555555555556|WGS84
Biobío|Biobio|Los Angeles|2003-2004|SAN RAMON|2004-01-18|14:30|125.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.37888888888889|-72.645|WGS84
Biobío|Biobio|Laja|2003-2004|BRASIL|2004-01-18|16:40|67.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.394444444444446|-72.53166666666667|WGS84
Biobío|Arauco|Tirúa|2003-2004|LABRANZA|2004-01-18|19:26|94.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-38.23833333333334|-73.38305555555556|WGS84
Biobío|Biobio|Laja|2003-2004|BRASIL|2004-01-18|22:08|52.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.36055555555556|-72.63444444444444|WGS84
Biobío|Arauco|Cañete|2003-2004|PULEBU|2004-01-18|23:30|94.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.81388888888889|-73.31305555555555|WGS84
Biobío|Arauco|Tirúa|2003-2004|TRANAQUEPE|2004-01-19|12:00|215.0|Sin alerta|No definido|Incendios de causa desconocida|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-38.193333333333335|-73.38416666666667|WGS84
Biobío|Biobio|Yumbel|2003-2004|TARPELLANCA|2004-01-19|14:19|41.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.19805555555556|-72.61694444444444|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADA|2004-01-19|17:12|123.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-36.891666666666666|-73.13138888888889|WGS84
Biobío|Arauco|Tirúa|2003-2004|RANQUILHUE|2004-01-19|17:40|132.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-38.12138888888889|-73.38583333333334|WGS84
Biobío|Biobio|Los Angeles|2003-2004|SAN ANDRES|2004-01-19|23:08|50.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.54944444444445|-72.20972222222223|WGS84
Biobío|Biobio|Nacimiento|2003-2004|SANTA MONICA|2004-01-20|14:00|360.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.451388888888886|-72.66555555555556|WGS84
Biobío|Biobio|Nacimiento|2003-2004|TRALPENAS|2004-01-20|17:43|63.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.451388888888886|-72.66555555555556|WGS84
Biobío|Arauco|Cañete|2003-2004|PULEBU|2004-01-20|19:30|176.0|Sin alerta|No definido|Incendios de causa desconocida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.81388888888889|-73.31305555555555|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOS TILOS|2004-01-20|21:00|140.0|Sin alerta|No definido|Incendios de causa desconocida|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.84611111111112|-73.08777777777777|WGS84
Biobío|Biobio|Los Angeles|2003-2004|HUAQUI 4|2004-01-21|12:38|113.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.36111111111112|-72.65694444444445|WGS84
Biobío|Biobio|Cabrero|2003-2004|TAPIHUE|2004-01-21|13:05|63.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-37.138888888888886|-72.3825|WGS84
Biobío|Biobio|Mulchén|2003-2004|SANTA PATRICIA|2004-01-21|13:16|149.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.77388888888889|-72.16722222222222|WGS84
Biobío|Concepción|Coronel|2003-2004|ESCUADRON|2004-01-21|13:30|35.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-36.95527777777778|-73.15222222222222|WGS84
Biobío|Biobio|Yumbel|2003-2004|SAN IGNACIO|2004-01-21|15:45|187.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.04|-37.1875|-72.53833333333333|WGS84
Biobío|Ñuble|Yungay|2003-2004|SAN MARCOS|2004-01-21|15:00|538.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|65.0|65.0|-37.15638888888889|-71.97638888888889|WGS84
Biobío|Concepción|Coronel|2003-2004|ESCUADRON|2004-01-21|17:09|171.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-36.96361111111111|-73.11833333333334|WGS84
Biobío|Concepción|Coronel|2003-2004|ESCUADRON|2004-01-21|20:03|117.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.973055555555554|-73.14083333333333|WGS84
Biobío|Concepción|Coronel|2003-2004|ESCUADRON|2004-01-21|21:10|50.0|Sin alerta|No definido|Incendios de causa desconocida|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.97277777777778|-73.11833333333334|WGS84
Biobío|Ñuble|Pemuco|2003-2004|LA ESPERANZA|2004-01-21|21:50|188.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-36.94027777777778|-72.35555555555555|WGS84
Biobío|Biobio|Los Angeles|2003-2004|SAN RAMON|2004-01-22|13:20|46.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.31944444444444|-72.3875|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-22|14:15|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.6175|-73.46472222222222|WGS84
Biobío|Arauco|Tirúa|2003-2004|LONCOTRIPAE|2004-01-22|14:15|225.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-38.39194444444445|-73.4025|WGS84
Biobío|Arauco|Tirúa|2003-2004|TRANAQUEPE|2004-01-22|16:30|115.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.21138888888889|-73.39527777777778|WGS84
Biobío|Biobio|San Rosendo|2003-2004|SANTA TERESA|2004-01-22|21:55|93.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.27194444444444|-72.7161111111111|WGS84
Biobío|Biobio|Yumbel|2003-2004|UNIHUE|2004-01-23|03:30|270.0|Sin alerta|No definido|Incendios de causa desconocida|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-37.12472222222223|-72.56305555555555|WGS84
Biobío|Arauco|Cañete|2003-2004|MAQUEHUA|2004-01-23|12:00|220.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|-37.80361111111111|-73.23361111111112|WGS84
Biobío|Arauco|Cañete|2003-2004|EL DESCANSO|2004-01-23|12:48|410.0|Sin alerta|No definido|Incendios de causa desconocida|0.18|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|-37.77583333333333|-73.1775|WGS84
Biobío|Biobio|Negrete|2003-2004|CAMPESINO|2004-01-23|13:16|154.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.60083333333333|-72.47944444444444|WGS84
Biobío|Biobio|Mulchén|2003-2004|SANTA PATRICIA|2004-01-23|16:02|188.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.77388888888889|-72.16722222222222|WGS84
Biobío|Concepción|Coronel|2003-2004|CALABOZO|2004-01-23|16:10|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-36.99111111111111|-73.14027777777778|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADA|2004-01-23|16:53|147.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.89194444444445|-73.14277777777778|WGS84
Biobío|Biobio|Los Angeles|2003-2004|PARLAMENTO|2004-01-24|13:00|60.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.56666666666667|-72.175|WGS84
Biobío|Biobio|Yumbel|2003-2004|SAN LUIS|2004-01-24|18:25|55.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.14222222222222|-72.5286111111111|WGS84
Biobío|Biobio|Mulchén|2003-2004|VERDUN|2004-01-24|20:35|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.76694444444445|-72.25833333333334|WGS84
Biobío|Arauco|Cañete|2003-2004|MAQUEHUA|2004-01-24|22:55|260.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.09|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0999999999999999|-37.80388888888889|-73.245|WGS84
Biobío|Biobio|San Rosendo|2003-2004|SANTA TERESA|2004-01-25|14:15|232.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.26305555555555|-72.71638888888889|WGS84
Biobío|Biobio|Quilleco|2003-2004|CURICHE|2004-01-25|16:07|273.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.53611111111111|-72.02916666666667|WGS84
Biobío|Biobio|Yumbel|2003-2004|CERRO VERDE|2004-01-25|18:26|35.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.132777777777775|-72.50638888888889|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2004-01-27|07:30|406.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.891666666666666|-73.13138888888889|WGS84
Biobío|Biobio|Mulchén|2003-2004|SANTA PATRICIA|2004-01-27|06:25|245.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.77388888888889|-72.16722222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2004-01-27|09:00|220.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-36.85583333333334|-73.13222222222223|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2004-01-27|09:50|170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.85583333333334|-73.13222222222223|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-27|13:46|49.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.59972222222222|-73.465|WGS84
Biobío|Arauco|Tirúa|2003-2004|TRANAQUEPE|2004-01-27|13:50|230.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-38.193333333333335|-73.38416666666667|WGS84
Biobío|Biobio|Mulchén|2003-2004|SANTA PATRICIA|2004-01-27|14:38|207.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.755833333333335|-72.16777777777777|WGS84
Biobío|Concepción|Coronel|2003-2004|ESCUADRON|2004-01-27|14:00|212.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-36.95527777777778|-73.15222222222222|WGS84
Biobío|Biobio|Mulchén|2003-2004|EL NOGAL|2004-01-27|14:55|245.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.76222222222222|-72.45138888888889|WGS84
Biobío|Biobio|Los Angeles|2003-2004|ALCAPAN|2004-01-27|15:24|156.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-37.18805555555556|-72.16666666666667|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-27|17:00|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.590555555555554|-73.46527777777777|WGS84
Biobío|Biobio|Mulchén|2003-2004|VERDUN|2004-01-28|00:50|430.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-37.73916666666667|-72.22527777777778|WGS84
Biobío|Biobio|Mulchén|2003-2004|VERDUN|2004-01-28|07:30|73.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.766666666666666|-72.24694444444444|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-28|18:14|12.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.6175|-73.46472222222222|WGS84
Biobío|Biobio|Laja|2003-2004|BRASIL|2004-01-28|20:10|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.19833333333333|-72.62833333333333|WGS84
Biobío|Biobio|Los Angeles|2003-2004|LA MONA|2004-01-28|21:35|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.39222222222222|-72.41888888888889|WGS84
Biobío|Concepción|Hualqui|2003-2004|EL RECREO|2004-01-29|17:49|111.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.12111111111111|-72.81833333333333|WGS84
Biobío|Biobio|Laja|2003-2004|BRASIL|2004-01-30|00:45|675.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-37.37861111111111|-72.63388888888889|WGS84
Biobío|Biobio|Los Angeles|2003-2004|LO ALFREDO|2004-01-30|02:30|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.41416666666667|-72.61|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2004-01-30|07:35|392.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-36.90111111111111|-73.1425|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2004-01-30|07:48|318.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-36.865|-73.14333333333333|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2004-01-30|08:49|234.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.90111111111111|-73.1425|WGS84
Biobío|Biobio|Mulchén|2003-2004|NIHUINCO|2004-01-30|13:20|460.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|6.0|-37.76277777777778|-72.08805555555556|WGS84
Biobío|Biobio|Negrete|2003-2004|PARCELA GRANERO|2004-01-30|16:30|160.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-37.66583333333333|-72.57944444444445|WGS84
Biobío|Ñuble|Pemuco|2003-2004|LA ESPERANZA|2004-01-30|22:55|545.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-36.94027777777778|-72.35555555555555|WGS84
Biobío|Arauco|Cañete|2003-2004|PULEBU|2004-01-31|00:40|86.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.81388888888889|-73.31305555555555|WGS84
Biobío|Biobio|Mulchén|2003-2004|SAN LUIS|2004-01-31|06:00|360.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.82416666666667|-72.3925|WGS84
Biobío|Biobio|Yumbel|2003-2004|TARPELLANCA|2004-01-31|14:30|210.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.19805555555556|-72.61694444444444|WGS84
Biobío|Biobio|Cabrero|2003-2004|PARCELAS CHARRUA|2004-01-31|14:30|1290.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|38.73|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|38.73|-37.10138888888889|-72.31611111111111|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2004-01-31|16:05|115.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-36.90111111111111|-73.1425|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADAS|2004-01-31|16:40|1160.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|1.1|0.0|0.0|0.4|0.0|0.0|3.2|0.0|0.0|4.7|-36.87361111111111|-73.12055555555555|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-31|18:00|180.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.27|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.37|-37.63527777777778|-73.44166666666666|WGS84
Biobío|Biobio|Los Angeles|2003-2004|SAN RAMON|2004-01-31|18:25|43.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.38777777777778|-72.64472222222223|WGS84
Biobío|Biobio|Mulchén|2003-2004|SAN LUIS|2004-01-31|18:35|145.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.82416666666667|-72.3925|WGS84
Biobío|Arauco|Los Alamos|2003-2004|LOS ALAMOS|2004-01-31|20:35|115.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.63527777777778|-73.44166666666666|WGS84
Biobío|Arauco|Tirúa|2003-2004|LABRANZA|2004-02-01|17:05|80.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.23888888888889|-73.4175|WGS84
Biobío|Biobio|Los Angeles|2003-2004|SAN RAMON|2004-02-01|17:25|275.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.41|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.41|-37.39611111111111|-72.61055555555555|WGS84
Biobío|Biobio|Los Angeles|2003-2004|SAN ANDRES|2004-02-01|20:30|150.0|Sin alerta|No definido|Incendios de causa desconocida|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-37.54|-72.1875|WGS84
Biobío|Biobio|Santa Bárbara|2003-2004|PORTEZUELO|2004-02-02|00:50|100.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-37.59305555555556|-72.14|WGS84
Biobío|Biobio|Mulchén|2003-2004|ARCOIRIS|2004-02-02|01:35|141.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.62611111111111|-72.41083333333333|WGS84
Biobío|Biobio|Los Angeles|2003-2004|LOS MAITENES|2004-02-02|02:30|570.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.5|2.0|0.0|0.0|5.5|-37.39|-72.32861111111112|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOS TILOS|2004-02-02|11:25|205.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.84611111111112|-73.08777777777777|WGS84
Biobío|Arauco|Tirúa|2003-2004|TRANAQUEPE|2004-02-02|14:45|135.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-38.193333333333335|-73.38416666666667|WGS84
Biobío|Biobio|Cabrero|2003-2004|MEMBRILLAR|2004-02-02|16:18|102.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-37.04055555555556|-72.40833333333333|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|ESCUADRON|2004-02-02|22:22|88.0|Sin alerta|No definido|Incendios de causa desconocida|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-36.91|-73.14222222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADA|2004-02-03|06:20|100.0|Sin alerta|No definido|Incendios de causa desconocida|0.1|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.12|-36.891666666666666|-73.13138888888889|WGS84
Biobío|Biobio|Cabrero|2003-2004|MEMBRILLAR|2004-02-03|11:30|30.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.05055555555556|-72.46416666666667|WGS84
Biobío|Biobio|Yumbel|2003-2004|HIGUERILLAS|2004-02-03|12:20|507.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.19|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.19|-37.02527777777778|-72.5436111111111|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADA|2004-02-03|13:10|75.0|Sin alerta|No definido|Incendios de causa desconocida|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-36.865|-73.14333333333333|WGS84
Biobío|Biobio|Nacimiento|2003-2004|HUINGAN|2004-02-03|14:10|110.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-37.54055555555556|-72.6175|WGS84
Biobío|Biobio|Negrete|2003-2004|PARCELA GRANEROS|2004-02-03|14:46|149.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.4|0.0|0.0|1.4|-37.66555555555556|-72.56805555555556|WGS84
Biobío|Arauco|Tirúa|2003-2004|TRANAQUEPE|2004-02-03|14:00|1320.0|Sin alerta|No definido|Incendios de causa desconocida|7.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|-38.14|-73.4425|WGS84
Biobío|Biobio|Mulchén|2003-2004|SANTA PATRICIA|2004-02-03|15:05|195.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.23|0.01|0.0|0.0|0.25|-37.77388888888889|-72.16722222222222|WGS84
Biobío|Concepción|San Pedro de la Paz|2003-2004|LOMAS COLORADA|2004-02-03|17:45|135.0|Sin alerta|No definido|Incendios de causa desconocida|1.08|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.08|-36.84666666666666|-73.12138888888889|WGS84
Biobío|Biobio|Cabrero|2003-2004|LA REFORMA|2004-02-03|18:59|42.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.18388888888889|-72.36972222222222|WGS84
